5.07000000    3.72602273e-06
5.08000000    3.74999485e-06
5.09000000    3.77219213e-06
5.10000000    3.79263235e-06
5.11000000    3.81133415e-06
5.12000000    3.82831694e-06
5.13000000    3.84360090e-06
5.14000000    3.85720688e-06
5.15000000    3.86915637e-06
5.16000000    3.87947148e-06
5.17000000    3.88817484e-06
5.18000000    3.89528962e-06
5.19000000    3.90083941e-06
5.20000000    3.90484827e-06
5.21000000    3.90734063e-06
5.22000000    3.90834126e-06
5.23000000    3.90787525e-06
5.24000000    3.90596800e-06
5.25000000    3.90264513e-06
5.26000000    3.89793248e-06
5.27000000    3.89185609e-06
5.28000000    3.88444216e-06
5.29000000    3.87571703e-06
5.30000000    3.86570715e-06
5.31000000    3.85443903e-06
5.32000000    3.84193928e-06
5.33000000    3.82823451e-06
5.34000000    3.81335139e-06
5.35000000    3.79731655e-06
5.36000000    3.78015661e-06
5.37000000    3.76189816e-06
5.38000000    3.74256773e-06
5.39000000    3.72219176e-06
5.40000000    3.70079662e-06
5.41000000    3.67840857e-06
5.42000000    3.65505373e-06
5.43000000    3.63075812e-06
5.44000000    3.60554759e-06
5.45000000    3.57944785e-06
5.46000000    3.55248443e-06
5.47000000    3.52468268e-06
5.48000000    3.49606776e-06
5.49000000    3.46666466e-06
5.50000000    3.43649811e-06
5.51000000    3.40559267e-06
5.52000000    3.37397264e-06
5.53000000    3.34166213e-06
5.54000000    3.30868497e-06
5.55000000    3.27506477e-06
5.56000000    3.24082488e-06
5.57000000    3.20598840e-06
5.58000000    3.17057817e-06
5.59000000    3.13461675e-06
5.60000000    3.09812646e-06
5.61000000    3.06112930e-06
5.62000000    3.02364705e-06
5.63000000    2.98570115e-06
5.64000000    2.94731280e-06
5.65000000    2.90850290e-06
5.66000000    2.86929206e-06
5.67000000    2.82970060e-06
5.68000000    2.78974855e-06
5.69000000    2.74945563e-06
5.70000000    2.70884130e-06
5.71000000    2.66792469e-06
5.72000000    2.62672465e-06
5.73000000    2.58525973e-06
5.74000000    2.54354818e-06
5.75000000    2.50160796e-06
5.76000000    2.45945673e-06
5.77000000    2.41711183e-06
5.78000000    2.37459033e-06
5.79000000    2.33190901e-06
5.80000000    2.28908431e-06
5.81000000    2.24613243e-06
5.82000000    2.20306923e-06
5.83000000    2.15991031e-06
5.84000000    2.11667095e-06
5.85000000    2.07336617e-06
5.86000000    2.03001067e-06
5.87000000    1.98661888e-06
5.88000000    1.94320495e-06
5.89000000    1.89978272e-06
5.90000000    1.85636578e-06
5.91000000    1.81296742e-06
5.92000000    1.76960064e-06
5.93000000    1.72627820e-06
5.94000000    1.68301256e-06
5.95000000    1.63981590e-06
5.96000000    1.59670016e-06
5.97000000    1.55367697e-06
5.98000000    1.51075775e-06
5.99000000    1.46795361e-06
6.00000000    1.42527542e-06
6.01000000    1.38273378e-06
6.02000000    1.34033906e-06
6.03000000    1.29810135e-06
6.04000000    1.25603051e-06
6.05000000    1.21413614e-06
6.06000000    1.17242760e-06
6.07000000    1.13091400e-06
6.08000000    1.08960422e-06
6.09000000    1.04850691e-06
6.10000000    1.00763046e-06
6.11000000    9.66983063e-07
6.12000000    9.26572657e-07
6.13000000    8.86406966e-07
6.14000000    8.46493489e-07
6.15000000    8.06839504e-07
6.16000000    7.67452072e-07
6.17000000    7.28338042e-07
6.18000000    6.89504047e-07
6.19000000    6.50956516e-07
6.20000000    6.12701667e-07
6.21000000    5.74745518e-07
6.22000000    5.37093886e-07
6.23000000    4.99752390e-07
6.24000000    4.62726454e-07
6.25000000    4.26021309e-07
6.26000000    3.89641999e-07
6.27000000    3.53593379e-07
6.28000000    3.17880120e-07
6.29000000    2.82506714e-07
6.30000000    2.47477473e-07
6.31000000    2.12796534e-07
6.32000000    1.78467859e-07
6.33000000    1.44495243e-07
6.34000000    1.10882311e-07
6.35000000    7.76325229e-08
6.36000000    4.47491767e-08
6.37000000    1.22354107e-08
6.38000000    -1.99057944e-08
6.39000000    -5.16716121e-08
6.40000000    -8.30593685e-08
6.41000000    -1.14066539e-07
6.42000000    -1.44690746e-07
6.43000000    -1.74929756e-07
6.44000000    -2.04781478e-07
6.45000000    -2.34243962e-07
6.46000000    -2.63315392e-07
6.47000000    -2.91994090e-07
6.48000000    -3.20278507e-07
6.49000000    -3.48167227e-07
6.50000000    -3.75658961e-07
6.51000000    -4.02752543e-07
6.52000000    -4.29446932e-07
6.53000000    -4.55741207e-07
6.54000000    -4.81634567e-07
6.55000000    -5.07126324e-07
6.56000000    -5.32215906e-07
6.57000000    -5.56902853e-07
6.58000000    -5.81186813e-07
6.59000000    -6.05067542e-07
6.60000000    -6.28544903e-07
6.61000000    -6.51618859e-07
6.62000000    -6.74289475e-07
6.63000000    -6.96556918e-07
6.64000000    -7.18421447e-07
6.65000000    -7.39883419e-07
6.66000000    -7.60943284e-07
6.67000000    -7.81601581e-07
6.68000000    -8.01858940e-07
6.69000000    -8.21716076e-07
6.70000000    -8.41173791e-07
6.71000000    -8.60232969e-07
6.72000000    -8.78894575e-07
6.73000000    -8.97159656e-07
6.74000000    -9.15029333e-07
6.75000000    -9.32504806e-07
6.76000000    -9.49587348e-07
6.77000000    -9.66278303e-07
6.78000000    -9.82579088e-07
6.79000000    -9.98491186e-07
6.80000000    -1.01401615e-06
6.81000000    -1.02915560e-06
6.82000000    -1.04391121e-06
6.83000000    -1.05828473e-06
6.84000000    -1.07227796e-06
6.85000000    -1.08589277e-06
6.86000000    -1.09913108e-06
6.87000000    -1.11199485e-06
6.88000000    -1.12448613e-06
6.89000000    -1.13660700e-06
6.90000000    -1.14835959e-06
6.91000000    -1.15974609e-06
6.92000000    -1.17076873e-06
6.93000000    -1.18142979e-06
6.94000000    -1.19173160e-06
6.95000000    -1.20167653e-06
6.96000000    -1.21126699e-06
6.97000000    -1.22050545e-06
6.98000000    -1.22939438e-06
6.99000000    -1.23793634e-06
7.00000000    -1.24613388e-06
7.01000000    -1.25398962e-06
7.02000000    -1.26150621e-06
7.03000000    -1.26868631e-06
7.04000000    -1.27553264e-06
7.05000000    -1.28204795e-06
7.06000000    -1.28823499e-06
7.07000000    -1.29409658e-06
7.08000000    -1.29963554e-06
7.09000000    -1.30485473e-06
7.10000000    -1.30975703e-06
7.11000000    -1.31434534e-06
7.12000000    -1.31862259e-06
7.13000000    -1.32259174e-06
7.14000000    -1.32625576e-06
7.15000000    -1.32961764e-06
7.16000000    -1.33268040e-06
7.17000000    -1.33544706e-06
7.18000000    -1.33792068e-06
7.19000000    -1.34010432e-06
7.20000000    -1.34200107e-06
7.21000000    -1.34361401e-06
7.22000000    -1.34494625e-06
7.23000000    -1.34600093e-06
7.24000000    -1.34678116e-06
7.25000000    -1.34729010e-06
7.26000000    -1.34753091e-06
7.27000000    -1.34750673e-06
7.28000000    -1.34722076e-06
7.29000000    -1.34667616e-06
7.30000000    -1.34587612e-06
7.31000000    -1.34482385e-06
7.32000000    -1.34352252e-06
7.33000000    -1.34197536e-06
7.34000000    -1.34018556e-06
7.35000000    -1.33815633e-06
7.36000000    -1.33589089e-06
7.37000000    -1.33339245e-06
7.38000000    -1.33066422e-06
7.39000000    -1.32770942e-06
7.40000000    -1.32453126e-06
7.41000000    -1.32113296e-06
7.42000000    -1.31751772e-06
7.43000000    -1.31368876e-06
7.44000000    -1.30964929e-06
7.45000000    -1.30540249e-06
7.46000000    -1.30095159e-06
7.47000000    -1.29629976e-06
7.48000000    -1.29145019e-06
7.49000000    -1.28640608e-06
7.50000000    -1.28117059e-06
7.51000000    -1.27574689e-06
7.52000000    -1.27013815e-06
7.53000000    -1.26434752e-06
7.54000000    -1.25837815e-06
7.55000000    -1.25223317e-06
7.56000000    -1.24591571e-06
7.57000000    -1.23942888e-06
7.58000000    -1.23277580e-06
7.59000000    -1.22595956e-06
7.60000000    -1.21898325e-06
7.61000000    -1.21184993e-06
7.62000000    -1.20456267e-06
7.63000000    -1.19712452e-06
7.64000000    -1.18953852e-06
7.65000000    -1.18180768e-06
7.66000000    -1.17393502e-06
7.67000000    -1.16592353e-06
7.68000000    -1.15777620e-06
7.69000000    -1.14949598e-06
7.70000000    -1.14108583e-06
7.71000000    -1.13254868e-06
7.72000000    -1.12388746e-06
7.73000000    -1.11510507e-06
7.74000000    -1.10620439e-06
7.75000000    -1.09718830e-06
7.76000000    -1.08805966e-06
7.77000000    -1.07882129e-06
7.78000000    -1.06947602e-06
7.79000000    -1.06002665e-06
7.80000000    -1.05047596e-06
7.81000000    -1.04082672e-06
7.82000000    -1.03108168e-06
7.83000000    -1.02124357e-06
7.84000000    -1.01131509e-06
7.85000000    -1.00129893e-06
7.86000000    -9.91197772e-07
7.87000000    -9.81014261e-07
7.88000000    -9.70751031e-07
7.89000000    -9.60410693e-07
7.90000000    -9.49995840e-07
7.91000000    -9.39509042e-07
7.92000000    -9.28952852e-07
7.93000000    -9.18329801e-07
7.94000000    -9.07642397e-07
7.95000000    -8.96893131e-07
7.96000000    -8.86084470e-07
7.97000000    -8.75218861e-07
7.98000000    -8.64298730e-07
7.99000000    -8.53326481e-07
8.00000000    -8.42304497e-07
8.01000000    -8.31235139e-07
8.02000000    -8.20120746e-07
8.03000000    -8.08963636e-07
8.04000000    -7.97766104e-07
8.05000000    -7.86530424e-07
8.06000000    -7.75258847e-07
8.07000000    -7.63953602e-07
8.08000000    -7.52616897e-07
8.09000000    -7.41250916e-07
8.10000000    -7.29857821e-07
8.11000000    -7.18439753e-07
8.12000000    -7.06998829e-07
8.13000000    -6.95537143e-07
8.14000000    -6.84056768e-07
8.15000000    -6.72559754e-07
8.16000000    -6.61048128e-07
8.17000000    -6.49523895e-07
8.18000000    -6.37989036e-07
8.19000000    -6.26445510e-07
8.20000000    -6.14895253e-07
8.21000000    -6.03340180e-07
8.22000000    -5.91782181e-07
8.23000000    -5.80223125e-07
8.24000000    -5.68664857e-07
8.25000000    -5.57109199e-07
8.26000000    -5.45557953e-07
8.27000000    -5.34012895e-07
8.28000000    -5.22475780e-07
8.29000000    -5.10948340e-07
8.30000000    -4.99432284e-07
8.31000000    -4.87929301e-07
8.32000000    -4.76441053e-07
8.33000000    -4.64969183e-07
8.34000000    -4.53515311e-07
8.35000000    -4.42081032e-07
8.36000000    -4.30667922e-07
8.37000000    -4.19277534e-07
8.38000000    -4.07911396e-07
8.39000000    -3.96571016e-07
8.40000000    -3.85257881e-07
8.41000000    -3.73973454e-07
8.42000000    -3.62719176e-07
8.43000000    -3.51496466e-07
8.44000000    -3.40306722e-07
8.45000000    -3.29151321e-07
8.46000000    -3.18031615e-07
8.47000000    -3.06948937e-07
8.48000000    -2.95904598e-07
8.49000000    -2.84899887e-07
8.50000000    -2.73936072e-07
8.51000000    -2.63014400e-07
8.52000000    -2.52136094e-07
8.53000000    -2.41302361e-07
8.54000000    -2.30514382e-07
8.55000000    -2.19773320e-07
8.56000000    -2.09080316e-07
8.57000000    -1.98436490e-07
8.58000000    -1.87842942e-07
8.59000000    -1.77300751e-07
8.60000000    -1.66810977e-07
8.61000000    -1.56374657e-07
8.62000000    -1.45992809e-07
8.63000000    -1.35666433e-07
8.64000000    -1.25396505e-07
8.65000000    -1.15183984e-07
8.66000000    -1.05029808e-07
8.67000000    -9.49348973e-08
8.68000000    -8.49001495e-08
8.69000000    -7.49264451e-08
8.70000000    -6.50146443e-08
8.71000000    -5.51655887e-08
8.72000000    -4.53801006e-08
8.73000000    -3.56589832e-08
8.74000000    -2.60030213e-08
8.75000000    -1.64129807e-08
8.76000000    -6.88960885e-09
8.77000000    2.56636521e-09
8.78000000    1.19542308e-08
8.79000000    2.12732952e-08
8.80000000    3.05228840e-08
8.81000000    3.97023404e-08
8.82000000    4.88110254e-08
8.83000000    5.78483177e-08
8.84000000    6.68136132e-08
8.85000000    7.57063254e-08
8.86000000    8.45258849e-08
8.87000000    9.32717393e-08
8.88000000    1.01943353e-07
8.89000000    1.10540208e-07
8.90000000    1.19061801e-07
8.91000000    1.27507647e-07
8.92000000    1.35877277e-07
8.93000000    1.44170238e-07
8.94000000    1.52386093e-07
8.95000000    1.60524420e-07
8.96000000    1.68584815e-07
8.97000000    1.76566887e-07
8.98000000    1.84470263e-07
8.99000000    1.92294583e-07
9.00000000    2.00039504e-07
9.01000000    2.07704697e-07
9.02000000    2.15289849e-07
9.03000000    2.22794660e-07
9.04000000    2.30218846e-07
9.05000000    2.37562137e-07
9.06000000    2.44824277e-07
9.07000000    2.52005025e-07
9.08000000    2.59104154e-07
9.09000000    2.66121450e-07
9.10000000    2.73056712e-07
