1.83000000    7.90722254e-03
1.84000000    7.90492480e-03
1.85000000    7.90259465e-03
1.86000000    7.90023218e-03
1.87000000    7.89783750e-03
1.88000000    7.89541076e-03
1.89000000    7.89295214e-03
1.90000000    7.89046187e-03
1.91000000    7.88794017e-03
1.92000000    7.88538732e-03
1.93000000    7.88280359e-03
1.94000000    7.88018929e-03
1.95000000    7.87754475e-03
1.96000000    7.87487030e-03
1.97000000    7.87216628e-03
1.98000000    7.86943306e-03
1.99000000    7.86667100e-03
2.00000000    7.86388049e-03
2.01000000    7.86106191e-03
2.02000000    7.85821564e-03
2.03000000    7.85534209e-03
2.04000000    7.85244163e-03
2.05000000    7.84951468e-03
2.06000000    7.84656162e-03
2.07000000    7.84358285e-03
2.08000000    7.84057877e-03
2.09000000    7.83754976e-03
2.10000000    7.83449623e-03
2.11000000    7.83141854e-03
2.12000000    7.82831708e-03
2.13000000    7.82519223e-03
2.14000000    7.82204435e-03
2.15000000    7.81887381e-03
2.16000000    7.81568097e-03
2.17000000    7.81246618e-03
2.18000000    7.80922977e-03
2.19000000    7.80597209e-03
2.20000000    7.80269346e-03
2.21000000    7.79939421e-03
2.22000000    7.79607464e-03
2.23000000    7.79273507e-03
2.24000000    7.78937578e-03
2.25000000    7.78599707e-03
2.26000000    7.78259921e-03
2.27000000    7.77918248e-03
2.28000000    7.77574713e-03
2.29000000    7.77229343e-03
2.30000000    7.76882162e-03
2.31000000    7.76533194e-03
2.32000000    7.76182462e-03
2.33000000    7.75829988e-03
2.34000000    7.75475793e-03
2.35000000    7.75119898e-03
2.36000000    7.74762323e-03
2.37000000    7.74403086e-03
2.38000000    7.74042207e-03
2.39000000    7.73679703e-03
2.40000000    7.73315590e-03
2.41000000    7.72949886e-03
2.42000000    7.72582604e-03
2.43000000    7.72213761e-03
2.44000000    7.71843370e-03
2.45000000    7.71471444e-03
2.46000000    7.71097998e-03
2.47000000    7.70723042e-03
2.48000000    7.70346589e-03
2.49000000    7.69968650e-03
2.50000000    7.69589236e-03
2.51000000    7.69208356e-03
2.52000000    7.68826021e-03
2.53000000    7.68442239e-03
2.54000000    7.68057019e-03
2.55000000    7.67670369e-03
2.56000000    7.67282297e-03
2.57000000    7.66892810e-03
2.58000000    7.66501915e-03
2.59000000    7.66109618e-03
2.60000000    7.65715927e-03
2.61000000    7.65320846e-03
2.62000000    7.64924381e-03
2.63000000    7.64526537e-03
2.64000000    7.64127319e-03
2.65000000    7.63726732e-03
2.66000000    7.63324779e-03
2.67000000    7.62921465e-03
2.68000000    7.62516793e-03
2.69000000    7.62110768e-03
2.70000000    7.61703391e-03
2.71000000    7.61294667e-03
2.72000000    7.60884597e-03
2.73000000    7.60473186e-03
2.74000000    7.60060434e-03
2.75000000    7.59646345e-03
2.76000000    7.59230921e-03
2.77000000    7.58814163e-03
2.78000000    7.58396074e-03
2.79000000    7.57976655e-03
2.80000000    7.57555908e-03
2.81000000    7.57133834e-03
2.82000000    7.56710435e-03
2.83000000    7.56285712e-03
2.84000000    7.55859666e-03
2.85000000    7.55432299e-03
2.86000000    7.55003611e-03
2.87000000    7.54573605e-03
2.88000000    7.54142279e-03
2.89000000    7.53709636e-03
2.90000000    7.53275677e-03
2.91000000    7.52840401e-03
2.92000000    7.52403811e-03
2.93000000    7.51965906e-03
2.94000000    7.51526688e-03
2.95000000    7.51086157e-03
2.96000000    7.50644315e-03
2.97000000    7.50201161e-03
2.98000000    7.49756696e-03
2.99000000    7.49310921e-03
3.00000000    7.48863838e-03
3.01000000    7.48415445e-03
3.02000000    7.47965746e-03
3.03000000    7.47514739e-03
3.04000000    7.47062425e-03
3.05000000    7.46608807e-03
3.06000000    7.46153883e-03
3.07000000    7.45697656e-03
3.08000000    7.45240126e-03
3.09000000    7.44781293e-03
3.10000000    7.44321159e-03
3.11000000    7.43859724e-03
3.12000000    7.43396990e-03
3.13000000    7.42932958e-03
3.14000000    7.42467627e-03
3.15000000    7.42001000e-03
3.16000000    7.41533078e-03
3.17000000    7.41063861e-03
3.18000000    7.40593350e-03
3.19000000    7.40121548e-03
3.20000000    7.39648454e-03
3.21000000    7.39174071e-03
3.22000000    7.38698399e-03
3.23000000    7.38221440e-03
3.24000000    7.37743194e-03
3.25000000    7.37263665e-03
3.26000000    7.36782852e-03
3.27000000    7.36300757e-03
3.28000000    7.35817382e-03
3.29000000    7.35332728e-03
3.30000000    7.34846797e-03
3.31000000    7.34359590e-03
3.32000000    7.33871109e-03
3.33000000    7.33381356e-03
3.34000000    7.32890331e-03
3.35000000    7.32398038e-03
3.36000000    7.31904477e-03
3.37000000    7.31409651e-03
3.38000000    7.30913560e-03
3.39000000    7.30416208e-03
3.40000000    7.29917595e-03
3.41000000    7.29417723e-03
3.42000000    7.28916596e-03
3.43000000    7.28414213e-03
3.44000000    7.27910578e-03
3.45000000    7.27405693e-03
3.46000000    7.26899558e-03
3.47000000    7.26392177e-03
3.48000000    7.25883551e-03
3.49000000    7.25373683e-03
3.50000000    7.24862574e-03
3.51000000    7.24350226e-03
3.52000000    7.23836642e-03
3.53000000    7.23321824e-03
3.54000000    7.22805774e-03
3.55000000    7.22288493e-03
3.56000000    7.21769985e-03
3.57000000    7.21250251e-03
3.58000000    7.20729294e-03
3.59000000    7.20207115e-03
3.60000000    7.19683717e-03
3.61000000    7.19159102e-03
3.62000000    7.18633273e-03
3.63000000    7.18106231e-03
3.64000000    7.17577979e-03
3.65000000    7.17048520e-03
3.66000000    7.16517854e-03
3.67000000    7.15985985e-03
3.68000000    7.15452915e-03
3.69000000    7.14918646e-03
3.70000000    7.14383180e-03
3.71000000    7.13846520e-03
3.72000000    7.13308668e-03
3.73000000    7.12769626e-03
3.74000000    7.12229397e-03
3.75000000    7.11687982e-03
3.76000000    7.11145384e-03
3.77000000    7.10601605e-03
3.78000000    7.10056648e-03
3.79000000    7.09510514e-03
3.80000000    7.08963206e-03
3.81000000    7.08414727e-03
3.82000000    7.07865078e-03
3.83000000    7.07314262e-03
3.84000000    7.06762280e-03
3.85000000    7.06209136e-03
3.86000000    7.05654831e-03
3.87000000    7.05099368e-03
3.88000000    7.04542748e-03
3.89000000    7.03984975e-03
3.90000000    7.03426049e-03
3.91000000    7.02865974e-03
3.92000000    7.02304751e-03
3.93000000    7.01742383e-03
3.94000000    7.01178872e-03
3.95000000    7.00614219e-03
3.96000000    7.00048428e-03
3.97000000    6.99481500e-03
3.98000000    6.98913437e-03
3.99000000    6.98344241e-03
4.00000000    6.97773915e-03
4.01000000    6.97202460e-03
4.02000000    6.96629878e-03
4.03000000    6.96056173e-03
4.04000000    6.95481345e-03
4.05000000    6.94905396e-03
4.06000000    6.94328329e-03
4.07000000    6.93750146e-03
4.08000000    6.93170848e-03
4.09000000    6.92590438e-03
4.10000000    6.92008918e-03
4.11000000    6.91426289e-03
4.12000000    6.90842553e-03
4.13000000    6.90257713e-03
4.14000000    6.89671770e-03
4.15000000    6.89084727e-03
4.16000000    6.88496584e-03
4.17000000    6.87907344e-03
4.18000000    6.87317009e-03
4.19000000    6.86725581e-03
4.20000000    6.86133061e-03
4.21000000    6.85539451e-03
4.22000000    6.84944754e-03
4.23000000    6.84348971e-03
4.24000000    6.83752103e-03
4.25000000    6.83154153e-03
4.26000000    6.82555122e-03
4.27000000    6.81955012e-03
4.28000000    6.81353825e-03
4.29000000    6.80751562e-03
4.30000000    6.80148226e-03
4.31000000    6.79543817e-03
4.32000000    6.78938339e-03
4.33000000    6.78331792e-03
4.34000000    6.77724178e-03
4.35000000    6.77115498e-03
4.36000000    6.76505755e-03
4.37000000    6.75894951e-03
4.38000000    6.75283086e-03
4.39000000    6.74670162e-03
4.40000000    6.74056182e-03
4.41000000    6.73441147e-03
4.42000000    6.72825057e-03
4.43000000    6.72207916e-03
4.44000000    6.71589725e-03
4.45000000    6.70970484e-03
4.46000000    6.70350197e-03
4.47000000    6.69728864e-03
4.48000000    6.69106487e-03
4.49000000    6.68483067e-03
4.50000000    6.67858607e-03
4.51000000    6.67233108e-03
4.52000000    6.66606571e-03
4.53000000    6.65978999e-03
4.54000000    6.65350391e-03
4.55000000    6.64720751e-03
4.56000000    6.64090080e-03
4.57000000    6.63458379e-03
4.58000000    6.62825650e-03
4.59000000    6.62191895e-03
4.60000000    6.61557114e-03
4.61000000    6.60921310e-03
4.62000000    6.60284485e-03
4.63000000    6.59646639e-03
4.64000000    6.59007774e-03
4.65000000    6.58367893e-03
4.66000000    6.57726996e-03
4.67000000    6.57085085e-03
4.68000000    6.56442162e-03
4.69000000    6.55798228e-03
4.70000000    6.55153285e-03
4.71000000    6.54507335e-03
4.72000000    6.53860378e-03
4.73000000    6.53212418e-03
4.74000000    6.52563454e-03
4.75000000    6.51913490e-03
4.76000000    6.51262526e-03
4.77000000    6.50610565e-03
4.78000000    6.49957607e-03
4.79000000    6.49303655e-03
4.80000000    6.48648710e-03
4.81000000    6.47992774e-03
4.82000000    6.47335848e-03
4.83000000    6.46677935e-03
4.84000000    6.46019035e-03
4.85000000    6.45359151e-03
4.86000000    6.44698285e-03
4.87000000    6.44036437e-03
4.88000000    6.43373610e-03
4.89000000    6.42709806e-03
4.90000000    6.42045025e-03
4.91000000    6.41379271e-03
4.92000000    6.40712545e-03
4.93000000    6.40044848e-03
4.94000000    6.39376183e-03
4.95000000    6.38706551e-03
4.96000000    6.38035953e-03
4.97000000    6.37364393e-03
4.98000000    6.36691872e-03
4.99000000    6.36018391e-03
5.00000000    6.35343952e-03
5.01000000    6.34668558e-03
5.02000000    6.33992210e-03
5.03000000    6.33314911e-03
5.04000000    6.32636662e-03
5.05000000    6.31957465e-03
5.06000000    6.31277322e-03
5.07000000    6.30596235e-03
5.08000000    6.29914207e-03
5.09000000    6.29231238e-03
5.10000000    6.28547332e-03
5.11000000    6.27862490e-03
5.12000000    6.27176715e-03
5.13000000    6.26490008e-03
5.14000000    6.25802372e-03
5.15000000    6.25113809e-03
5.16000000    6.24424321e-03
5.17000000    6.23733910e-03
5.18000000    6.23042578e-03
5.19000000    6.22350328e-03
5.20000000    6.21657162e-03
5.21000000    6.20963081e-03
5.22000000    6.20268090e-03
5.23000000    6.19572189e-03
5.24000000    6.18875381e-03
5.25000000    6.18177668e-03
5.26000000    6.17479053e-03
5.27000000    6.16779539e-03
5.28000000    6.16079127e-03
5.29000000    6.15377820e-03
5.30000000    6.14675620e-03
5.31000000    6.13972531e-03
5.32000000    6.13268554e-03
5.33000000    6.12563692e-03
5.34000000    6.11857947e-03
5.35000000    6.11151323e-03
5.36000000    6.10443821e-03
5.37000000    6.09735445e-03
5.38000000    6.09026197e-03
5.39000000    6.08316079e-03
5.40000000    6.07605095e-03
5.41000000    6.06893247e-03
5.42000000    6.06180538e-03
5.43000000    6.05466971e-03
5.44000000    6.04752548e-03
5.45000000    6.04037272e-03
5.46000000    6.03321146e-03
5.47000000    6.02604174e-03
5.48000000    6.01886357e-03
5.49000000    6.01167698e-03
5.50000000    6.00448202e-03
5.51000000    5.99727870e-03
5.52000000    5.99006706e-03
5.53000000    5.98284713e-03
5.54000000    5.97561893e-03
5.55000000    5.96838250e-03
5.56000000    5.96113787e-03
5.57000000    5.95388507e-03
5.58000000    5.94662413e-03
5.59000000    5.93935509e-03
5.60000000    5.93207797e-03
5.61000000    5.92479281e-03
5.62000000    5.91749964e-03
5.63000000    5.91019849e-03
5.64000000    5.90288939e-03
5.65000000    5.89557239e-03
5.66000000    5.88824751e-03
5.67000000    5.88091478e-03
5.68000000    5.87357425e-03
5.69000000    5.86622594e-03
5.70000000    5.85886988e-03
5.71000000    5.85150613e-03
5.72000000    5.84413470e-03
5.73000000    5.83675563e-03
5.74000000    5.82936897e-03
5.75000000    5.82197474e-03
5.76000000    5.81457298e-03
5.77000000    5.80716374e-03
5.78000000    5.79974703e-03
5.79000000    5.79232291e-03
5.80000000    5.78489140e-03
5.81000000    5.77745256e-03
5.82000000    5.77000640e-03
5.83000000    5.76255298e-03
5.84000000    5.75509232e-03
5.85000000    5.74762448e-03
5.86000000    5.74014948e-03
5.87000000    5.73266736e-03
5.88000000    5.72517817e-03
5.89000000    5.71768195e-03
5.90000000    5.71017872e-03
5.91000000    5.70266854e-03
5.92000000    5.69515145e-03
5.93000000    5.68762747e-03
5.94000000    5.68009666e-03
5.95000000    5.67255906e-03
5.96000000    5.66501470e-03
5.97000000    5.65746363e-03
5.98000000    5.64990588e-03
5.99000000    5.64234151e-03
6.00000000    5.63477055e-03
6.01000000    5.62719304e-03
6.02000000    5.61960903e-03
6.03000000    5.61201856e-03
6.04000000    5.60442168e-03
6.05000000    5.59681842e-03
6.06000000    5.58920882e-03
6.07000000    5.58159294e-03
6.08000000    5.57397082e-03
6.09000000    5.56634250e-03
6.10000000    5.55870802e-03
6.11000000    5.55106743e-03
6.12000000    5.54342078e-03
6.13000000    5.53576810e-03
6.14000000    5.52810945e-03
6.15000000    5.52044486e-03
6.16000000    5.51277439e-03
6.17000000    5.50509808e-03
6.18000000    5.49741598e-03
6.19000000    5.48972813e-03
6.20000000    5.48203458e-03
6.21000000    5.47433537e-03
6.22000000    5.46663056e-03
6.23000000    5.45892019e-03
6.24000000    5.45120430e-03
6.25000000    5.44348294e-03
6.26000000    5.43575617e-03
6.27000000    5.42802402e-03
6.28000000    5.42028655e-03
6.29000000    5.41254381e-03
6.30000000    5.40479584e-03
6.31000000    5.39704269e-03
6.32000000    5.38928441e-03
6.33000000    5.38152105e-03
6.34000000    5.37375266e-03
6.35000000    5.36597928e-03
6.36000000    5.35820097e-03
6.37000000    5.35041778e-03
6.38000000    5.34262975e-03
6.39000000    5.33483694e-03
6.40000000    5.32703939e-03
6.41000000    5.31923716e-03
6.42000000    5.31143029e-03
6.43000000    5.30361884e-03
6.44000000    5.29580286e-03
6.45000000    5.28798239e-03
6.46000000    5.28015750e-03
6.47000000    5.27232822e-03
6.48000000    5.26449462e-03
6.49000000    5.25665673e-03
6.50000000    5.24881462e-03
6.51000000    5.24096834e-03
6.52000000    5.23311793e-03
6.53000000    5.22526345e-03
6.54000000    5.21740496e-03
6.55000000    5.20954249e-03
6.56000000    5.20167611e-03
6.57000000    5.19380587e-03
6.58000000    5.18593182e-03
6.59000000    5.17805402e-03
6.60000000    5.17017251e-03
6.61000000    5.16228735e-03
6.62000000    5.15439859e-03
6.63000000    5.14650628e-03
6.64000000    5.13861049e-03
6.65000000    5.13071125e-03
6.66000000    5.12280863e-03
6.67000000    5.11490268e-03
6.68000000    5.10699345e-03
6.69000000    5.09908100e-03
6.70000000    5.09116538e-03
6.71000000    5.08324664e-03
6.72000000    5.07532484e-03
6.73000000    5.06740003e-03
6.74000000    5.05947226e-03
6.75000000    5.05154160e-03
6.76000000    5.04360809e-03
6.77000000    5.03567179e-03
6.78000000    5.02773275e-03
6.79000000    5.01979103e-03
6.80000000    5.01184669e-03
6.81000000    5.00389977e-03
6.82000000    4.99595033e-03
6.83000000    4.98799843e-03
6.84000000    4.98004412e-03
6.85000000    4.97208746e-03
6.86000000    4.96412850e-03
6.87000000    4.95616730e-03
6.88000000    4.94820391e-03
6.89000000    4.94023838e-03
6.90000000    4.93227078e-03
6.91000000    4.92430116e-03
6.92000000    4.91632957e-03
6.93000000    4.90835607e-03
6.94000000    4.90038071e-03
6.95000000    4.89240355e-03
6.96000000    4.88442464e-03
6.97000000    4.87644405e-03
6.98000000    4.86846182e-03
6.99000000    4.86047801e-03
7.00000000    4.85249267e-03
7.01000000    4.84450587e-03
7.02000000    4.83651766e-03
7.03000000    4.82852809e-03
7.04000000    4.82053722e-03
7.05000000    4.81254510e-03
7.06000000    4.80455179e-03
7.07000000    4.79655735e-03
7.08000000    4.78856183e-03
7.09000000    4.78056529e-03
7.10000000    4.77256777e-03
7.11000000    4.76456935e-03
7.12000000    4.75657007e-03
7.13000000    4.74856999e-03
7.14000000    4.74056917e-03
7.15000000    4.73256766e-03
7.16000000    4.72456551e-03
7.17000000    4.71656278e-03
7.18000000    4.70855954e-03
7.19000000    4.70055582e-03
7.20000000    4.69255169e-03
7.21000000    4.68454721e-03
7.22000000    4.67654243e-03
7.23000000    4.66853740e-03
7.24000000    4.66053219e-03
7.25000000    4.65252683e-03
7.26000000    4.64452140e-03
7.27000000    4.63651595e-03
7.28000000    4.62851053e-03
7.29000000    4.62050519e-03
7.30000000    4.61250000e-03
7.31000000    4.60449501e-03
7.32000000    4.59649026e-03
7.33000000    4.58848583e-03
7.34000000    4.58048176e-03
7.35000000    4.57247810e-03
7.36000000    4.56447492e-03
7.37000000    4.55647226e-03
7.38000000    4.54847019e-03
7.39000000    4.54046875e-03
7.40000000    4.53246801e-03
7.41000000    4.52446801e-03
7.42000000    4.51646881e-03
7.43000000    4.50847047e-03
7.44000000    4.50047304e-03
7.45000000    4.49247657e-03
7.46000000    4.48448111e-03
7.47000000    4.47648673e-03
7.48000000    4.46849348e-03
7.49000000    4.46050141e-03
7.50000000    4.45251057e-03
7.51000000    4.44452102e-03
7.52000000    4.43653281e-03
7.53000000    4.42854600e-03
7.54000000    4.42056064e-03
7.55000000    4.41257677e-03
7.56000000    4.40459447e-03
7.57000000    4.39661378e-03
7.58000000    4.38863474e-03
7.59000000    4.38065743e-03
7.60000000    4.37268188e-03
7.61000000    4.36470815e-03
7.62000000    4.35673630e-03
7.63000000    4.34876638e-03
7.64000000    4.34079844e-03
7.65000000    4.33283253e-03
7.66000000    4.32486870e-03
7.67000000    4.31690701e-03
7.68000000    4.30894752e-03
7.69000000    4.30099026e-03
7.70000000    4.29303530e-03
7.71000000    4.28508268e-03
7.72000000    4.27713246e-03
7.73000000    4.26918469e-03
7.74000000    4.26123942e-03
7.75000000    4.25329670e-03
7.76000000    4.24535658e-03
7.77000000    4.23741912e-03
7.78000000    4.22948436e-03
7.79000000    4.22155236e-03
7.80000000    4.21362317e-03
7.81000000    4.20569683e-03
7.82000000    4.19777341e-03
7.83000000    4.18985294e-03
7.84000000    4.18193548e-03
7.85000000    4.17402108e-03
7.86000000    4.16610978e-03
7.87000000    4.15820165e-03
7.88000000    4.15029672e-03
7.89000000    4.14239505e-03
7.90000000    4.13449669e-03
7.91000000    4.12660169e-03
7.92000000    4.11871009e-03
7.93000000    4.11082194e-03
7.94000000    4.10293730e-03
7.95000000    4.09505621e-03
7.96000000    4.08717872e-03
7.97000000    4.07930489e-03
7.98000000    4.07143474e-03
7.99000000    4.06356835e-03
8.00000000    4.05570574e-03
8.01000000    4.04784698e-03
8.02000000    4.03999211e-03
8.03000000    4.03214117e-03
8.04000000    4.02429422e-03
8.05000000    4.01645130e-03
8.06000000    4.00861245e-03
8.07000000    4.00077773e-03
8.08000000    3.99294718e-03
8.09000000    3.98512085e-03
8.10000000    3.97729878e-03
8.11000000    3.96948103e-03
8.12000000    3.96166763e-03
8.13000000    3.95385863e-03
8.14000000    3.94605408e-03
8.15000000    3.93825402e-03
8.16000000    3.93045851e-03
8.17000000    3.92266757e-03
8.18000000    3.91488127e-03
8.19000000    3.90709964e-03
8.20000000    3.89932272e-03
8.21000000    3.89155058e-03
8.22000000    3.88378323e-03
8.23000000    3.87602075e-03
8.24000000    3.86826315e-03
8.25000000    3.86051050e-03
8.26000000    3.85276283e-03
8.27000000    3.84502018e-03
8.28000000    3.83728261e-03
8.29000000    3.82955015e-03
8.30000000    3.82182284e-03
8.31000000    3.81410073e-03
8.32000000    3.80638387e-03
8.33000000    3.79867228e-03
8.34000000    3.79096603e-03
8.35000000    3.78326514e-03
8.36000000    3.77556966e-03
8.37000000    3.76787963e-03
8.38000000    3.76019510e-03
8.39000000    3.75251610e-03
8.40000000    3.74484268e-03
8.41000000    3.73717487e-03
8.42000000    3.72951272e-03
8.43000000    3.72185626e-03
8.44000000    3.71420555e-03
8.45000000    3.70656061e-03
8.46000000    3.69892149e-03
8.47000000    3.69128823e-03
8.48000000    3.68366087e-03
8.49000000    3.67603944e-03
8.50000000    3.66842399e-03
8.51000000    3.66081455e-03
8.52000000    3.65321117e-03
8.53000000    3.64561389e-03
8.54000000    3.63802273e-03
8.55000000    3.63043774e-03
8.56000000    3.62285896e-03
8.57000000    3.61528643e-03
8.58000000    3.60772018e-03
8.59000000    3.60016025e-03
8.60000000    3.59260668e-03
8.61000000    3.58505950e-03
8.62000000    3.57751876e-03
8.63000000    3.56998448e-03
8.64000000    3.56245671e-03
8.65000000    3.55493549e-03
8.66000000    3.54742084e-03
8.67000000    3.53991280e-03
8.68000000    3.53241142e-03
8.69000000    3.52491672e-03
8.70000000    3.51742874e-03
8.71000000    3.50994752e-03
8.72000000    3.50247309e-03
8.73000000    3.49500548e-03
8.74000000    3.48754473e-03
8.75000000    3.48009088e-03
8.76000000    3.47264396e-03
8.77000000    3.46520400e-03
8.78000000    3.45777104e-03
8.79000000    3.45034511e-03
8.80000000    3.44292624e-03
8.81000000    3.43551447e-03
8.82000000    3.42810983e-03
8.83000000    3.42071236e-03
8.84000000    3.41332208e-03
8.85000000    3.40593902e-03
8.86000000    3.39856323e-03
8.87000000    3.39119473e-03
8.88000000    3.38383355e-03
8.89000000    3.37647973e-03
8.90000000    3.36913330e-03
8.91000000    3.36179429e-03
8.92000000    3.35446272e-03
8.93000000    3.34713864e-03
8.94000000    3.33982206e-03
8.95000000    3.33251303e-03
8.96000000    3.32521157e-03
8.97000000    3.31791771e-03
8.98000000    3.31063149e-03
8.99000000    3.30335292e-03
9.00000000    3.29608205e-03
9.01000000    3.28881890e-03
9.02000000    3.28156349e-03
9.03000000    3.27431587e-03
9.04000000    3.26707605e-03
9.05000000    3.25984406e-03
9.06000000    3.25261994e-03
9.07000000    3.24540371e-03
9.08000000    3.23819540e-03
9.09000000    3.23099504e-03
9.10000000    3.22380266e-03
9.11000000    3.21661827e-03
9.12000000    3.20944192e-03
9.13000000    3.20227362e-03
9.14000000    3.19511340e-03
9.15000000    3.18796130e-03
9.16000000    3.18081733e-03
9.17000000    3.17368152e-03
9.18000000    3.16655390e-03
9.19000000    3.15943449e-03
9.20000000    3.15232333e-03
9.21000000    3.14522042e-03
9.22000000    3.13812581e-03
9.23000000    3.13103951e-03
9.24000000    3.12396156e-03
9.25000000    3.11689196e-03
9.26000000    3.10983076e-03
9.27000000    3.10277796e-03
9.28000000    3.09573361e-03
9.29000000    3.08869771e-03
9.30000000    3.08167030e-03
9.31000000    3.07465140e-03
9.32000000    3.06764103e-03
