2.42000000    8.65444769e-01
2.43000000    8.67947488e-01
2.44000000    8.70432030e-01
2.45000000    8.72898537e-01
2.46000000    8.75347147e-01
2.47000000    8.77778000e-01
2.48000000    8.80191232e-01
2.49000000    8.82586981e-01
2.50000000    8.84965380e-01
2.51000000    8.87326564e-01
2.52000000    8.89670665e-01
2.53000000    8.91997814e-01
2.54000000    8.94308142e-01
2.55000000    8.96601778e-01
2.56000000    8.98878851e-01
2.57000000    9.01139486e-01
2.58000000    9.03383810e-01
2.59000000    9.05611948e-01
2.60000000    9.07824023e-01
2.61000000    9.10020158e-01
2.62000000    9.12200475e-01
2.63000000    9.14365094e-01
2.64000000    9.16514135e-01
2.65000000    9.18647716e-01
2.66000000    9.20765955e-01
2.67000000    9.22868968e-01
2.68000000    9.24956871e-01
2.69000000    9.27029779e-01
2.70000000    9.29087806e-01
2.71000000    9.31131063e-01
2.72000000    9.33159663e-01
2.73000000    9.35173716e-01
2.74000000    9.37173333e-01
2.75000000    9.39158623e-01
2.76000000    9.41129692e-01
2.77000000    9.43086650e-01
2.78000000    9.45029602e-01
2.79000000    9.46958654e-01
2.80000000    9.48873909e-01
2.81000000    9.50775473e-01
2.82000000    9.52663447e-01
2.83000000    9.54537934e-01
2.84000000    9.56399035e-01
2.85000000    9.58246851e-01
2.86000000    9.60081480e-01
2.87000000    9.61903022e-01
2.88000000    9.63711575e-01
2.89000000    9.65507235e-01
2.90000000    9.67290100e-01
2.91000000    9.69060264e-01
2.92000000    9.70817823e-01
2.93000000    9.72562871e-01
2.94000000    9.74295501e-01
2.95000000    9.76015805e-01
2.96000000    9.77723876e-01
2.97000000    9.79419804e-01
2.98000000    9.81103680e-01
2.99000000    9.82775593e-01
3.00000000    9.84435633e-01
3.01000000    9.86083887e-01
3.02000000    9.87720444e-01
3.03000000    9.89345389e-01
3.04000000    9.90958809e-01
3.05000000    9.92560790e-01
3.06000000    9.94151416e-01
3.07000000    9.95730771e-01
3.08000000    9.97298939e-01
3.09000000    9.98856003e-01
3.10000000    1.00040204e+00
3.11000000    1.00193714e+00
3.12000000    1.00346138e+00
3.13000000    1.00497484e+00
3.14000000    1.00647761e+00
3.15000000    1.00796974e+00
3.16000000    1.00945134e+00
3.17000000    1.01092247e+00
3.18000000    1.01238321e+00
3.19000000    1.01383364e+00
3.20000000    1.01527384e+00
3.21000000    1.01670387e+00
3.22000000    1.01812382e+00
3.23000000    1.01953376e+00
3.24000000    1.02093376e+00
3.25000000    1.02232390e+00
3.26000000    1.02370424e+00
3.27000000    1.02507486e+00
3.28000000    1.02643583e+00
3.29000000    1.02778723e+00
3.30000000    1.02912911e+00
3.31000000    1.03046156e+00
3.32000000    1.03178464e+00
3.33000000    1.03309842e+00
3.34000000    1.03440296e+00
3.35000000    1.03569834e+00
3.36000000    1.03698462e+00
3.37000000    1.03826187e+00
3.38000000    1.03953016e+00
3.39000000    1.04078954e+00
3.40000000    1.04204009e+00
3.41000000    1.04328187e+00
3.42000000    1.04451494e+00
3.43000000    1.04573937e+00
3.44000000    1.04695522e+00
3.45000000    1.04816255e+00
3.46000000    1.04936143e+00
3.47000000    1.05055191e+00
3.48000000    1.05173406e+00
3.49000000    1.05290794e+00
3.50000000    1.05407361e+00
3.51000000    1.05523113e+00
3.52000000    1.05638055e+00
3.53000000    1.05752194e+00
3.54000000    1.05865536e+00
3.55000000    1.05978086e+00
3.56000000    1.06089849e+00
3.57000000    1.06200833e+00
3.58000000    1.06311042e+00
3.59000000    1.06420482e+00
3.60000000    1.06529159e+00
3.61000000    1.06637077e+00
3.62000000    1.06744244e+00
3.63000000    1.06850663e+00
3.64000000    1.06956342e+00
3.65000000    1.07061283e+00
3.66000000    1.07165495e+00
3.67000000    1.07268980e+00
3.68000000    1.07371746e+00
3.69000000    1.07473796e+00
3.70000000    1.07575137e+00
3.71000000    1.07675773e+00
3.72000000    1.07775709e+00
3.73000000    1.07874951e+00
3.74000000    1.07973504e+00
3.75000000    1.08071371e+00
3.76000000    1.08168559e+00
3.77000000    1.08265073e+00
3.78000000    1.08360917e+00
3.79000000    1.08456095e+00
3.80000000    1.08550614e+00
3.81000000    1.08644477e+00
3.82000000    1.08737689e+00
3.83000000    1.08830256e+00
3.84000000    1.08922181e+00
3.85000000    1.09013469e+00
3.86000000    1.09104126e+00
3.87000000    1.09194155e+00
3.88000000    1.09283560e+00
3.89000000    1.09372347e+00
3.90000000    1.09460520e+00
3.91000000    1.09548084e+00
3.92000000    1.09635042e+00
3.93000000    1.09721399e+00
3.94000000    1.09807160e+00
3.95000000    1.09892328e+00
3.96000000    1.09976908e+00
3.97000000    1.10060904e+00
3.98000000    1.10144321e+00
3.99000000    1.10227162e+00
4.00000000    1.10309432e+00
4.01000000    1.10391135e+00
4.02000000    1.10472274e+00
4.03000000    1.10552855e+00
4.04000000    1.10632880e+00
4.05000000    1.10712354e+00
4.06000000    1.10791281e+00
4.07000000    1.10869665e+00
4.08000000    1.10947509e+00
4.09000000    1.11024818e+00
4.10000000    1.11101595e+00
4.11000000    1.11177845e+00
4.12000000    1.11253570e+00
4.13000000    1.11328775e+00
4.14000000    1.11403464e+00
4.15000000    1.11477639e+00
4.16000000    1.11551306e+00
4.17000000    1.11624467e+00
4.18000000    1.11697126e+00
4.19000000    1.11769286e+00
4.20000000    1.11840952e+00
4.21000000    1.11912127e+00
4.22000000    1.11982814e+00
4.23000000    1.12053016e+00
4.24000000    1.12122738e+00
4.25000000    1.12191983e+00
4.26000000    1.12260753e+00
4.27000000    1.12329053e+00
4.28000000    1.12396886e+00
4.29000000    1.12464255e+00
4.30000000    1.12531163e+00
4.31000000    1.12597614e+00
4.32000000    1.12663612e+00
4.33000000    1.12729158e+00
4.34000000    1.12794257e+00
4.35000000    1.12858911e+00
4.36000000    1.12923125e+00
4.37000000    1.12986900e+00
4.38000000    1.13050240e+00
4.39000000    1.13113149e+00
4.40000000    1.13175629e+00
4.41000000    1.13237683e+00
4.42000000    1.13299315e+00
4.43000000    1.13360527e+00
4.44000000    1.13421322e+00
4.45000000    1.13481703e+00
4.46000000    1.13541674e+00
4.47000000    1.13601237e+00
4.48000000    1.13660395e+00
4.49000000    1.13719151e+00
4.50000000    1.13777508e+00
4.51000000    1.13835469e+00
4.52000000    1.13893036e+00
4.53000000    1.13950212e+00
4.54000000    1.14007001e+00
4.55000000    1.14063404e+00
4.56000000    1.14119424e+00
4.57000000    1.14175065e+00
4.58000000    1.14230329e+00
4.59000000    1.14285219e+00
4.60000000    1.14339737e+00
4.61000000    1.14393886e+00
4.62000000    1.14447668e+00
4.63000000    1.14501087e+00
4.64000000    1.14554144e+00
4.65000000    1.14606843e+00
4.66000000    1.14659185e+00
4.67000000    1.14711174e+00
4.68000000    1.14762811e+00
4.69000000    1.14814100e+00
4.70000000    1.14865043e+00
4.71000000    1.14915642e+00
4.72000000    1.14965900e+00
4.73000000    1.15015819e+00
4.74000000    1.15065402e+00
4.75000000    1.15114650e+00
4.76000000    1.15163567e+00
4.77000000    1.15212155e+00
4.78000000    1.15260415e+00
4.79000000    1.15308351e+00
4.80000000    1.15355964e+00
4.81000000    1.15403257e+00
4.82000000    1.15450232e+00
4.83000000    1.15496892e+00
4.84000000    1.15543238e+00
4.85000000    1.15589273e+00
4.86000000    1.15634999e+00
4.87000000    1.15680418e+00
4.88000000    1.15725533e+00
4.89000000    1.15770345e+00
4.90000000    1.15814856e+00
4.91000000    1.15859070e+00
4.92000000    1.15902987e+00
4.93000000    1.15946611e+00
4.94000000    1.15989942e+00
4.95000000    1.16032984e+00
4.96000000    1.16075737e+00
4.97000000    1.16118205e+00
4.98000000    1.16160389e+00
4.99000000    1.16202291e+00
5.00000000    1.16243914e+00
5.01000000    1.16285259e+00
5.02000000    1.16326327e+00
5.03000000    1.16367122e+00
5.04000000    1.16407645e+00
5.05000000    1.16447898e+00
5.06000000    1.16487882e+00
5.07000000    1.16527600e+00
5.08000000    1.16567054e+00
5.09000000    1.16606245e+00
5.10000000    1.16645176e+00
5.11000000    1.16683847e+00
5.12000000    1.16722262e+00
5.13000000    1.16760421e+00
5.14000000    1.16798327e+00
5.15000000    1.16835981e+00
5.16000000    1.16873385e+00
5.17000000    1.16910542e+00
5.18000000    1.16947451e+00
5.19000000    1.16984116e+00
5.20000000    1.17020538e+00
5.21000000    1.17056719e+00
5.22000000    1.17092661e+00
5.23000000    1.17128364e+00
5.24000000    1.17163831e+00
5.25000000    1.17199064e+00
5.26000000    1.17234064e+00
5.27000000    1.17268832e+00
5.28000000    1.17303371e+00
5.29000000    1.17337682e+00
5.30000000    1.17371767e+00
5.31000000    1.17405626e+00
5.32000000    1.17439263e+00
5.33000000    1.17472677e+00
5.34000000    1.17505872e+00
5.35000000    1.17538848e+00
5.36000000    1.17571607e+00
5.37000000    1.17604150e+00
5.38000000    1.17636479e+00
5.39000000    1.17668596e+00
5.40000000    1.17700502e+00
5.41000000    1.17732198e+00
5.42000000    1.17763686e+00
5.43000000    1.17794967e+00
5.44000000    1.17826044e+00
5.45000000    1.17856916e+00
5.46000000    1.17887586e+00
5.47000000    1.17918055e+00
5.48000000    1.17948325e+00
5.49000000    1.17978397e+00
5.50000000    1.18008272e+00
5.51000000    1.18037951e+00
5.52000000    1.18067436e+00
5.53000000    1.18096729e+00
5.54000000    1.18125831e+00
5.55000000    1.18154742e+00
5.56000000    1.18183465e+00
5.57000000    1.18212001e+00
5.58000000    1.18240351e+00
5.59000000    1.18268515e+00
5.60000000    1.18296497e+00
5.61000000    1.18324296e+00
5.62000000    1.18351915e+00
5.63000000    1.18379354e+00
5.64000000    1.18406614e+00
5.65000000    1.18433698e+00
5.66000000    1.18460605e+00
5.67000000    1.18487338e+00
5.68000000    1.18513898e+00
5.69000000    1.18540285e+00
5.70000000    1.18566501e+00
5.71000000    1.18592547e+00
5.72000000    1.18618425e+00
5.73000000    1.18644135e+00
5.74000000    1.18669679e+00
5.75000000    1.18695058e+00
5.76000000    1.18720273e+00
5.77000000    1.18745325e+00
5.78000000    1.18770215e+00
5.79000000    1.18794945e+00
5.80000000    1.18819515e+00
5.81000000    1.18843926e+00
5.82000000    1.18868181e+00
5.83000000    1.18892279e+00
5.84000000    1.18916222e+00
5.85000000    1.18940011e+00
5.86000000    1.18963648e+00
5.87000000    1.18987132e+00
5.88000000    1.19010465e+00
5.89000000    1.19033649e+00
5.90000000    1.19056684e+00
5.91000000    1.19079571e+00
5.92000000    1.19102312e+00
5.93000000    1.19124907e+00
5.94000000    1.19147357e+00
5.95000000    1.19169663e+00
5.96000000    1.19191827e+00
5.97000000    1.19213849e+00
5.98000000    1.19235731e+00
5.99000000    1.19257473e+00
6.00000000    1.19279076e+00
6.01000000    1.19300541e+00
6.02000000    1.19321869e+00
6.03000000    1.19343062e+00
6.04000000    1.19364119e+00
6.05000000    1.19385043e+00
6.06000000    1.19405833e+00
6.07000000    1.19426492e+00
6.08000000    1.19447019e+00
6.09000000    1.19467416e+00
6.10000000    1.19487683e+00
6.11000000    1.19507822e+00
6.12000000    1.19527833e+00
6.13000000    1.19547717e+00
6.14000000    1.19567475e+00
6.15000000    1.19587109e+00
6.16000000    1.19606618e+00
6.17000000    1.19626004e+00
6.18000000    1.19645267e+00
6.19000000    1.19664409e+00
6.20000000    1.19683430e+00
6.21000000    1.19702332e+00
6.22000000    1.19721114e+00
6.23000000    1.19739777e+00
6.24000000    1.19758324e+00
6.25000000    1.19776753e+00
6.26000000    1.19795067e+00
6.27000000    1.19813266e+00
6.28000000    1.19831350e+00
6.29000000    1.19849321e+00
6.30000000    1.19867179e+00
6.31000000    1.19884926e+00
6.32000000    1.19902561e+00
6.33000000    1.19920086e+00
6.34000000    1.19937501e+00
6.35000000    1.19954807e+00
6.36000000    1.19972005e+00
6.37000000    1.19989096e+00
6.38000000    1.20006080e+00
6.39000000    1.20022958e+00
6.40000000    1.20039731e+00
6.41000000    1.20056400e+00
6.42000000    1.20072965e+00
6.43000000    1.20089427e+00
6.44000000    1.20105786e+00
6.45000000    1.20122044e+00
6.46000000    1.20138201e+00
6.47000000    1.20154258e+00
6.48000000    1.20170215e+00
6.49000000    1.20186073e+00
6.50000000    1.20201833e+00
6.51000000    1.20217496e+00
6.52000000    1.20233062e+00
6.53000000    1.20248531e+00
6.54000000    1.20263905e+00
6.55000000    1.20279185e+00
6.56000000    1.20294370e+00
6.57000000    1.20309461e+00
6.58000000    1.20324460e+00
6.59000000    1.20339366e+00
6.60000000    1.20354180e+00
6.61000000    1.20368904e+00
6.62000000    1.20383537e+00
6.63000000    1.20398081e+00
6.64000000    1.20412535e+00
6.65000000    1.20426900e+00
6.66000000    1.20441178e+00
6.67000000    1.20455368e+00
6.68000000    1.20469472e+00
6.69000000    1.20483489e+00
6.70000000    1.20497421e+00
6.71000000    1.20511268e+00
6.72000000    1.20525030e+00
6.73000000    1.20538709e+00
6.74000000    1.20552304e+00
6.75000000    1.20565816e+00
6.76000000    1.20579247e+00
6.77000000    1.20592596e+00
6.78000000    1.20605863e+00
6.79000000    1.20619051e+00
6.80000000    1.20632158e+00
6.81000000    1.20645186e+00
6.82000000    1.20658135e+00
6.83000000    1.20671006e+00
6.84000000    1.20683799e+00
6.85000000    1.20696515e+00
6.86000000    1.20709154e+00
6.87000000    1.20721717e+00
6.88000000    1.20734205e+00
6.89000000    1.20746617e+00
6.90000000    1.20758954e+00
6.91000000    1.20771217e+00
6.92000000    1.20783407e+00
6.93000000    1.20795524e+00
6.94000000    1.20807568e+00
6.95000000    1.20819539e+00
6.96000000    1.20831439e+00
6.97000000    1.20843268e+00
6.98000000    1.20855027e+00
6.99000000    1.20866715e+00
7.00000000    1.20878333e+00
7.01000000    1.20889882e+00
7.02000000    1.20901362e+00
7.03000000    1.20912774e+00
7.04000000    1.20924118e+00
7.05000000    1.20935395e+00
7.06000000    1.20946604e+00
7.07000000    1.20957747e+00
7.08000000    1.20968824e+00
7.09000000    1.20979836e+00
7.10000000    1.20990782e+00
7.11000000    1.21001664e+00
7.12000000    1.21012481e+00
7.13000000    1.21023235e+00
7.14000000    1.21033925e+00
7.15000000    1.21044552e+00
7.16000000    1.21055116e+00
7.17000000    1.21065619e+00
7.18000000    1.21076059e+00
7.19000000    1.21086439e+00
7.20000000    1.21096757e+00
7.21000000    1.21107015e+00
7.22000000    1.21117213e+00
7.23000000    1.21127351e+00
7.24000000    1.21137430e+00
7.25000000    1.21147450e+00
7.26000000    1.21157412e+00
7.27000000    1.21167315e+00
7.28000000    1.21177161e+00
7.29000000    1.21186950e+00
7.30000000    1.21196681e+00
7.31000000    1.21206357e+00
7.32000000    1.21215976e+00
7.33000000    1.21225539e+00
7.34000000    1.21235046e+00
7.35000000    1.21244499e+00
7.36000000    1.21253897e+00
7.37000000    1.21263241e+00
7.38000000    1.21272531e+00
7.39000000    1.21281767e+00
7.40000000    1.21290950e+00
7.41000000    1.21300080e+00
7.42000000    1.21309158e+00
7.43000000    1.21318184e+00
7.44000000    1.21327157e+00
7.45000000    1.21336080e+00
7.46000000    1.21344951e+00
7.47000000    1.21353771e+00
7.48000000    1.21362541e+00
7.49000000    1.21371261e+00
7.50000000    1.21379931e+00
7.51000000    1.21388552e+00
7.52000000    1.21397124e+00
7.53000000    1.21405647e+00
7.54000000    1.21414121e+00
7.55000000    1.21422547e+00
7.56000000    1.21430926e+00
7.57000000    1.21439257e+00
7.58000000    1.21447541e+00
7.59000000    1.21455778e+00
7.60000000    1.21463968e+00
7.61000000    1.21472112e+00
7.62000000    1.21480211e+00
7.63000000    1.21488264e+00
7.64000000    1.21496271e+00
7.65000000    1.21504233e+00
7.66000000    1.21512151e+00
7.67000000    1.21520024e+00
7.68000000    1.21527854e+00
7.69000000    1.21535639e+00
7.70000000    1.21543381e+00
7.71000000    1.21551079e+00
7.72000000    1.21558735e+00
7.73000000    1.21566348e+00
7.74000000    1.21573919e+00
7.75000000    1.21581447e+00
7.76000000    1.21588934e+00
7.77000000    1.21596379e+00
7.78000000    1.21603783e+00
7.79000000    1.21611145e+00
7.80000000    1.21618467e+00
7.81000000    1.21625749e+00
7.82000000    1.21632990e+00
7.83000000    1.21640192e+00
7.84000000    1.21647354e+00
7.85000000    1.21654476e+00
7.86000000    1.21661559e+00
7.87000000    1.21668604e+00
7.88000000    1.21675610e+00
7.89000000    1.21682577e+00
7.90000000    1.21689506e+00
7.91000000    1.21696398e+00
7.92000000    1.21703251e+00
7.93000000    1.21710068e+00
7.94000000    1.21716847e+00
7.95000000    1.21723589e+00
7.96000000    1.21730295e+00
7.97000000    1.21736964e+00
7.98000000    1.21743598e+00
7.99000000    1.21750195e+00
8.00000000    1.21756756e+00
8.01000000    1.21763283e+00
8.02000000    1.21769773e+00
8.03000000    1.21776229e+00
8.04000000    1.21782650e+00
8.05000000    1.21789037e+00
8.06000000    1.21795389e+00
8.07000000    1.21801708e+00
8.08000000    1.21807992e+00
8.09000000    1.21814243e+00
8.10000000    1.21820460e+00
8.11000000    1.21826644e+00
8.12000000    1.21832795e+00
8.13000000    1.21838914e+00
8.14000000    1.21845000e+00
8.15000000    1.21851053e+00
8.16000000    1.21857074e+00
8.17000000    1.21863064e+00
8.18000000    1.21869022e+00
8.19000000    1.21874948e+00
8.20000000    1.21880843e+00
8.21000000    1.21886707e+00
8.22000000    1.21892540e+00
8.23000000    1.21898342e+00
8.24000000    1.21904114e+00
8.25000000    1.21909855e+00
8.26000000    1.21915567e+00
8.27000000    1.21921248e+00
8.28000000    1.21926900e+00
8.29000000    1.21932522e+00
8.30000000    1.21938115e+00
8.31000000    1.21943679e+00
8.32000000    1.21949214e+00
8.33000000    1.21954720e+00
8.34000000    1.21960198e+00
8.35000000    1.21965647e+00
8.36000000    1.21971068e+00
8.37000000    1.21976461e+00
8.38000000    1.21981826e+00
8.39000000    1.21987163e+00
8.40000000    1.21992473e+00
8.41000000    1.21997756e+00
8.42000000    1.22003012e+00
8.43000000    1.22008240e+00
8.44000000    1.22013442e+00
8.45000000    1.22018617e+00
8.46000000    1.22023766e+00
8.47000000    1.22028889e+00
8.48000000    1.22033985e+00
8.49000000    1.22039056e+00
8.50000000    1.22044100e+00
8.51000000    1.22049120e+00
8.52000000    1.22054113e+00
8.53000000    1.22059082e+00
8.54000000    1.22064025e+00
8.55000000    1.22068944e+00
8.56000000    1.22073837e+00
8.57000000    1.22078707e+00
8.58000000    1.22083551e+00
8.59000000    1.22088371e+00
8.60000000    1.22093168e+00
8.61000000    1.22097940e+00
8.62000000    1.22102688e+00
8.63000000    1.22107413e+00
8.64000000    1.22112114e+00
8.65000000    1.22116791e+00
8.66000000    1.22121446e+00
8.67000000    1.22126077e+00
8.68000000    1.22130686e+00
8.69000000    1.22135271e+00
8.70000000    1.22139834e+00
8.71000000    1.22144375e+00
8.72000000    1.22148893e+00
8.73000000    1.22153389e+00
8.74000000    1.22157862e+00
8.75000000    1.22162314e+00
8.76000000    1.22166744e+00
8.77000000    1.22171153e+00
8.78000000    1.22175540e+00
8.79000000    1.22179905e+00
8.80000000    1.22184249e+00
8.81000000    1.22188572e+00
8.82000000    1.22192875e+00
8.83000000    1.22197156e+00
8.84000000    1.22201416e+00
8.85000000    1.22205656e+00
8.86000000    1.22209876e+00
8.87000000    1.22214075e+00
8.88000000    1.22218254e+00
8.89000000    1.22222413e+00
8.90000000    1.22226552e+00
8.91000000    1.22230671e+00
8.92000000    1.22234770e+00
8.93000000    1.22238850e+00
8.94000000    1.22242911e+00
8.95000000    1.22246952e+00
8.96000000    1.22250973e+00
8.97000000    1.22254976e+00
8.98000000    1.22258960e+00
8.99000000    1.22262925e+00
9.00000000    1.22266871e+00
9.01000000    1.22270799e+00
9.02000000    1.22274708e+00
9.03000000    1.22278599e+00
9.04000000    1.22282471e+00
9.05000000    1.22286326e+00
9.06000000    1.22290162e+00
9.07000000    1.22293980e+00
9.08000000    1.22297781e+00
9.09000000    1.22301564e+00
9.10000000    1.22305329e+00
9.11000000    1.22309077e+00
9.12000000    1.22312807e+00
9.13000000    1.22316521e+00
9.14000000    1.22320217e+00
9.15000000    1.22323896e+00
9.16000000    1.22327558e+00
9.17000000    1.22331203e+00
9.18000000    1.22334831e+00
9.19000000    1.22338443e+00
9.20000000    1.22342038e+00
9.21000000    1.22345617e+00
9.22000000    1.22349180e+00
9.23000000    1.22352726e+00
9.24000000    1.22356256e+00
9.25000000    1.22359771e+00
9.26000000    1.22363269e+00
9.27000000    1.22366751e+00
9.28000000    1.22370218e+00
