1.12000000    2.05393088e-01
1.13000000    2.12335414e-01
1.14000000    2.19214842e-01
1.15000000    2.26032219e-01
1.16000000    2.32788368e-01
1.17000000    2.39484098e-01
1.18000000    2.46120197e-01
1.19000000    2.52697435e-01
1.20000000    2.59216566e-01
1.21000000    2.65678327e-01
1.22000000    2.72083439e-01
1.23000000    2.78432607e-01
1.24000000    2.84726521e-01
1.25000000    2.90965857e-01
1.26000000    2.97151277e-01
1.27000000    3.03283428e-01
1.28000000    3.09362944e-01
1.29000000    3.15390448e-01
1.30000000    3.21366548e-01
1.31000000    3.27291842e-01
1.32000000    3.33166915e-01
1.33000000    3.38992341e-01
1.34000000    3.44768683e-01
1.35000000    3.50496493e-01
1.36000000    3.56176314e-01
1.37000000    3.61808677e-01
1.38000000    3.67394105e-01
1.39000000    3.72933110e-01
1.40000000    3.78426196e-01
1.41000000    3.83873858e-01
1.42000000    3.89276582e-01
1.43000000    3.94634845e-01
1.44000000    3.99949116e-01
1.45000000    4.05219858e-01
1.46000000    4.10447524e-01
1.47000000    4.15632560e-01
1.48000000    4.20775405e-01
1.49000000    4.25876491e-01
1.50000000    4.30936243e-01
1.51000000    4.35955079e-01
1.52000000    4.40933410e-01
1.53000000    4.45871643e-01
1.54000000    4.50770175e-01
1.55000000    4.55629399e-01
1.56000000    4.60449704e-01
1.57000000    4.65231469e-01
1.58000000    4.69975070e-01
1.59000000    4.74680878e-01
1.60000000    4.79349257e-01
1.61000000    4.83980567e-01
1.62000000    4.88575162e-01
1.63000000    4.93133391e-01
1.64000000    4.97655600e-01
1.65000000    5.02142127e-01
1.66000000    5.06593308e-01
1.67000000    5.11009473e-01
1.68000000    5.15390950e-01
1.69000000    5.19738058e-01
1.70000000    5.24051116e-01
1.71000000    5.28330438e-01
1.72000000    5.32576332e-01
1.73000000    5.36789103e-01
1.74000000    5.40969054e-01
1.75000000    5.45116482e-01
1.76000000    5.49231680e-01
1.77000000    5.53314939e-01
1.78000000    5.57366546e-01
1.79000000    5.61386782e-01
1.80000000    5.65375929e-01
1.81000000    5.69334262e-01
1.82000000    5.73262053e-01
1.83000000    5.77159574e-01
1.84000000    5.81027089e-01
1.85000000    5.84864863e-01
1.86000000    5.88673155e-01
1.87000000    5.92452223e-01
1.88000000    5.96202321e-01
1.89000000    5.99923700e-01
1.90000000    6.03616608e-01
1.91000000    6.07281292e-01
1.92000000    6.10917994e-01
1.93000000    6.14526955e-01
1.94000000    6.18108411e-01
1.95000000    6.21662598e-01
1.96000000    6.25189748e-01
1.97000000    6.28690091e-01
1.98000000    6.32163854e-01
1.99000000    6.35611262e-01
2.00000000    6.39032537e-01
2.01000000    6.42427899e-01
2.02000000    6.45797566e-01
2.03000000    6.49141754e-01
2.04000000    6.52460675e-01
2.05000000    6.55754541e-01
2.06000000    6.59023560e-01
2.07000000    6.62267938e-01
2.08000000    6.65487881e-01
2.09000000    6.68683591e-01
2.10000000    6.71855267e-01
2.11000000    6.75003109e-01
2.12000000    6.78127312e-01
2.13000000    6.81228071e-01
2.14000000    6.84305578e-01
2.15000000    6.87360024e-01
2.16000000    6.90391597e-01
2.17000000    6.93400484e-01
2.18000000    6.96386869e-01
2.19000000    6.99350936e-01
2.20000000    7.02292866e-01
2.21000000    7.05212839e-01
2.22000000    7.08111032e-01
2.23000000    7.10987621e-01
2.24000000    7.13842781e-01
2.25000000    7.16676685e-01
2.26000000    7.19489503e-01
2.27000000    7.22281405e-01
2.28000000    7.25052560e-01
2.29000000    7.27803132e-01
2.30000000    7.30533287e-01
2.31000000    7.33243188e-01
2.32000000    7.35932997e-01
2.33000000    7.38602874e-01
2.34000000    7.41252977e-01
2.35000000    7.43883464e-01
2.36000000    7.46494490e-01
2.37000000    7.49086210e-01
2.38000000    7.51658777e-01
2.39000000    7.54212342e-01
2.40000000    7.56747056e-01
2.41000000    7.59263067e-01
2.42000000    7.61760522e-01
2.43000000    7.64239568e-01
2.44000000    7.66700350e-01
2.45000000    7.69143012e-01
2.46000000    7.71567694e-01
2.47000000    7.73974539e-01
2.48000000    7.76363686e-01
2.49000000    7.78735273e-01
2.50000000    7.81089439e-01
2.51000000    7.83426318e-01
2.52000000    7.85746046e-01
2.53000000    7.88048756e-01
2.54000000    7.90334582e-01
2.55000000    7.92603653e-01
2.56000000    7.94856101e-01
2.57000000    7.97092055e-01
2.58000000    7.99311642e-01
2.59000000    8.01514990e-01
2.60000000    8.03702224e-01
2.61000000    8.05873469e-01
2.62000000    8.08028848e-01
2.63000000    8.10168484e-01
2.64000000    8.12292499e-01
2.65000000    8.14401013e-01
2.66000000    8.16494145e-01
2.67000000    8.18572014e-01
2.68000000    8.20634738e-01
2.69000000    8.22682432e-01
2.70000000    8.24715212e-01
2.71000000    8.26733193e-01
2.72000000    8.28736488e-01
2.73000000    8.30725210e-01
2.74000000    8.32699471e-01
2.75000000    8.34659380e-01
2.76000000    8.36605048e-01
2.77000000    8.38536584e-01
2.78000000    8.40454095e-01
2.79000000    8.42357689e-01
2.80000000    8.44247472e-01
2.81000000    8.46123548e-01
2.82000000    8.47986024e-01
2.83000000    8.49835001e-01
2.84000000    8.51670582e-01
2.85000000    8.53492871e-01
2.86000000    8.55301966e-01
2.87000000    8.57097970e-01
2.88000000    8.58880980e-01
2.89000000    8.60651096e-01
2.90000000    8.62408416e-01
2.91000000    8.64153036e-01
2.92000000    8.65885052e-01
2.93000000    8.67604559e-01
2.94000000    8.69311654e-01
2.95000000    8.71006428e-01
2.96000000    8.72688975e-01
2.97000000    8.74359389e-01
2.98000000    8.76017759e-01
2.99000000    8.77664177e-01
3.00000000    8.79298733e-01
3.01000000    8.80921517e-01
3.02000000    8.82532617e-01
3.03000000    8.84132121e-01
3.04000000    8.85720116e-01
3.05000000    8.87296688e-01
3.06000000    8.88861925e-01
3.07000000    8.90415910e-01
3.08000000    8.91958728e-01
3.09000000    8.93490463e-01
3.10000000    8.95011199e-01
3.11000000    8.96521017e-01
3.12000000    8.98020000e-01
3.13000000    8.99508228e-01
3.14000000    9.00985782e-01
3.15000000    9.02452742e-01
3.16000000    9.03909188e-01
3.17000000    9.05355198e-01
3.18000000    9.06790849e-01
3.19000000    9.08216220e-01
3.20000000    9.09631386e-01
3.21000000    9.11036425e-01
3.22000000    9.12431412e-01
3.23000000    9.13816421e-01
3.24000000    9.15191528e-01
3.25000000    9.16556806e-01
3.26000000    9.17912327e-01
3.27000000    9.19258166e-01
3.28000000    9.20594393e-01
3.29000000    9.21921081e-01
3.30000000    9.23238301e-01
3.31000000    9.24546122e-01
3.32000000    9.25844614e-01
3.33000000    9.27133848e-01
3.34000000    9.28413891e-01
3.35000000    9.29684813e-01
3.36000000    9.30946679e-01
3.37000000    9.32199559e-01
3.38000000    9.33443518e-01
3.39000000    9.34678623e-01
3.40000000    9.35904939e-01
3.41000000    9.37122532e-01
3.42000000    9.38331465e-01
3.43000000    9.39531803e-01
3.44000000    9.40723611e-01
3.45000000    9.41906949e-01
3.46000000    9.43081883e-01
3.47000000    9.44248473e-01
3.48000000    9.45406781e-01
3.49000000    9.46556869e-01
3.50000000    9.47698796e-01
3.51000000    9.48832625e-01
3.52000000    9.49958413e-01
3.53000000    9.51076221e-01
3.54000000    9.52186108e-01
3.55000000    9.53288131e-01
3.56000000    9.54382349e-01
3.57000000    9.55468820e-01
3.58000000    9.56547600e-01
3.59000000    9.57618746e-01
3.60000000    9.58682314e-01
3.61000000    9.59738361e-01
3.62000000    9.60786941e-01
3.63000000    9.61828110e-01
3.64000000    9.62861921e-01
3.65000000    9.63888430e-01
3.66000000    9.64907689e-01
3.67000000    9.65919753e-01
3.68000000    9.66924673e-01
3.69000000    9.67922503e-01
3.70000000    9.68913294e-01
3.71000000    9.69897098e-01
3.72000000    9.70873967e-01
3.73000000    9.71843951e-01
3.74000000    9.72807101e-01
3.75000000    9.73763467e-01
3.76000000    9.74713098e-01
3.77000000    9.75656045e-01
3.78000000    9.76592355e-01
3.79000000    9.77522078e-01
3.80000000    9.78445263e-01
3.81000000    9.79361955e-01
3.82000000    9.80272205e-01
3.83000000    9.81176058e-01
3.84000000    9.82073561e-01
3.85000000    9.82964760e-01
3.86000000    9.83849703e-01
3.87000000    9.84728434e-01
3.88000000    9.85601000e-01
3.89000000    9.86467444e-01
3.90000000    9.87327812e-01
3.91000000    9.88182148e-01
3.92000000    9.89030497e-01
3.93000000    9.89872902e-01
3.94000000    9.90709406e-01
3.95000000    9.91540052e-01
3.96000000    9.92364883e-01
3.97000000    9.93183942e-01
3.98000000    9.93997271e-01
3.99000000    9.94804912e-01
4.00000000    9.95606905e-01
4.01000000    9.96403292e-01
4.02000000    9.97194114e-01
4.03000000    9.97979412e-01
4.04000000    9.98759226e-01
4.05000000    9.99533595e-01
4.06000000    1.00030256e+00
4.07000000    1.00106616e+00
4.08000000    1.00182443e+00
4.09000000    1.00257742e+00
4.10000000    1.00332515e+00
4.11000000    1.00406768e+00
4.12000000    1.00480503e+00
4.13000000    1.00553725e+00
4.14000000    1.00626437e+00
4.15000000    1.00698642e+00
4.16000000    1.00770346e+00
4.17000000    1.00841550e+00
4.18000000    1.00912260e+00
4.19000000    1.00982478e+00
4.20000000    1.01052207e+00
4.21000000    1.01121453e+00
4.22000000    1.01190217e+00
4.23000000    1.01258504e+00
4.24000000    1.01326317e+00
4.25000000    1.01393660e+00
4.26000000    1.01460535e+00
4.27000000    1.01526947e+00
4.28000000    1.01592898e+00
4.29000000    1.01658392e+00
4.30000000    1.01723433e+00
4.31000000    1.01788023e+00
4.32000000    1.01852165e+00
4.33000000    1.01915864e+00
4.34000000    1.01979122e+00
4.35000000    1.02041943e+00
4.36000000    1.02104329e+00
4.37000000    1.02166284e+00
4.38000000    1.02227811e+00
4.39000000    1.02288913e+00
4.40000000    1.02349593e+00
4.41000000    1.02409853e+00
4.42000000    1.02469699e+00
4.43000000    1.02529131e+00
4.44000000    1.02588153e+00
4.45000000    1.02646768e+00
4.46000000    1.02704980e+00
4.47000000    1.02762790e+00
4.48000000    1.02820202e+00
4.49000000    1.02877219e+00
4.50000000    1.02933844e+00
4.51000000    1.02990079e+00
4.52000000    1.03045927e+00
4.53000000    1.03101391e+00
4.54000000    1.03156473e+00
4.55000000    1.03211178e+00
4.56000000    1.03265506e+00
4.57000000    1.03319462e+00
4.58000000    1.03373047e+00
4.59000000    1.03426264e+00
4.60000000    1.03479116e+00
4.61000000    1.03531606e+00
4.62000000    1.03583736e+00
4.63000000    1.03635509e+00
4.64000000    1.03686928e+00
4.65000000    1.03737994e+00
4.66000000    1.03788710e+00
4.67000000    1.03839080e+00
4.68000000    1.03889105e+00
4.69000000    1.03938788e+00
4.70000000    1.03988131e+00
4.71000000    1.04037137e+00
4.72000000    1.04085809e+00
4.73000000    1.04134148e+00
4.74000000    1.04182157e+00
4.75000000    1.04229838e+00
4.76000000    1.04277195e+00
4.77000000    1.04324228e+00
4.78000000    1.04370941e+00
4.79000000    1.04417336e+00
4.80000000    1.04463414e+00
4.81000000    1.04509179e+00
4.82000000    1.04554633e+00
4.83000000    1.04599777e+00
4.84000000    1.04644614e+00
4.85000000    1.04689146e+00
4.86000000    1.04733376e+00
4.87000000    1.04777305e+00
4.88000000    1.04820936e+00
4.89000000    1.04864271e+00
4.90000000    1.04907312e+00
4.91000000    1.04950061e+00
4.92000000    1.04992520e+00
4.93000000    1.05034691e+00
4.94000000    1.05076576e+00
4.95000000    1.05118178e+00
4.96000000    1.05159498e+00
4.97000000    1.05200539e+00
4.98000000    1.05241302e+00
4.99000000    1.05281789e+00
5.00000000    1.05322003e+00
5.01000000    1.05361945e+00
5.02000000    1.05401618e+00
5.03000000    1.05441022e+00
5.04000000    1.05480160e+00
5.05000000    1.05519035e+00
5.06000000    1.05557647e+00
5.07000000    1.05596000e+00
5.08000000    1.05634093e+00
5.09000000    1.05671930e+00
5.10000000    1.05709513e+00
5.11000000    1.05746843e+00
5.12000000    1.05783921e+00
5.13000000    1.05820750e+00
5.14000000    1.05857332e+00
5.15000000    1.05893668e+00
5.16000000    1.05929760e+00
5.17000000    1.05965610e+00
5.18000000    1.06001219e+00
5.19000000    1.06036589e+00
5.20000000    1.06071722e+00
5.21000000    1.06106620e+00
5.22000000    1.06141284e+00
5.23000000    1.06175716e+00
5.24000000    1.06209918e+00
5.25000000    1.06243890e+00
5.26000000    1.06277636e+00
5.27000000    1.06311156e+00
5.28000000    1.06344452e+00
5.29000000    1.06377526e+00
5.30000000    1.06410379e+00
5.31000000    1.06443013e+00
5.32000000    1.06475429e+00
5.33000000    1.06507629e+00
5.34000000    1.06539615e+00
5.35000000    1.06571387e+00
5.36000000    1.06602948e+00
5.37000000    1.06634299e+00
5.38000000    1.06665442e+00
5.39000000    1.06696377e+00
5.40000000    1.06727107e+00
5.41000000    1.06757633e+00
5.42000000    1.06787957e+00
5.43000000    1.06818079e+00
5.44000000    1.06848001e+00
5.45000000    1.06877725e+00
5.46000000    1.06907252e+00
5.47000000    1.06936583e+00
5.48000000    1.06965720e+00
5.49000000    1.06994665e+00
5.50000000    1.07023418e+00
5.51000000    1.07051981e+00
5.52000000    1.07080355e+00
5.53000000    1.07108542e+00
5.54000000    1.07136542e+00
5.55000000    1.07164358e+00
5.56000000    1.07191991e+00
5.57000000    1.07219442e+00
5.58000000    1.07246711e+00
5.59000000    1.07273801e+00
5.60000000    1.07300713e+00
5.61000000    1.07327448e+00
5.62000000    1.07354007e+00
5.63000000    1.07380391e+00
5.64000000    1.07406602e+00
5.65000000    1.07432642e+00
5.66000000    1.07458510e+00
5.67000000    1.07484208e+00
5.68000000    1.07509739e+00
5.69000000    1.07535101e+00
5.70000000    1.07560298e+00
5.71000000    1.07585330e+00
5.72000000    1.07610198e+00
5.73000000    1.07634904e+00
5.74000000    1.07659448e+00
5.75000000    1.07683832e+00
5.76000000    1.07708057e+00
5.77000000    1.07732124e+00
5.78000000    1.07756033e+00
5.79000000    1.07779787e+00
5.80000000    1.07803386e+00
5.81000000    1.07826832e+00
5.82000000    1.07850125e+00
5.83000000    1.07873267e+00
5.84000000    1.07896258e+00
5.85000000    1.07919100e+00
5.86000000    1.07941793e+00
5.87000000    1.07964340e+00
5.88000000    1.07986740e+00
5.89000000    1.08008995e+00
5.90000000    1.08031105e+00
5.91000000    1.08053073e+00
5.92000000    1.08074899e+00
5.93000000    1.08096583e+00
5.94000000    1.08118127e+00
5.95000000    1.08139532e+00
5.96000000    1.08160799e+00
5.97000000    1.08181929e+00
5.98000000    1.08202922e+00
5.99000000    1.08223780e+00
6.00000000    1.08244504e+00
6.01000000    1.08265094e+00
6.02000000    1.08285552e+00
6.03000000    1.08305879e+00
6.04000000    1.08326075e+00
6.05000000    1.08346141e+00
6.06000000    1.08366078e+00
6.07000000    1.08385888e+00
6.08000000    1.08405570e+00
6.09000000    1.08425126e+00
6.10000000    1.08444558e+00
6.11000000    1.08463865e+00
6.12000000    1.08483048e+00
6.13000000    1.08502109e+00
6.14000000    1.08521048e+00
6.15000000    1.08539866e+00
6.16000000    1.08558564e+00
6.17000000    1.08577143e+00
6.18000000    1.08595604e+00
6.19000000    1.08613947e+00
6.20000000    1.08632173e+00
6.21000000    1.08650284e+00
6.22000000    1.08668279e+00
6.23000000    1.08686161e+00
6.24000000    1.08703928e+00
6.25000000    1.08721583e+00
6.26000000    1.08739126e+00
6.27000000    1.08756558e+00
6.28000000    1.08773880e+00
6.29000000    1.08791092e+00
6.30000000    1.08808195e+00
6.31000000    1.08825190e+00
6.32000000    1.08842078e+00
6.33000000    1.08858860e+00
6.34000000    1.08875535e+00
6.35000000    1.08892106e+00
6.36000000    1.08908572e+00
6.37000000    1.08924935e+00
6.38000000    1.08941194e+00
6.39000000    1.08957352e+00
6.40000000    1.08973408e+00
6.41000000    1.08989363e+00
6.42000000    1.09005219e+00
6.43000000    1.09020975e+00
6.44000000    1.09036632e+00
6.45000000    1.09052191e+00
6.46000000    1.09067653e+00
6.47000000    1.09083019e+00
6.48000000    1.09098288e+00
6.49000000    1.09113463e+00
6.50000000    1.09128542e+00
6.51000000    1.09143528e+00
6.52000000    1.09158420e+00
6.53000000    1.09173220e+00
6.54000000    1.09187928e+00
6.55000000    1.09202544e+00
6.56000000    1.09217069e+00
6.57000000    1.09231505e+00
6.58000000    1.09245851e+00
6.59000000    1.09260108e+00
6.60000000    1.09274277e+00
6.61000000    1.09288358e+00
6.62000000    1.09302352e+00
6.63000000    1.09316260e+00
6.64000000    1.09330082e+00
6.65000000    1.09343819e+00
6.66000000    1.09357471e+00
6.67000000    1.09371039e+00
6.68000000    1.09384524e+00
6.69000000    1.09397925e+00
6.70000000    1.09411245e+00
6.71000000    1.09424482e+00
6.72000000    1.09437639e+00
6.73000000    1.09450714e+00
6.74000000    1.09463710e+00
6.75000000    1.09476626e+00
6.76000000    1.09489463e+00
6.77000000    1.09502222e+00
6.78000000    1.09514903e+00
6.79000000    1.09527507e+00
6.80000000    1.09540033e+00
6.81000000    1.09552484e+00
6.82000000    1.09564858e+00
6.83000000    1.09577158e+00
6.84000000    1.09589383e+00
6.85000000    1.09601533e+00
6.86000000    1.09613610e+00
6.87000000    1.09625614e+00
6.88000000    1.09637545e+00
6.89000000    1.09649404e+00
6.90000000    1.09661191e+00
6.91000000    1.09672907e+00
6.92000000    1.09684552e+00
6.93000000    1.09696127e+00
6.94000000    1.09707632e+00
6.95000000    1.09719068e+00
6.96000000    1.09730435e+00
6.97000000    1.09741734e+00
6.98000000    1.09752966e+00
6.99000000    1.09764129e+00
7.00000000    1.09775226e+00
7.01000000    1.09786257e+00
7.02000000    1.09797221e+00
7.03000000    1.09808120e+00
7.04000000    1.09818954e+00
7.05000000    1.09829723e+00
7.06000000    1.09840428e+00
7.07000000    1.09851069e+00
7.08000000    1.09861647e+00
7.09000000    1.09872162e+00
7.10000000    1.09882614e+00
7.11000000    1.09893005e+00
7.12000000    1.09903333e+00
7.13000000    1.09913601e+00
7.14000000    1.09923808e+00
7.15000000    1.09933955e+00
7.16000000    1.09944041e+00
7.17000000    1.09954068e+00
7.18000000    1.09964036e+00
7.19000000    1.09973945e+00
7.20000000    1.09983796e+00
7.21000000    1.09993589e+00
7.22000000    1.10003324e+00
7.23000000    1.10013003e+00
7.24000000    1.10022624e+00
7.25000000    1.10032189e+00
7.26000000    1.10041699e+00
7.27000000    1.10051152e+00
7.28000000    1.10060550e+00
7.29000000    1.10069894e+00
7.30000000    1.10079183e+00
7.31000000    1.10088418e+00
7.32000000    1.10097599e+00
7.33000000    1.10106727e+00
7.34000000    1.10115802e+00
7.35000000    1.10124824e+00
7.36000000    1.10133794e+00
7.37000000    1.10142712e+00
7.38000000    1.10151578e+00
7.39000000    1.10160393e+00
7.40000000    1.10169158e+00
7.41000000    1.10177871e+00
7.42000000    1.10186535e+00
7.43000000    1.10195148e+00
7.44000000    1.10203713e+00
7.45000000    1.10212228e+00
7.46000000    1.10220694e+00
7.47000000    1.10229111e+00
7.48000000    1.10237481e+00
7.49000000    1.10245802e+00
7.50000000    1.10254076e+00
7.51000000    1.10262303e+00
7.52000000    1.10270483e+00
7.53000000    1.10278616e+00
7.54000000    1.10286703e+00
7.55000000    1.10294744e+00
7.56000000    1.10302739e+00
7.57000000    1.10310689e+00
7.58000000    1.10318594e+00
7.59000000    1.10326455e+00
7.60000000    1.10334270e+00
7.61000000    1.10342042e+00
7.62000000    1.10349770e+00
7.63000000    1.10357454e+00
7.64000000    1.10365095e+00
7.65000000    1.10372694e+00
7.66000000    1.10380249e+00
7.67000000    1.10387762e+00
7.68000000    1.10395233e+00
7.69000000    1.10402662e+00
7.70000000    1.10410050e+00
7.71000000    1.10417396e+00
7.72000000    1.10424701e+00
7.73000000    1.10431966e+00
7.74000000    1.10439190e+00
7.75000000    1.10446374e+00
7.76000000    1.10453518e+00
7.77000000    1.10460623e+00
7.78000000    1.10467688e+00
7.79000000    1.10474714e+00
7.80000000    1.10481702e+00
7.81000000    1.10488650e+00
7.82000000    1.10495561e+00
7.83000000    1.10502433e+00
7.84000000    1.10509267e+00
7.85000000    1.10516064e+00
7.86000000    1.10522824e+00
7.87000000    1.10529546e+00
7.88000000    1.10536232e+00
7.89000000    1.10542881e+00
7.90000000    1.10549494e+00
7.91000000    1.10556071e+00
7.92000000    1.10562612e+00
7.93000000    1.10569117e+00
7.94000000    1.10575587e+00
7.95000000    1.10582022e+00
7.96000000    1.10588422e+00
7.97000000    1.10594787e+00
7.98000000    1.10601118e+00
7.99000000    1.10607415e+00
8.00000000    1.10613677e+00
8.01000000    1.10619906e+00
8.02000000    1.10626102e+00
8.03000000    1.10632264e+00
8.04000000    1.10638393e+00
8.05000000    1.10644489e+00
8.06000000    1.10650552e+00
8.07000000    1.10656583e+00
8.08000000    1.10662582e+00
8.09000000    1.10668549e+00
8.10000000    1.10674484e+00
8.11000000    1.10680387e+00
8.12000000    1.10686259e+00
8.13000000    1.10692100e+00
8.14000000    1.10697910e+00
8.15000000    1.10703689e+00
8.16000000    1.10709438e+00
8.17000000    1.10715156e+00
8.18000000    1.10720844e+00
8.19000000    1.10726502e+00
8.20000000    1.10732131e+00
8.21000000    1.10737729e+00
8.22000000    1.10743299e+00
8.23000000    1.10748839e+00
8.24000000    1.10754350e+00
8.25000000    1.10759833e+00
8.26000000    1.10765287e+00
8.27000000    1.10770712e+00
8.28000000    1.10776109e+00
8.29000000    1.10781478e+00
8.30000000    1.10786820e+00
8.31000000    1.10792133e+00
8.32000000    1.10797419e+00
8.33000000    1.10802678e+00
8.34000000    1.10807910e+00
8.35000000    1.10813114e+00
8.36000000    1.10818292e+00
8.37000000    1.10823443e+00
8.38000000    1.10828568e+00
8.39000000    1.10833667e+00
8.40000000    1.10838739e+00
8.41000000    1.10843786e+00
8.42000000    1.10848806e+00
8.43000000    1.10853802e+00
8.44000000    1.10858771e+00
8.45000000    1.10863716e+00
8.46000000    1.10868635e+00
8.47000000    1.10873530e+00
8.48000000    1.10878399e+00
8.49000000    1.10883244e+00
8.50000000    1.10888065e+00
8.51000000    1.10892861e+00
8.52000000    1.10897633e+00
8.53000000    1.10902382e+00
8.54000000    1.10907106e+00
8.55000000    1.10911807e+00
8.56000000    1.10916484e+00
8.57000000    1.10921138e+00
8.58000000    1.10925768e+00
8.59000000    1.10930376e+00
8.60000000    1.10934961e+00
8.61000000    1.10939522e+00
8.62000000    1.10944062e+00
8.63000000    1.10948578e+00
8.64000000    1.10953073e+00
8.65000000    1.10957545e+00
8.66000000    1.10961995e+00
8.67000000    1.10966424e+00
8.68000000    1.10970830e+00
8.69000000    1.10975215e+00
8.70000000    1.10979579e+00
8.71000000    1.10983921e+00
8.72000000    1.10988242e+00
8.73000000    1.10992541e+00
8.74000000    1.10996820e+00
8.75000000    1.11001078e+00
8.76000000    1.11005316e+00
8.77000000    1.11009533e+00
8.78000000    1.11013729e+00
8.79000000    1.11017905e+00
8.80000000    1.11022061e+00
8.81000000    1.11026197e+00
8.82000000    1.11030314e+00
8.83000000    1.11034410e+00
8.84000000    1.11038487e+00
8.85000000    1.11042544e+00
8.86000000    1.11046582e+00
8.87000000    1.11050600e+00
8.88000000    1.11054600e+00
8.89000000    1.11058580e+00
8.90000000    1.11062542e+00
8.91000000    1.11066484e+00
8.92000000    1.11070408e+00
8.93000000    1.11074314e+00
8.94000000    1.11078201e+00
8.95000000    1.11082070e+00
8.96000000    1.11085920e+00
8.97000000    1.11089753e+00
8.98000000    1.11093568e+00
8.99000000    1.11097364e+00
9.00000000    1.11101143e+00
9.01000000    1.11104905e+00
9.02000000    1.11108648e+00
9.03000000    1.11112375e+00
9.04000000    1.11116084e+00
9.05000000    1.11119776e+00
9.06000000    1.11123451e+00
9.07000000    1.11127109e+00
9.08000000    1.11130750e+00
9.09000000    1.11134374e+00
9.10000000    1.11137982e+00
9.11000000    1.11141573e+00
9.12000000    1.11145147e+00
9.13000000    1.11148706e+00
9.14000000    1.11152248e+00
9.15000000    1.11155774e+00
9.16000000    1.11159283e+00
9.17000000    1.11162777e+00
9.18000000    1.11166255e+00
9.19000000    1.11169718e+00
9.20000000    1.11173165e+00
9.21000000    1.11176596e+00
9.22000000    1.11180011e+00
9.23000000    1.11183412e+00
9.24000000    1.11186797e+00
9.25000000    1.11190167e+00
9.26000000    1.11193522e+00
9.27000000    1.11196862e+00
