0.95000000    6.23163540e-02
0.96000000    5.83914051e-02
0.97000000    5.43059052e-02
0.98000000    5.00990404e-02
0.99000000    4.58075519e-02
1.00000000    4.14656861e-02
1.01000000    3.71051715e-02
1.02000000    3.27552210e-02
1.03000000    2.84425549e-02
1.04000000    2.41914421e-02
1.05000000    2.00237579e-02
1.06000000    1.59590535e-02
1.07000000    1.20146379e-02
1.08000000    8.20566754e-03
1.09000000    4.54524334e-03
1.10000000    1.04451305e-03
1.11000000    -2.28722279e-03
1.12000000    -5.44240242e-03
1.13000000    -8.41509313e-03
1.14000000    -1.12008814e-02
1.15000000    -1.37967635e-02
1.16000000    -1.62010382e-02
1.17000000    -1.84132004e-02
1.18000000    -2.04338389e-02
1.19000000    -2.22645362e-02
1.20000000    -2.39077722e-02
1.21000000    -2.53668319e-02
1.22000000    -2.66457171e-02
1.23000000    -2.77490618e-02
1.24000000    -2.86820526e-02
1.25000000    -2.94503536e-02
1.26000000    -3.00600349e-02
1.27000000    -3.05175062e-02
1.28000000    -3.08294550e-02
1.29000000    -3.10027882e-02
1.30000000    -3.10445789e-02
1.31000000    -3.09620166e-02
1.32000000    -3.07623622e-02
1.33000000    -3.04529057e-02
1.34000000    -3.00409286e-02
1.35000000    -2.95336697e-02
1.36000000    -2.89382936e-02
1.37000000    -2.82618633e-02
1.38000000    -2.75113150e-02
1.39000000    -2.66934369e-02
1.40000000    -2.58148493e-02
1.41000000    -2.48819884e-02
1.42000000    -2.39010921e-02
1.43000000    -2.28781876e-02
1.44000000    -2.18190819e-02
1.45000000    -2.07293533e-02
1.46000000    -1.96143454e-02
1.47000000    -1.84791626e-02
1.48000000    -1.73286664e-02
1.49000000    -1.61674741e-02
1.50000000    -1.49999581e-02
1.51000000    -1.38302463e-02
1.52000000    -1.26622241e-02
1.53000000    -1.14995363e-02
1.54000000    -1.03455909e-02
1.55000000    -9.20356301e-03
1.56000000    -8.07639946e-03
1.57000000    -6.96682401e-03
1.58000000    -5.87734311e-03
1.59000000    -4.81025202e-03
1.60000000    -3.76764121e-03
1.61000000    -2.75140318e-03
1.62000000    -1.76323938e-03
1.63000000    -8.04667403e-04
1.64000000    1.22971740e-04
1.65000000    1.01850624e-03
1.66000000    1.88092605e-03
1.67000000    2.70937542e-03
1.68000000    3.50314551e-03
1.69000000    4.26166692e-03
1.70000000    4.98450244e-03
1.71000000    5.67133975e-03
1.72000000    6.32198435e-03
1.73000000    6.93635255e-03
1.74000000    7.51446460e-03
1.75000000    8.05643804e-03
1.76000000    8.56248114e-03
1.77000000    9.03288661e-03
1.78000000    9.46802541e-03
1.79000000    9.86834079e-03
1.80000000    1.02343426e-02
1.81000000    1.05666016e-02
1.82000000    1.08657443e-02
1.83000000    1.11324476e-02
1.84000000    1.13674342e-02
1.85000000    1.15714674e-02
1.86000000    1.17453471e-02
1.87000000    1.18899051e-02
1.88000000    1.20060013e-02
1.89000000    1.20945194e-02
1.90000000    1.21563638e-02
1.91000000    1.21924555e-02
1.92000000    1.22037291e-02
1.93000000    1.21911298e-02
1.94000000    1.21556100e-02
1.95000000    1.20981270e-02
1.96000000    1.20196402e-02
1.97000000    1.19211086e-02
1.98000000    1.18034887e-02
1.99000000    1.16677323e-02
2.00000000    1.15147846e-02
2.01000000    1.13455822e-02
2.02000000    1.11610518e-02
2.03000000    1.09621082e-02
2.04000000    1.07496533e-02
2.05000000    1.05245744e-02
2.06000000    1.02877437e-02
2.07000000    1.00400162e-02
2.08000000    9.78222994e-03
2.09000000    9.51520418e-03
2.10000000    9.23973919e-03
2.11000000    8.95661543e-03
2.12000000    8.66659296e-03
2.13000000    8.37041099e-03
2.14000000    8.06878748e-03
2.15000000    7.76241874e-03
2.16000000    7.45197924e-03
2.17000000    7.13812136e-03
2.18000000    6.82147526e-03
2.19000000    6.50264880e-03
2.20000000    6.18222751e-03
2.21000000    5.86077459e-03
2.22000000    5.53883103e-03
2.23000000    5.21691565e-03
2.24000000    4.89552530e-03
2.25000000    4.57513503e-03
2.26000000    4.25619830e-03
2.27000000    3.93914728e-03
2.28000000    3.62439304e-03
2.29000000    3.31232596e-03
2.30000000    3.00331599e-03
2.31000000    2.69771302e-03
2.32000000    2.39584727e-03
2.33000000    2.09802965e-03
2.34000000    1.80455220e-03
2.35000000    1.51568845e-03
2.36000000    1.23169392e-03
2.37000000    9.52806489e-04
2.38000000    6.79246897e-04
2.39000000    4.11219164e-04
2.40000000    1.48911066e-04
2.41000000    -1.07505410e-04
2.42000000    -3.57873593e-04
2.43000000    -6.02051666e-04
2.44000000    -8.39912190e-04
2.45000000    -1.07134164e-03
2.46000000    -1.29623994e-03
2.47000000    -1.51451998e-03
2.48000000    -1.72610717e-03
2.49000000    -1.93093899e-03
2.50000000    -2.12896450e-03
2.51000000    -2.32014391e-03
2.52000000    -2.50444813e-03
2.53000000    -2.68185834e-03
2.54000000    -2.85236555e-03
2.55000000    -3.01597015e-03
2.56000000    -3.17268152e-03
2.57000000    -3.32251763e-03
2.58000000    -3.46550456e-03
2.59000000    -3.60167621e-03
2.60000000    -3.73107381e-03
2.61000000    -3.85374560e-03
2.62000000    -3.96974647e-03
2.63000000    -4.07913752e-03
2.64000000    -4.18198578e-03
2.65000000    -4.27836385e-03
2.66000000    -4.36834952e-03
2.67000000    -4.45202551e-03
2.68000000    -4.52947908e-03
2.69000000    -4.60080179e-03
2.70000000    -4.66608914e-03
2.71000000    -4.72544031e-03
2.72000000    -4.77895788e-03
2.73000000    -4.82674756e-03
2.74000000    -4.86891788e-03
2.75000000    -4.90558000e-03
2.76000000    -4.93684741e-03
2.77000000    -4.96283574e-03
2.78000000    -4.98366248e-03
2.79000000    -4.99944679e-03
2.80000000    -5.01030930e-03
2.81000000    -5.01637185e-03
2.82000000    -5.01775735e-03
2.83000000    -5.01458957e-03
2.84000000    -5.00699297e-03
2.85000000    -4.99509248e-03
2.86000000    -4.97901342e-03
2.87000000    -4.95888124e-03
2.88000000    -4.93482146e-03
2.89000000    -4.90695946e-03
2.90000000    -4.87542038e-03
2.91000000    -4.84032898e-03
2.92000000    -4.80180950e-03
2.93000000    -4.75998557e-03
2.94000000    -4.71498007e-03
2.95000000    -4.66691503e-03
2.96000000    -4.61591157e-03
2.97000000    -4.56208972e-03
2.98000000    -4.50556843e-03
2.99000000    -4.44646541e-03
3.00000000    -4.38489709e-03
3.01000000    -4.32097855e-03
3.02000000    -4.25482342e-03
3.03000000    -4.18654384e-03
3.04000000    -4.11625039e-03
3.05000000    -4.04405207e-03
3.06000000    -3.97005618e-03
3.07000000    -3.89436834e-03
3.08000000    -3.81709241e-03
3.09000000    -3.73833048e-03
3.10000000    -3.65818279e-03
3.11000000    -3.57674775e-03
3.12000000    -3.49412187e-03
3.13000000    -3.41039976e-03
3.14000000    -3.32567412e-03
3.15000000    -3.24003567e-03
3.16000000    -3.15357319e-03
3.17000000    -3.06637347e-03
3.18000000    -2.97852133e-03
3.19000000    -2.89009958e-03
3.20000000    -2.80118903e-03
3.21000000    -2.71186851e-03
3.22000000    -2.62221482e-03
3.23000000    -2.53230278e-03
3.24000000    -2.44220518e-03
3.25000000    -2.35199284e-03
3.26000000    -2.26173460e-03
3.27000000    -2.17149729e-03
3.28000000    -2.08134580e-03
3.29000000    -1.99134305e-03
3.30000000    -1.90155003e-03
3.31000000    -1.81202578e-03
3.32000000    -1.72282744e-03
3.33000000    -1.63401025e-03
3.34000000    -1.54562758e-03
3.35000000    -1.45773094e-03
3.36000000    -1.37036998e-03
3.37000000    -1.28359257e-03
3.38000000    -1.19744475e-03
3.39000000    -1.11197081e-03
3.40000000    -1.02721328e-03
3.41000000    -9.43212979e-04
3.42000000    -8.60009012e-04
3.43000000    -7.77638816e-04
3.44000000    -6.96138180e-04
3.45000000    -6.15541270e-04
3.46000000    -5.35880660e-04
3.47000000    -4.57187354e-04
3.48000000    -3.79490817e-04
3.49000000    -3.02819001e-04
3.50000000    -2.27198375e-04
3.51000000    -1.52653953e-04
3.52000000    -7.92093204e-05
3.53000000    -6.88666417e-06
3.54000000    6.42931978e-05
3.55000000    1.34310789e-04
3.56000000    2.03147945e-04
3.57000000    2.70787785e-04
3.58000000    3.37214681e-04
3.59000000    4.02414233e-04
3.60000000    4.66373237e-04
3.61000000    5.29079657e-04
3.62000000    5.90522597e-04
3.63000000    6.50692271e-04
3.64000000    7.09579979e-04
3.65000000    7.67178072e-04
3.66000000    8.23479932e-04
3.67000000    8.78479938e-04
3.68000000    9.32173443e-04
3.69000000    9.84556741e-04
3.70000000    1.03562705e-03
3.71000000    1.08538247e-03
3.72000000    1.13382198e-03
3.73000000    1.18094538e-03
3.74000000    1.22675330e-03
3.75000000    1.27124714e-03
3.76000000    1.31442907e-03
3.77000000    1.35630201e-03
3.78000000    1.39686958e-03
3.79000000    1.43613608e-03
3.80000000    1.47410649e-03
3.81000000    1.51078642e-03
3.82000000    1.54618211e-03
3.83000000    1.58030038e-03
3.84000000    1.61314865e-03
3.85000000    1.64473485e-03
3.86000000    1.67506748e-03
3.87000000    1.70415552e-03
3.88000000    1.73200845e-03
3.89000000    1.75863622e-03
3.90000000    1.78404921e-03
3.91000000    1.80825824e-03
3.92000000    1.83127454e-03
3.93000000    1.85310971e-03
3.94000000    1.87377575e-03
3.95000000    1.89328498e-03
3.96000000    1.91165008e-03
3.97000000    1.92888402e-03
3.98000000    1.94500009e-03
3.99000000    1.96001186e-03
4.00000000    1.97393317e-03
4.01000000    1.98677808e-03
4.02000000    1.99856092e-03
4.03000000    2.00929623e-03
4.04000000    2.01899875e-03
4.05000000    2.02768340e-03
4.06000000    2.03536531e-03
4.07000000    2.04205973e-03
4.08000000    2.04778208e-03
4.09000000    2.05254793e-03
4.10000000    2.05637295e-03
4.11000000    2.05927293e-03
4.12000000    2.06126375e-03
4.13000000    2.06236139e-03
4.14000000    2.06258190e-03
4.15000000    2.06194139e-03
4.16000000    2.06045603e-03
4.17000000    2.05814204e-03
4.18000000    2.05501565e-03
4.19000000    2.05109314e-03
4.20000000    2.04639079e-03
4.21000000    2.04092489e-03
4.22000000    2.03471171e-03
4.23000000    2.02776754e-03
4.24000000    2.02010861e-03
4.25000000    2.01175114e-03
4.26000000    2.00271133e-03
4.27000000    1.99300531e-03
4.28000000    1.98264916e-03
4.29000000    1.97165892e-03
4.30000000    1.96005055e-03
4.31000000    1.94783993e-03
4.32000000    1.93504288e-03
4.33000000    1.92167514e-03
4.34000000    1.90775233e-03
4.35000000    1.89329000e-03
4.36000000    1.87830359e-03
4.37000000    1.86280845e-03
4.38000000    1.84681979e-03
4.39000000    1.83035273e-03
4.40000000    1.81342226e-03
4.41000000    1.79604324e-03
4.42000000    1.77823042e-03
4.43000000    1.75999840e-03
4.44000000    1.74136165e-03
4.45000000    1.72233450e-03
4.46000000    1.70293116e-03
4.47000000    1.68316565e-03
4.48000000    1.66305187e-03
4.49000000    1.64260358e-03
4.50000000    1.62183437e-03
4.51000000    1.60075766e-03
4.52000000    1.57938674e-03
4.53000000    1.55773471e-03
4.54000000    1.53581455e-03
4.55000000    1.51363903e-03
4.56000000    1.49122078e-03
4.57000000    1.46857225e-03
4.58000000    1.44570573e-03
4.59000000    1.42263333e-03
4.60000000    1.39936701e-03
4.61000000    1.37591852e-03
4.62000000    1.35229948e-03
4.63000000    1.32852129e-03
4.64000000    1.30459522e-03
4.65000000    1.28053234e-03
4.66000000    1.25634353e-03
4.67000000    1.23203952e-03
4.68000000    1.20763086e-03
4.69000000    1.18312790e-03
4.70000000    1.15854084e-03
4.71000000    1.13387969e-03
4.72000000    1.10915428e-03
4.73000000    1.08437426e-03
4.74000000    1.05954913e-03
4.75000000    1.03468818e-03
4.76000000    1.00980054e-03
4.77000000    9.84895155e-04
4.78000000    9.59980812e-04
4.79000000    9.35066110e-04
4.80000000    9.10159476e-04
4.81000000    8.85269166e-04
4.82000000    8.60403262e-04
4.83000000    8.35569676e-04
4.84000000    8.10776148e-04
4.85000000    7.86030248e-04
4.86000000    7.61339380e-04
4.87000000    7.36710778e-04
4.88000000    7.12151509e-04
4.89000000    6.87668477e-04
4.90000000    6.63268419e-04
4.91000000    6.38957911e-04
4.92000000    6.14743368e-04
4.93000000    5.90631041e-04
4.94000000    5.66627026e-04
4.95000000    5.42737259e-04
4.96000000    5.18967519e-04
4.97000000    4.95323433e-04
4.98000000    4.71810471e-04
4.99000000    4.48433954e-04
5.00000000    4.25199051e-04
5.01000000    4.02110783e-04
5.02000000    3.79174022e-04
5.03000000    3.56393496e-04
5.04000000    3.33773788e-04
5.05000000    3.11319339e-04
5.06000000    2.89034448e-04
5.07000000    2.66923276e-04
5.08000000    2.44989846e-04
5.09000000    2.23238043e-04
5.10000000    2.01671621e-04
5.11000000    1.80294199e-04
5.12000000    1.59109266e-04
5.13000000    1.38120182e-04
5.14000000    1.17330180e-04
5.15000000    9.67423661e-05
5.16000000    7.63597225e-05
5.17000000    5.61851100e-05
5.18000000    3.62212681e-05
5.19000000    1.64708181e-05
5.20000000    -3.06373618e-06
5.21000000    -2.23800060e-05
5.22000000    -4.14757163e-05
5.23000000    -6.03487036e-05
5.24000000    -7.89969148e-05
5.25000000    -9.74184050e-05
5.26000000    -1.15611336e-04
5.27000000    -1.33573974e-04
5.28000000    -1.51304689e-04
5.29000000    -1.68801952e-04
5.30000000    -1.86064334e-04
5.31000000    -2.03090503e-04
5.32000000    -2.19879225e-04
5.33000000    -2.36429359e-04
5.34000000    -2.52739858e-04
5.35000000    -2.68809765e-04
5.36000000    -2.84638214e-04
5.37000000    -3.00224426e-04
5.38000000    -3.15567709e-04
5.39000000    -3.30667453e-04
5.40000000    -3.45523135e-04
5.41000000    -3.60134309e-04
5.42000000    -3.74500613e-04
5.43000000    -3.88621759e-04
5.44000000    -4.02497539e-04
5.45000000    -4.16127818e-04
5.46000000    -4.29512534e-04
5.47000000    -4.42651698e-04
5.48000000    -4.55545391e-04
5.49000000    -4.68193762e-04
5.50000000    -4.80597028e-04
5.51000000    -4.92755472e-04
5.52000000    -5.04669441e-04
5.53000000    -5.16339343e-04
5.54000000    -5.27765650e-04
5.55000000    -5.38948893e-04
5.56000000    -5.49889660e-04
5.57000000    -5.60588598e-04
5.58000000    -5.71046409e-04
5.59000000    -5.81263848e-04
5.60000000    -5.91241725e-04
5.61000000    -6.00980900e-04
5.62000000    -6.10482283e-04
5.63000000    -6.19746835e-04
5.64000000    -6.28775562e-04
5.65000000    -6.37569518e-04
5.66000000    -6.46129800e-04
5.67000000    -6.54457552e-04
5.68000000    -6.62553957e-04
5.69000000    -6.70420241e-04
5.70000000    -6.78057670e-04
5.71000000    -6.85467549e-04
5.72000000    -6.92651220e-04
5.73000000    -6.99610062e-04
5.74000000    -7.06345489e-04
5.75000000    -7.12858949e-04
5.76000000    -7.19151925e-04
5.77000000    -7.25225928e-04
5.78000000    -7.31082504e-04
5.79000000    -7.36723228e-04
5.80000000    -7.42149701e-04
5.81000000    -7.47363554e-04
5.82000000    -7.52366446e-04
5.83000000    -7.57160059e-04
5.84000000    -7.61746101e-04
5.85000000    -7.66126303e-04
5.86000000    -7.70302421e-04
5.87000000    -7.74276230e-04
5.88000000    -7.78049527e-04
5.89000000    -7.81624129e-04
5.90000000    -7.85001873e-04
5.91000000    -7.88184612e-04
5.92000000    -7.91174219e-04
5.93000000    -7.93972582e-04
5.94000000    -7.96581603e-04
5.95000000    -7.99003203e-04
5.96000000    -8.01239313e-04
5.97000000    -8.03291879e-04
5.98000000    -8.05162859e-04
5.99000000    -8.06854222e-04
6.00000000    -8.08367950e-04
6.01000000    -8.09706033e-04
6.02000000    -8.10870472e-04
6.03000000    -8.11863274e-04
6.04000000    -8.12686457e-04
6.05000000    -8.13342045e-04
6.06000000    -8.13832069e-04
6.07000000    -8.14158565e-04
6.08000000    -8.14323575e-04
6.09000000    -8.14329146e-04
6.10000000    -8.14177329e-04
6.11000000    -8.13870178e-04
6.12000000    -8.13409750e-04
6.13000000    -8.12798104e-04
6.14000000    -8.12037302e-04
6.15000000    -8.11129406e-04
6.16000000    -8.10076478e-04
6.17000000    -8.08880581e-04
6.18000000    -8.07543778e-04
6.19000000    -8.06068131e-04
6.20000000    -8.04455698e-04
6.21000000    -8.02708539e-04
6.22000000    -8.00828708e-04
6.23000000    -7.98818259e-04
6.24000000    -7.96679241e-04
6.25000000    -7.94413700e-04
6.26000000    -7.92023676e-04
6.27000000    -7.89511206e-04
6.28000000    -7.86878323e-04
6.29000000    -7.84127052e-04
6.30000000    -7.81259413e-04
6.31000000    -7.78277422e-04
6.32000000    -7.75183084e-04
6.33000000    -7.71978401e-04
6.34000000    -7.68665365e-04
6.35000000    -7.65245964e-04
6.36000000    -7.61722173e-04
6.37000000    -7.58095962e-04
6.38000000    -7.54369292e-04
6.39000000    -7.50544115e-04
6.40000000    -7.46622373e-04
6.41000000    -7.42605998e-04
6.42000000    -7.38496915e-04
6.43000000    -7.34297036e-04
6.44000000    -7.30008264e-04
6.45000000    -7.25632492e-04
6.46000000    -7.21171600e-04
6.47000000    -7.16627459e-04
6.48000000    -7.12001928e-04
6.49000000    -7.07296855e-04
6.50000000    -7.02514076e-04
6.51000000    -6.97655414e-04
6.52000000    -6.92722681e-04
6.53000000    -6.87717677e-04
6.54000000    -6.82642188e-04
6.55000000    -6.77497990e-04
6.56000000    -6.72286843e-04
6.57000000    -6.67010496e-04
6.58000000    -6.61670685e-04
6.59000000    -6.56269131e-04
6.60000000    -6.50807542e-04
6.61000000    -6.45287615e-04
6.62000000    -6.39711029e-04
6.63000000    -6.34079452e-04
6.64000000    -6.28394539e-04
6.65000000    -6.22657927e-04
6.66000000    -6.16871242e-04
6.67000000    -6.11036095e-04
6.68000000    -6.05154083e-04
6.69000000    -5.99226787e-04
6.70000000    -5.93255775e-04
6.71000000    -5.87242599e-04
6.72000000    -5.81188797e-04
6.73000000    -5.75095894e-04
6.74000000    -5.68965396e-04
6.75000000    -5.62798798e-04
6.76000000    -5.56597579e-04
6.77000000    -5.50363201e-04
6.78000000    -5.44097113e-04
6.79000000    -5.37800749e-04
6.80000000    -5.31475526e-04
6.81000000    -5.25122848e-04
6.82000000    -5.18744102e-04
6.83000000    -5.12340662e-04
6.84000000    -5.05913884e-04
6.85000000    -4.99465111e-04
6.86000000    -4.92995669e-04
6.87000000    -4.86506870e-04
6.88000000    -4.80000011e-04
6.89000000    -4.73476371e-04
6.90000000    -4.66937218e-04
6.91000000    -4.60383800e-04
6.92000000    -4.53817355e-04
6.93000000    -4.47239100e-04
6.94000000    -4.40650242e-04
6.95000000    -4.34051968e-04
6.96000000    -4.27445455e-04
6.97000000    -4.20831860e-04
6.98000000    -4.14212328e-04
6.99000000    -4.07587986e-04
7.00000000    -4.00959950e-04
7.01000000    -3.94329317e-04
7.02000000    -3.87697172e-04
7.03000000    -3.81064582e-04
7.04000000    -3.74432602e-04
7.05000000    -3.67802270e-04
7.06000000    -3.61174611e-04
7.07000000    -3.54550633e-04
7.08000000    -3.47931331e-04
7.09000000    -3.41317685e-04
7.10000000    -3.34710661e-04
7.11000000    -3.28111208e-04
7.12000000    -3.21520262e-04
7.13000000    -3.14938747e-04
7.14000000    -3.08367568e-04
7.15000000    -3.01807619e-04
7.16000000    -2.95259779e-04
7.17000000    -2.88724912e-04
7.18000000    -2.82203870e-04
7.19000000    -2.75697487e-04
7.20000000    -2.69206588e-04
7.21000000    -2.62731980e-04
7.22000000    -2.56274459e-04
7.23000000    -2.49834806e-04
7.24000000    -2.43413788e-04
7.25000000    -2.37012160e-04
7.26000000    -2.30630662e-04
7.27000000    -2.24270021e-04
7.28000000    -2.17930951e-04
7.29000000    -2.11614152e-04
7.30000000    -2.05320313e-04
7.31000000    -1.99050108e-04
7.32000000    -1.92804198e-04
7.33000000    -1.86583233e-04
7.34000000    -1.80387847e-04
7.35000000    -1.74218665e-04
7.36000000    -1.68076297e-04
7.37000000    -1.61961341e-04
7.38000000    -1.55874383e-04
7.39000000    -1.49815997e-04
7.40000000    -1.43786744e-04
7.41000000    -1.37787173e-04
7.42000000    -1.31817822e-04
7.43000000    -1.25879215e-04
7.44000000    -1.19971867e-04
7.45000000    -1.14096279e-04
7.46000000    -1.08252942e-04
7.47000000    -1.02442333e-04
7.48000000    -9.66649212e-05
7.49000000    -9.09211615e-05
7.50000000    -8.52114990e-05
7.51000000    -7.95363672e-05
7.52000000    -7.38961889e-05
7.53000000    -6.82913757e-05
7.54000000    -6.27223286e-05
7.55000000    -5.71894379e-05
7.56000000    -5.16930831e-05
7.57000000    -4.62336335e-05
7.58000000    -4.08114477e-05
7.59000000    -3.54268742e-05
7.60000000    -3.00802513e-05
7.61000000    -2.47719071e-05
7.62000000    -1.95021598e-05
7.63000000    -1.42713177e-05
7.64000000    -9.07967930e-06
7.65000000    -3.92753348e-06
7.66000000    1.18484050e-06
7.67000000    6.25717287e-06
7.68000000    1.12892032e-05
7.69000000    1.62806803e-05
7.70000000    2.12313623e-05
7.71000000    2.61410161e-05
7.72000000    3.10094179e-05
7.73000000    3.58363526e-05
7.74000000    4.06216137e-05
7.75000000    4.53650037e-05
7.76000000    5.00663334e-05
7.77000000    5.47254221e-05
7.78000000    5.93420976e-05
7.79000000    6.39161957e-05
7.80000000    6.84475607e-05
7.81000000    7.29360446e-05
7.82000000    7.73815076e-05
7.83000000    8.17838176e-05
7.84000000    8.61428505e-05
7.85000000    9.04584896e-05
7.86000000    9.47306259e-05
7.87000000    9.89591579e-05
7.88000000    1.03143991e-04
7.89000000    1.07285039e-04
7.90000000    1.11382222e-04
7.91000000    1.15435467e-04
7.92000000    1.19444708e-04
7.93000000    1.23409888e-04
7.94000000    1.27330953e-04
7.95000000    1.31207858e-04
7.96000000    1.35040565e-04
7.97000000    1.38829042e-04
7.98000000    1.42573263e-04
7.99000000    1.46273209e-04
8.00000000    1.49928866e-04
8.01000000    1.53540228e-04
8.02000000    1.57107294e-04
8.03000000    1.60630068e-04
8.04000000    1.64108562e-04
8.05000000    1.67542792e-04
8.06000000    1.70932781e-04
8.07000000    1.74278557e-04
8.08000000    1.77580154e-04
8.09000000    1.80837610e-04
8.10000000    1.84050970e-04
8.11000000    1.87220284e-04
8.12000000    1.90345606e-04
8.13000000    1.93426997e-04
8.14000000    1.96464521e-04
8.15000000    1.99458249e-04
8.16000000    2.02408255e-04
8.17000000    2.05314618e-04
8.18000000    2.08177424e-04
8.19000000    2.10996761e-04
8.20000000    2.13772722e-04
8.21000000    2.16505406e-04
8.22000000    2.19194914e-04
8.23000000    2.21841353e-04
8.24000000    2.24444834e-04
8.25000000    2.27005472e-04
8.26000000    2.29523385e-04
8.27000000    2.31998698e-04
8.28000000    2.34431536e-04
8.29000000    2.36822030e-04
8.30000000    2.39170315e-04
8.31000000    2.41476529e-04
8.32000000    2.43740814e-04
8.33000000    2.45963315e-04
8.34000000    2.48144182e-04
8.35000000    2.50283566e-04
8.36000000    2.52381623e-04
8.37000000    2.54438512e-04
8.38000000    2.56454395e-04
8.39000000    2.58429437e-04
8.40000000    2.60363807e-04
8.41000000    2.62257676e-04
8.42000000    2.64111218e-04
8.43000000    2.65924610e-04
8.44000000    2.67698032e-04
8.45000000    2.69431667e-04
8.46000000    2.71125701e-04
8.47000000    2.72780320e-04
8.48000000    2.74395716e-04
8.49000000    2.75972082e-04
8.50000000    2.77509612e-04
8.51000000    2.79008506e-04
8.52000000    2.80468963e-04
8.53000000    2.81891185e-04
8.54000000    2.83275376e-04
8.55000000    2.84621745e-04
8.56000000    2.85930499e-04
8.57000000    2.87201849e-04
8.58000000    2.88436008e-04
8.59000000    2.89633191e-04
8.60000000    2.90793614e-04
8.61000000    2.91917495e-04
8.62000000    2.93005055e-04
8.63000000    2.94056515e-04
8.64000000    2.95072100e-04
8.65000000    2.96052033e-04
8.66000000    2.96996541e-04
8.67000000    2.97905853e-04
8.68000000    2.98780198e-04
8.69000000    2.99619806e-04
8.70000000    3.00424911e-04
8.71000000    3.01195745e-04
8.72000000    3.01932543e-04
8.73000000    3.02635542e-04
8.74000000    3.03304978e-04
8.75000000    3.03941090e-04
8.76000000    3.04544117e-04
8.77000000    3.05114298e-04
8.78000000    3.05651877e-04
8.79000000    3.06157094e-04
8.80000000    3.06630192e-04
8.81000000    3.07071417e-04
8.82000000    3.07481011e-04
8.83000000    3.07859222e-04
8.84000000    3.08206295e-04
8.85000000    3.08522477e-04
8.86000000    3.08808016e-04
8.87000000    3.09063159e-04
8.88000000    3.09288156e-04
8.89000000    3.09483255e-04
8.90000000    3.09648707e-04
8.91000000    3.09784762e-04
8.92000000    3.09891669e-04
8.93000000    3.09969681e-04
8.94000000    3.10019048e-04
8.95000000    3.10040021e-04
8.96000000    3.10032854e-04
8.97000000    3.09997798e-04
8.98000000    3.09935104e-04
8.99000000    3.09845027e-04
9.00000000    3.09727818e-04
9.01000000    3.09583729e-04
9.02000000    3.09413015e-04
