1.95000000    -2.18280927e-02
1.96000000    -2.12254498e-02
1.97000000    -2.05992142e-02
1.98000000    -1.99507070e-02
1.99000000    -1.92812394e-02
2.00000000    -1.85921109e-02
2.01000000    -1.78846080e-02
2.02000000    -1.71600023e-02
2.03000000    -1.64195495e-02
2.04000000    -1.56644885e-02
2.05000000    -1.48960393e-02
2.06000000    -1.41154030e-02
2.07000000    -1.33237599e-02
2.08000000    -1.25222691e-02
2.09000000    -1.17120676e-02
2.10000000    -1.08942693e-02
2.11000000    -1.00699645e-02
2.12000000    -9.24021924e-03
2.13000000    -8.40607456e-03
2.14000000    -7.56854619e-03
2.15000000    -6.72862395e-03
2.16000000    -5.88727144e-03
2.17000000    -5.04542566e-03
2.18000000    -4.20399671e-03
2.19000000    -3.36386756e-03
2.20000000    -2.52589387e-03
2.21000000    -1.69090383e-03
2.22000000    -8.59698041e-04
2.23000000    -3.30495006e-05
2.24000000    7.88296457e-04
2.25000000    1.60362212e-03
2.26000000    2.41223737e-03
2.27000000    3.21347953e-03
2.28000000    4.00671333e-03
2.29000000    4.79133066e-03
2.30000000    5.56675045e-03
2.31000000    6.33241842e-03
2.32000000    7.08780685e-03
2.33000000    7.83241432e-03
2.34000000    8.56576539e-03
2.35000000    9.28741033e-03
2.36000000    9.99692476e-03
2.37000000    1.06939093e-02
2.38000000    1.13779892e-02
2.39000000    1.20488139e-02
2.40000000    1.27060568e-02
2.41000000    1.33494145e-02
2.42000000    1.39786068e-02
2.43000000    1.45933759e-02
2.44000000    1.51934861e-02
2.45000000    1.57787234e-02
2.46000000    1.63488948e-02
2.47000000    1.69038280e-02
2.48000000    1.74433709e-02
2.49000000    1.79673910e-02
2.50000000    1.84757749e-02
2.51000000    1.89684280e-02
2.52000000    1.94452738e-02
2.53000000    1.99062532e-02
2.54000000    2.03513246e-02
2.55000000    2.07804626e-02
2.56000000    2.11936582e-02
2.57000000    2.15909177e-02
2.58000000    2.19722625e-02
2.59000000    2.23377285e-02
2.60000000    2.26873659e-02
2.61000000    2.30212378e-02
2.62000000    2.33394209e-02
2.63000000    2.36420040e-02
2.64000000    2.39290880e-02
2.65000000    2.42007852e-02
2.66000000    2.44572191e-02
2.67000000    2.46985235e-02
2.68000000    2.49248422e-02
2.69000000    2.51363288e-02
2.70000000    2.53331457e-02
2.71000000    2.55154641e-02
2.72000000    2.56834634e-02
2.73000000    2.58373304e-02
2.74000000    2.59772597e-02
2.75000000    2.61034523e-02
2.76000000    2.62161159e-02
2.77000000    2.63154641e-02
2.78000000    2.64017161e-02
2.79000000    2.64750964e-02
2.80000000    2.65358342e-02
2.81000000    2.65841632e-02
2.82000000    2.66203213e-02
2.83000000    2.66445498e-02
2.84000000    2.66570936e-02
2.85000000    2.66582007e-02
2.86000000    2.66481214e-02
2.87000000    2.66271088e-02
2.88000000    2.65954176e-02
2.89000000    2.65533045e-02
2.90000000    2.65010276e-02
2.91000000    2.64388460e-02
2.92000000    2.63670199e-02
2.93000000    2.62858099e-02
2.94000000    2.61954768e-02
2.95000000    2.60962819e-02
2.96000000    2.59884859e-02
2.97000000    2.58723494e-02
2.98000000    2.57481321e-02
2.99000000    2.56160930e-02
3.00000000    2.54764902e-02
3.01000000    2.53295802e-02
3.02000000    2.51756183e-02
3.03000000    2.50148581e-02
3.04000000    2.48475515e-02
3.05000000    2.46739482e-02
3.06000000    2.44942959e-02
3.07000000    2.43088400e-02
3.08000000    2.41178236e-02
3.09000000    2.39214870e-02
3.10000000    2.37200679e-02
3.11000000    2.35138014e-02
3.12000000    2.33029194e-02
3.13000000    2.30876508e-02
3.14000000    2.28682214e-02
3.15000000    2.26448539e-02
3.16000000    2.24177676e-02
3.17000000    2.21871782e-02
3.18000000    2.19532982e-02
3.19000000    2.17163365e-02
3.20000000    2.14764982e-02
3.21000000    2.12339851e-02
3.22000000    2.09889949e-02
3.23000000    2.07417217e-02
3.24000000    2.04923559e-02
3.25000000    2.02410839e-02
3.26000000    1.99880883e-02
3.27000000    1.97335477e-02
3.28000000    1.94776370e-02
3.29000000    1.92205269e-02
3.30000000    1.89623843e-02
3.31000000    1.87033720e-02
3.32000000    1.84436491e-02
3.33000000    1.81833704e-02
3.34000000    1.79226869e-02
3.35000000    1.76617457e-02
3.36000000    1.74006898e-02
3.37000000    1.71396582e-02
3.38000000    1.68787862e-02
3.39000000    1.66182050e-02
3.40000000    1.63580420e-02
3.41000000    1.60984207e-02
3.42000000    1.58394608e-02
3.43000000    1.55812781e-02
3.44000000    1.53239846e-02
3.45000000    1.50676888e-02
3.46000000    1.48124951e-02
3.47000000    1.45585045e-02
3.48000000    1.43058143e-02
3.49000000    1.40545182e-02
3.50000000    1.38047062e-02
3.51000000    1.35564652e-02
3.52000000    1.33098781e-02
3.53000000    1.30650247e-02
3.54000000    1.28219815e-02
3.55000000    1.25808214e-02
3.56000000    1.23416143e-02
3.57000000    1.21044266e-02
3.58000000    1.18693219e-02
3.59000000    1.16363604e-02
3.60000000    1.14055993e-02
3.61000000    1.11770929e-02
3.62000000    1.09508924e-02
3.63000000    1.07270462e-02
3.64000000    1.05055999e-02
3.65000000    1.02865962e-02
3.66000000    1.00700752e-02
3.67000000    9.85607419e-03
3.68000000    9.64462806e-03
3.69000000    9.43576898e-03
3.70000000    9.22952666e-03
3.71000000    9.02592840e-03
3.72000000    8.82499910e-03
3.73000000    8.62676135e-03
3.74000000    8.43123548e-03
3.75000000    8.23843959e-03
3.76000000    8.04838967e-03
3.77000000    7.86109956e-03
3.78000000    7.67658112e-03
3.79000000    7.49484419e-03
3.80000000    7.31589669e-03
3.81000000    7.13974469e-03
3.82000000    6.96639242e-03
3.83000000    6.79584235e-03
3.84000000    6.62809526e-03
3.85000000    6.46315026e-03
3.86000000    6.30100486e-03
3.87000000    6.14165502e-03
3.88000000    5.98509521e-03
3.89000000    5.83131843e-03
3.90000000    5.68031631e-03
3.91000000    5.53207911e-03
3.92000000    5.38659580e-03
3.93000000    5.24385410e-03
3.94000000    5.10384052e-03
3.95000000    4.96654042e-03
3.96000000    4.83193805e-03
3.97000000    4.70001659e-03
3.98000000    4.57075820e-03
3.99000000    4.44414405e-03
4.00000000    4.32015440e-03
4.01000000    4.19876861e-03
4.02000000    4.07996517e-03
4.03000000    3.96372179e-03
4.04000000    3.85001538e-03
4.05000000    3.73882215e-03
4.06000000    3.63011759e-03
4.07000000    3.52387654e-03
4.08000000    3.42007324e-03
4.09000000    3.31868133e-03
4.10000000    3.21967389e-03
4.11000000    3.12302352e-03
4.12000000    3.02870232e-03
4.13000000    2.93668193e-03
4.14000000    2.84693361e-03
4.15000000    2.75942820e-03
4.16000000    2.67413620e-03
4.17000000    2.59102779e-03
4.18000000    2.51007285e-03
4.19000000    2.43124099e-03
4.20000000    2.35450158e-03
4.21000000    2.27982379e-03
4.22000000    2.20717658e-03
4.23000000    2.13652875e-03
4.24000000    2.06784899e-03
4.25000000    2.00110583e-03
4.26000000    1.93626774e-03
4.27000000    1.87330312e-03
4.28000000    1.81218030e-03
4.29000000    1.75286759e-03
4.30000000    1.69533331e-03
4.31000000    1.63954577e-03
4.32000000    1.58547333e-03
4.33000000    1.53308437e-03
4.34000000    1.48234736e-03
4.35000000    1.43323086e-03
4.36000000    1.38570350e-03
4.37000000    1.33973404e-03
4.38000000    1.29529139e-03
4.39000000    1.25234456e-03
4.40000000    1.21086276e-03
4.41000000    1.17081536e-03
4.42000000    1.13217190e-03
4.43000000    1.09490213e-03
4.44000000    1.05897601e-03
4.45000000    1.02436370e-03
4.46000000    9.91035629e-04
4.47000000    9.58962424e-04
4.48000000    9.28114987e-04
4.49000000    8.98464473e-04
4.50000000    8.69982305e-04
4.51000000    8.42640181e-04
4.52000000    8.16410085e-04
4.53000000    7.91264291e-04
4.54000000    7.67175372e-04
4.55000000    7.44116205e-04
4.56000000    7.22059980e-04
4.57000000    7.00980201e-04
4.58000000    6.80850695e-04
4.59000000    6.61645616e-04
4.60000000    6.43339450e-04
4.61000000    6.25907018e-04
4.62000000    6.09323481e-04
4.63000000    5.93564342e-04
4.64000000    5.78605452e-04
4.65000000    5.64423009e-04
4.66000000    5.50993566e-04
4.67000000    5.38294027e-04
4.68000000    5.26301654e-04
4.69000000    5.14994065e-04
4.70000000    5.04349238e-04
4.71000000    4.94345512e-04
4.72000000    4.84961586e-04
4.73000000    4.76176523e-04
4.74000000    4.67969744e-04
4.75000000    4.60321038e-04
4.76000000    4.53210551e-04
4.77000000    4.46618795e-04
4.78000000    4.40526642e-04
4.79000000    4.34915326e-04
4.80000000    4.29766439e-04
4.81000000    4.25061934e-04
4.82000000    4.20784121e-04
4.83000000    4.16915667e-04
4.84000000    4.13439594e-04
4.85000000    4.10339276e-04
4.86000000    4.07598438e-04
4.87000000    4.05201156e-04
4.88000000    4.03131851e-04
4.89000000    4.01375291e-04
4.90000000    3.99916583e-04
4.91000000    3.98741177e-04
4.92000000    3.97834858e-04
4.93000000    3.97183747e-04
4.94000000    3.96774293e-04
4.95000000    3.96593278e-04
4.96000000    3.96627805e-04
4.97000000    3.96865302e-04
4.98000000    3.97293514e-04
4.99000000    3.97900503e-04
5.00000000    3.98674644e-04
5.01000000    3.99604617e-04
5.02000000    4.00679410e-04
5.03000000    4.01888312e-04
5.04000000    4.03220910e-04
5.05000000    4.04667085e-04
5.06000000    4.06217008e-04
5.07000000    4.07861137e-04
5.08000000    4.09590212e-04
5.09000000    4.11395254e-04
5.10000000    4.13267556e-04
5.11000000    4.15198684e-04
5.12000000    4.17180471e-04
5.13000000    4.19205012e-04
5.14000000    4.21264663e-04
5.15000000    4.23352032e-04
5.16000000    4.25459981e-04
5.17000000    4.27581616e-04
5.18000000    4.29710289e-04
5.19000000    4.31839589e-04
5.20000000    4.33963340e-04
5.21000000    4.36075596e-04
5.22000000    4.38170639e-04
5.23000000    4.40242972e-04
5.24000000    4.42287319e-04
5.25000000    4.44298614e-04
5.26000000    4.46272007e-04
5.27000000    4.48202849e-04
5.28000000    4.50086697e-04
5.29000000    4.51919304e-04
5.30000000    4.53696621e-04
5.31000000    4.55414784e-04
5.32000000    4.57070120e-04
5.33000000    4.58659137e-04
5.34000000    4.60178522e-04
5.35000000    4.61625135e-04
5.36000000    4.62996009e-04
5.37000000    4.64288345e-04
5.38000000    4.65499505e-04
5.39000000    4.66627013e-04
5.40000000    4.67668546e-04
5.41000000    4.68621935e-04
5.42000000    4.69485162e-04
5.43000000    4.70256349e-04
5.44000000    4.70933764e-04
5.45000000    4.71515810e-04
5.46000000    4.72001026e-04
5.47000000    4.72388082e-04
5.48000000    4.72675773e-04
5.49000000    4.72863022e-04
5.50000000    4.72948869e-04
5.51000000    4.72932476e-04
5.52000000    4.72813114e-04
5.53000000    4.72590169e-04
5.54000000    4.72263134e-04
5.55000000    4.71831605e-04
5.56000000    4.71295280e-04
5.57000000    4.70653959e-04
5.58000000    4.69907532e-04
5.59000000    4.69055986e-04
5.60000000    4.68099396e-04
5.61000000    4.67037923e-04
5.62000000    4.65871814e-04
5.63000000    4.64601396e-04
5.64000000    4.63227073e-04
5.65000000    4.61749327e-04
5.66000000    4.60168712e-04
5.67000000    4.58485853e-04
5.68000000    4.56701443e-04
5.69000000    4.54816238e-04
5.70000000    4.52831060e-04
5.71000000    4.50746790e-04
5.72000000    4.48564367e-04
5.73000000    4.46284786e-04
5.74000000    4.43909096e-04
5.75000000    4.41438395e-04
5.76000000    4.38873833e-04
5.77000000    4.36216604e-04
5.78000000    4.33467947e-04
5.79000000    4.30629145e-04
5.80000000    4.27701522e-04
5.81000000    4.24686436e-04
5.82000000    4.21585288e-04
5.83000000    4.18399507e-04
5.84000000    4.15130560e-04
5.85000000    4.11779942e-04
5.86000000    4.08349178e-04
5.87000000    4.04839820e-04
5.88000000    4.01253444e-04
5.89000000    3.97591654e-04
5.90000000    3.93856071e-04
5.91000000    3.90048342e-04
5.92000000    3.86170128e-04
5.93000000    3.82223111e-04
5.94000000    3.78208987e-04
5.95000000    3.74129469e-04
5.96000000    3.69986280e-04
5.97000000    3.65781157e-04
5.98000000    3.61515847e-04
5.99000000    3.57192106e-04
6.00000000    3.52811698e-04
6.01000000    3.48376392e-04
6.02000000    3.43887965e-04
6.03000000    3.39348196e-04
6.04000000    3.34758869e-04
6.05000000    3.30121769e-04
6.06000000    3.25438680e-04
6.07000000    3.20711390e-04
6.08000000    3.15941682e-04
6.09000000    3.11131339e-04
6.10000000    3.06282139e-04
6.11000000    3.01395858e-04
6.12000000    2.96474266e-04
6.13000000    2.91519128e-04
6.14000000    2.86532200e-04
6.15000000    2.81515233e-04
6.16000000    2.76469969e-04
6.17000000    2.71398141e-04
6.18000000    2.66301473e-04
6.19000000    2.61181675e-04
6.20000000    2.56040451e-04
6.21000000    2.50879490e-04
6.22000000    2.45700470e-04
6.23000000    2.40505054e-04
6.24000000    2.35294894e-04
6.25000000    2.30071626e-04
6.26000000    2.24836872e-04
6.27000000    2.19592238e-04
6.28000000    2.14339317e-04
6.29000000    2.09079682e-04
6.30000000    2.03814893e-04
6.31000000    1.98546489e-04
6.32000000    1.93275996e-04
6.33000000    1.88004918e-04
6.34000000    1.82734744e-04
6.35000000    1.77466944e-04
6.36000000    1.72202966e-04
6.37000000    1.66944243e-04
6.38000000    1.61692187e-04
6.39000000    1.56448189e-04
6.40000000    1.51213621e-04
6.41000000    1.45989835e-04
6.42000000    1.40778162e-04
6.43000000    1.35579914e-04
6.44000000    1.30396378e-04
6.45000000    1.25228825e-04
6.46000000    1.20078502e-04
6.47000000    1.14946634e-04
6.48000000    1.09834427e-04
6.49000000    1.04743063e-04
6.50000000    9.96737037e-05
6.51000000    9.46274881e-05
6.52000000    8.96055339e-05
6.53000000    8.46089367e-05
6.54000000    7.96387699e-05
6.55000000    7.46960850e-05
6.56000000    6.97819113e-05
6.57000000    6.48972559e-05
6.58000000    6.00431040e-05
6.59000000    5.52204183e-05
6.60000000    5.04301397e-05
6.61000000    4.56731867e-05
6.62000000    4.09504560e-05
6.63000000    3.62628218e-05
6.64000000    3.16111368e-05
6.65000000    2.69962315e-05
6.66000000    2.24189144e-05
6.67000000    1.78799723e-05
6.68000000    1.33801704e-05
6.69000000    8.92025200e-06
6.70000000    4.50093895e-06
6.71000000    1.22931651e-07
6.72000000    -4.21309085e-06
6.73000000    -8.50647073e-06
6.74000000    -1.27565713e-05
6.75000000    -1.69627769e-05
6.76000000    -2.11244925e-05
6.77000000    -2.52411441e-05
6.78000000    -2.93121780e-05
6.79000000    -3.33370610e-05
6.80000000    -3.73152803e-05
6.81000000    -4.12463429e-05
6.82000000    -4.51297759e-05
6.83000000    -4.89651263e-05
6.84000000    -5.27519605e-05
6.85000000    -5.64898642e-05
6.86000000    -6.01784426e-05
6.87000000    -6.38173197e-05
6.88000000    -6.74061386e-05
6.89000000    -7.09445608e-05
6.90000000    -7.44322664e-05
6.91000000    -7.78689538e-05
6.92000000    -8.12543393e-05
6.93000000    -8.45881572e-05
6.94000000    -8.78701595e-05
6.95000000    -9.11001154e-05
6.96000000    -9.42778115e-05
6.97000000    -9.74030514e-05
6.98000000    -1.00475655e-04
6.99000000    -1.03495461e-04
7.00000000    -1.06462320e-04
7.01000000    -1.09376104e-04
7.02000000    -1.12236697e-04
7.03000000    -1.15044000e-04
7.04000000    -1.17797930e-04
7.05000000    -1.20498419e-04
7.06000000    -1.23145414e-04
7.07000000    -1.25738875e-04
7.08000000    -1.28278780e-04
7.09000000    -1.30765119e-04
7.10000000    -1.33197896e-04
7.11000000    -1.35577130e-04
7.12000000    -1.37902853e-04
7.13000000    -1.40175110e-04
7.14000000    -1.42393961e-04
7.15000000    -1.44559476e-04
7.16000000    -1.46671741e-04
7.17000000    -1.48730853e-04
7.18000000    -1.50736919e-04
7.19000000    -1.52690063e-04
7.20000000    -1.54590416e-04
7.21000000    -1.56438124e-04
7.22000000    -1.58233342e-04
7.23000000    -1.59976237e-04
7.24000000    -1.61666988e-04
7.25000000    -1.63305783e-04
7.26000000    -1.64892821e-04
7.27000000    -1.66428313e-04
7.28000000    -1.67912476e-04
7.29000000    -1.69345541e-04
7.30000000    -1.70727746e-04
7.31000000    -1.72059339e-04
7.32000000    -1.73340578e-04
7.33000000    -1.74571728e-04
7.34000000    -1.75753065e-04
7.35000000    -1.76884872e-04
7.36000000    -1.77967441e-04
7.37000000    -1.79001071e-04
7.38000000    -1.79986070e-04
7.39000000    -1.80922753e-04
7.40000000    -1.81811442e-04
7.41000000    -1.82652469e-04
7.42000000    -1.83446169e-04
7.43000000    -1.84192887e-04
7.44000000    -1.84892973e-04
7.45000000    -1.85546784e-04
7.46000000    -1.86154683e-04
7.47000000    -1.86717038e-04
7.48000000    -1.87234226e-04
7.49000000    -1.87706627e-04
7.50000000    -1.88134627e-04
7.51000000    -1.88518618e-04
7.52000000    -1.88858996e-04
7.53000000    -1.89156162e-04
7.54000000    -1.89410524e-04
7.55000000    -1.89622491e-04
7.56000000    -1.89792479e-04
7.57000000    -1.89920908e-04
7.58000000    -1.90008201e-04
7.59000000    -1.90054786e-04
7.60000000    -1.90061092e-04
7.61000000    -1.90027556e-04
7.62000000    -1.89954616e-04
7.63000000    -1.89842711e-04
7.64000000    -1.89692287e-04
7.65000000    -1.89503791e-04
7.66000000    -1.89277673e-04
7.67000000    -1.89014384e-04
7.68000000    -1.88714381e-04
7.69000000    -1.88378121e-04
7.70000000    -1.88006061e-04
7.71000000    -1.87598665e-04
7.72000000    -1.87156396e-04
7.73000000    -1.86679717e-04
7.74000000    -1.86169096e-04
7.75000000    -1.85625001e-04
7.76000000    -1.85047900e-04
7.77000000    -1.84438264e-04
7.78000000    -1.83796565e-04
7.79000000    -1.83123274e-04
7.80000000    -1.82418865e-04
7.81000000    -1.81683812e-04
7.82000000    -1.80918589e-04
7.83000000    -1.80123670e-04
7.84000000    -1.79299531e-04
7.85000000    -1.78446646e-04
7.86000000    -1.77565491e-04
7.87000000    -1.76656541e-04
7.88000000    -1.75720271e-04
7.89000000    -1.74757156e-04
7.90000000    -1.73767670e-04
7.91000000    -1.72752286e-04
7.92000000    -1.71711479e-04
7.93000000    -1.70645720e-04
7.94000000    -1.69555483e-04
7.95000000    -1.68441236e-04
7.96000000    -1.67303452e-04
7.97000000    -1.66142597e-04
7.98000000    -1.64959141e-04
7.99000000    -1.63753550e-04
8.00000000    -1.62526289e-04
8.01000000    -1.61277821e-04
8.02000000    -1.60008610e-04
8.03000000    -1.58719115e-04
8.04000000    -1.57409796e-04
8.05000000    -1.56081111e-04
8.06000000    -1.54733514e-04
8.07000000    -1.53367459e-04
8.08000000    -1.51983398e-04
8.09000000    -1.50581781e-04
8.10000000    -1.49163055e-04
8.11000000    -1.47727665e-04
8.12000000    -1.46276056e-04
8.13000000    -1.44808666e-04
8.14000000    -1.43325936e-04
8.15000000    -1.41828301e-04
8.16000000    -1.40316195e-04
8.17000000    -1.38790049e-04
8.18000000    -1.37250291e-04
8.19000000    -1.35697348e-04
8.20000000    -1.34131642e-04
8.21000000    -1.32553594e-04
8.22000000    -1.30963622e-04
8.23000000    -1.29362140e-04
8.24000000    -1.27749560e-04
8.25000000    -1.26126292e-04
8.26000000    -1.24492741e-04
8.27000000    -1.22849311e-04
8.28000000    -1.21196401e-04
8.29000000    -1.19534408e-04
8.30000000    -1.17863726e-04
8.31000000    -1.16184745e-04
8.32000000    -1.14497853e-04
8.33000000    -1.12803434e-04
8.34000000    -1.11101869e-04
8.35000000    -1.09393535e-04
8.36000000    -1.07678807e-04
8.37000000    -1.05958054e-04
8.38000000    -1.04231646e-04
8.39000000    -1.02499945e-04
8.40000000    -1.00763313e-04
8.41000000    -9.90221067e-05
8.42000000    -9.72766794e-05
8.43000000    -9.55273814e-05
8.44000000    -9.37745594e-05
8.45000000    -9.20185565e-05
8.46000000    -9.02597122e-05
8.47000000    -8.84983624e-05
8.48000000    -8.67348395e-05
8.49000000    -8.49694722e-05
8.50000000    -8.32025856e-05
8.51000000    -8.14345011e-05
8.52000000    -7.96655367e-05
8.53000000    -7.78960065e-05
8.54000000    -7.61262209e-05
8.55000000    -7.43564867e-05
8.56000000    -7.25871072e-05
8.57000000    -7.08183817e-05
8.58000000    -6.90506060e-05
8.59000000    -6.72840721e-05
8.60000000    -6.55190684e-05
8.61000000    -6.37558794e-05
8.62000000    -6.19947860e-05
8.63000000    -6.02360655e-05
8.64000000    -5.84799914e-05
8.65000000    -5.67268333e-05
8.66000000    -5.49768573e-05
8.67000000    -5.32303258e-05
8.68000000    -5.14874974e-05
8.69000000    -4.97486269e-05
8.70000000    -4.80139655e-05
8.71000000    -4.62837609e-05
8.72000000    -4.45582567e-05
8.73000000    -4.28376931e-05
8.74000000    -4.11223066e-05
8.75000000    -3.94123298e-05
8.76000000    -3.77079919e-05
8.77000000    -3.60095183e-05
8.78000000    -3.43171307e-05
8.79000000    -3.26310474e-05
8.80000000    -3.09514828e-05
8.81000000    -2.92786478e-05
8.82000000    -2.76127497e-05
8.83000000    -2.59539921e-05
8.84000000    -2.43025752e-05
8.85000000    -2.26586954e-05
8.86000000    -2.10225458e-05
8.87000000    -1.93943158e-05
8.88000000    -1.77741912e-05
8.89000000    -1.61623544e-05
8.90000000    -1.45589843e-05
8.91000000    -1.29642563e-05
8.92000000    -1.13783424e-05
8.93000000    -9.80141086e-06
8.94000000    -8.23362687e-06
8.95000000    -6.67515203e-06
8.96000000    -5.12614454e-06
8.97000000    -3.58675926e-06
8.98000000    -2.05714765e-06
8.99000000    -5.37457862e-07
9.00000000    9.72165298e-07
9.01000000    2.47158032e-06
9.02000000    3.96064898e-06
9.03000000    5.43923632e-06
9.04000000    6.90721062e-06
9.05000000    8.36444338e-06
9.06000000    9.81080932e-06
9.07000000    1.12461863e-05
9.08000000    1.26704554e-05
