2.21000000    -2.82505879e-03
2.22000000    -2.74406282e-03
2.23000000    -2.65906326e-03
2.24000000    -2.57032217e-03
2.25000000    -2.47810070e-03
2.26000000    -2.38265856e-03
2.27000000    -2.28425355e-03
2.28000000    -2.18314107e-03
2.29000000    -2.07957366e-03
2.30000000    -1.97380061e-03
2.31000000    -1.86606756e-03
2.32000000    -1.75661612e-03
2.33000000    -1.64568360e-03
2.34000000    -1.53350261e-03
2.35000000    -1.42030084e-03
2.36000000    -1.30630079e-03
2.37000000    -1.19171951e-03
2.38000000    -1.07676840e-03
2.39000000    -9.61653028e-04
2.40000000    -8.46572944e-04
2.41000000    -7.31721539e-04
2.42000000    -6.17285909e-04
2.43000000    -5.03446749e-04
2.44000000    -3.90378260e-04
2.45000000    -2.78248068e-04
2.46000000    -1.67217175e-04
2.47000000    -5.74399070e-05
2.48000000    5.09361077e-05
2.49000000    1.57769953e-04
2.50000000    2.62927424e-04
2.51000000    3.66281013e-04
2.52000000    4.67709883e-04
2.53000000    5.67099832e-04
2.54000000    6.64343241e-04
2.55000000    7.59339017e-04
2.56000000    8.51992524e-04
2.57000000    9.42215508e-04
2.58000000    1.02992601e-03
2.59000000    1.11504826e-03
2.60000000    1.19751260e-03
2.61000000    1.27725536e-03
2.62000000    1.35421876e-03
2.63000000    1.42835075e-03
2.64000000    1.49960495e-03
2.65000000    1.56794048e-03
2.66000000    1.63332182e-03
2.67000000    1.69571870e-03
2.68000000    1.75510595e-03
2.69000000    1.81146338e-03
2.70000000    1.86477557e-03
2.71000000    1.91503181e-03
2.72000000    1.96222590e-03
2.73000000    2.00635600e-03
2.74000000    2.04742451e-03
2.75000000    2.08543790e-03
2.76000000    2.12040656e-03
2.77000000    2.15234464e-03
2.78000000    2.18126994e-03
2.79000000    2.20720370e-03
2.80000000    2.23017052e-03
2.81000000    2.25019815e-03
2.82000000    2.26731738e-03
2.83000000    2.28156187e-03
2.84000000    2.29296804e-03
2.85000000    2.30157490e-03
2.86000000    2.30742391e-03
2.87000000    2.31055886e-03
2.88000000    2.31102572e-03
2.89000000    2.30887253e-03
2.90000000    2.30414921e-03
2.91000000    2.29690751e-03
2.92000000    2.28720082e-03
2.93000000    2.27508408e-03
2.94000000    2.26061366e-03
2.95000000    2.24384722e-03
2.96000000    2.22484360e-03
2.97000000    2.20366275e-03
2.98000000    2.18036555e-03
2.99000000    2.15501375e-03
3.00000000    2.12766988e-03
3.01000000    2.09839710e-03
3.02000000    2.06725915e-03
3.03000000    2.03432021e-03
3.04000000    1.99964486e-03
3.05000000    1.96329797e-03
3.06000000    1.92534458e-03
3.07000000    1.88584989e-03
3.08000000    1.84487912e-03
3.09000000    1.80249745e-03
3.10000000    1.75876997e-03
3.11000000    1.71376158e-03
3.12000000    1.66753693e-03
3.13000000    1.62016039e-03
3.14000000    1.57169592e-03
3.15000000    1.52220708e-03
3.16000000    1.47175693e-03
3.17000000    1.42040800e-03
3.18000000    1.36822223e-03
3.19000000    1.31526091e-03
3.20000000    1.26158467e-03
3.21000000    1.20725339e-03
3.22000000    1.15232620e-03
3.23000000    1.09686143e-03
3.24000000    1.04091655e-03
3.25000000    9.84548182e-04
3.26000000    9.27812019e-04
3.27000000    8.70762836e-04
3.28000000    8.13454442e-04
3.29000000    7.55939661e-04
3.30000000    6.98270311e-04
3.31000000    6.40497176e-04
3.32000000    5.82669996e-04
3.33000000    5.24837441e-04
3.34000000    4.67047105e-04
3.35000000    4.09345483e-04
3.36000000    3.51777964e-04
3.37000000    2.94388822e-04
3.38000000    2.37221202e-04
3.39000000    1.80317117e-04
3.40000000    1.23717439e-04
3.41000000    6.74618986e-05
3.42000000    1.15890759e-05
3.43000000    -4.38635963e-05
3.44000000    -9.88598356e-05
3.45000000    -1.53364509e-04
3.46000000    -2.07343632e-04
3.47000000    -2.60764363e-04
3.48000000    -3.13595005e-04
3.49000000    -3.65804995e-04
3.50000000    -4.17364903e-04
3.51000000    -4.68246420e-04
3.52000000    -5.18422358e-04
3.53000000    -5.67866636e-04
3.54000000    -6.16554270e-04
3.55000000    -6.64461369e-04
3.56000000    -7.11565121e-04
3.57000000    -7.57843782e-04
3.58000000    -8.03276663e-04
3.59000000    -8.47844121e-04
3.60000000    -8.91527544e-04
3.61000000    -9.34309338e-04
3.62000000    -9.76172912e-04
3.63000000    -1.01710267e-03
3.64000000    -1.05708398e-03
3.65000000    -1.09610319e-03
3.66000000    -1.13414757e-03
3.67000000    -1.17120533e-03
3.68000000    -1.20726560e-03
3.69000000    -1.24231840e-03
3.70000000    -1.27635463e-03
3.71000000    -1.30936605e-03
3.72000000    -1.34134529e-03
3.73000000    -1.37228577e-03
3.74000000    -1.40218176e-03
3.75000000    -1.43102830e-03
3.76000000    -1.45882124e-03
3.77000000    -1.48555715e-03
3.78000000    -1.51123337e-03
3.79000000    -1.53584797e-03
3.80000000    -1.55939970e-03
3.81000000    -1.58188804e-03
3.82000000    -1.60331311e-03
3.83000000    -1.62367570e-03
3.84000000    -1.64297724e-03
3.85000000    -1.66121978e-03
3.86000000    -1.67840597e-03
3.87000000    -1.69453905e-03
3.88000000    -1.70962282e-03
3.89000000    -1.72366166e-03
3.90000000    -1.73666044e-03
3.91000000    -1.74862460e-03
3.92000000    -1.75956004e-03
3.93000000    -1.76947318e-03
3.94000000    -1.77837087e-03
3.95000000    -1.78626046e-03
3.96000000    -1.79314970e-03
3.97000000    -1.79904677e-03
3.98000000    -1.80396027e-03
3.99000000    -1.80789919e-03
4.00000000    -1.81087287e-03
4.01000000    -1.81289103e-03
4.02000000    -1.81396374e-03
4.03000000    -1.81410140e-03
4.04000000    -1.81331471e-03
4.05000000    -1.81161469e-03
4.06000000    -1.80901263e-03
4.07000000    -1.80552013e-03
4.08000000    -1.80114902e-03
4.09000000    -1.79591138e-03
4.10000000    -1.78981953e-03
4.11000000    -1.78288604e-03
4.12000000    -1.77512365e-03
4.13000000    -1.76654531e-03
4.14000000    -1.75716417e-03
4.15000000    -1.74699355e-03
4.16000000    -1.73604691e-03
4.17000000    -1.72433790e-03
4.18000000    -1.71188027e-03
4.19000000    -1.69868793e-03
4.20000000    -1.68477490e-03
4.21000000    -1.67015530e-03
4.22000000    -1.65484337e-03
4.23000000    -1.63885340e-03
4.24000000    -1.62219981e-03
4.25000000    -1.60489704e-03
4.26000000    -1.58695963e-03
4.27000000    -1.56840216e-03
4.28000000    -1.54923923e-03
4.29000000    -1.52948550e-03
4.30000000    -1.50915566e-03
4.31000000    -1.48826440e-03
4.32000000    -1.46682643e-03
4.33000000    -1.44485646e-03
4.34000000    -1.42236921e-03
4.35000000    -1.39937935e-03
4.36000000    -1.37590158e-03
4.37000000    -1.35195055e-03
4.38000000    -1.32754088e-03
4.39000000    -1.30268714e-03
4.40000000    -1.27740388e-03
4.41000000    -1.25170559e-03
4.42000000    -1.22560670e-03
4.43000000    -1.19912158e-03
4.44000000    -1.17226454e-03
4.45000000    -1.14504982e-03
4.46000000    -1.11749156e-03
4.47000000    -1.08960385e-03
4.48000000    -1.06140068e-03
4.49000000    -1.03289594e-03
4.50000000    -1.00410344e-03
4.51000000    -9.75036890e-04
4.52000000    -9.45709887e-04
4.53000000    -9.16135930e-04
4.54000000    -8.86328406e-04
4.55000000    -8.56300588e-04
4.56000000    -8.26065631e-04
4.57000000    -7.95636573e-04
4.58000000    -7.65026326e-04
4.59000000    -7.34247677e-04
4.60000000    -7.03313285e-04
4.61000000    -6.72235678e-04
4.62000000    -6.41027248e-04
4.63000000    -6.09700254e-04
4.64000000    -5.78266814e-04
4.65000000    -5.46738908e-04
4.66000000    -5.15128373e-04
4.67000000    -4.83446901e-04
4.68000000    -4.51706039e-04
4.69000000    -4.19917187e-04
4.70000000    -3.88091594e-04
4.71000000    -3.56240363e-04
4.72000000    -3.24374441e-04
4.73000000    -2.92504623e-04
4.74000000    -2.60641553e-04
4.75000000    -2.28795718e-04
4.76000000    -1.96977448e-04
4.77000000    -1.65196919e-04
4.78000000    -1.33464149e-04
4.79000000    -1.01788998e-04
4.80000000    -7.01811673e-05
4.81000000    -3.86501995e-05
4.82000000    -7.20547811e-06
4.83000000    2.41437728e-05
4.84000000    5.53884889e-05
4.85000000    8.65197661e-05
4.86000000    1.17528860e-04
4.87000000    1.48407186e-04
4.88000000    1.79146320e-04
4.89000000    2.09737997e-04
4.90000000    2.40174112e-04
4.91000000    2.70446720e-04
4.92000000    3.00548034e-04
4.93000000    3.30470427e-04
4.94000000    3.60206429e-04
4.95000000    3.89748730e-04
4.96000000    4.19090173e-04
4.97000000    4.48223764e-04
4.98000000    4.77142660e-04
4.99000000    5.05840177e-04
5.00000000    5.34309783e-04
5.01000000    5.62545102e-04
5.02000000    5.90539912e-04
5.03000000    6.18288142e-04
5.04000000    6.45783873e-04
5.05000000    6.73021337e-04
5.06000000    6.99994917e-04
5.07000000    7.26699143e-04
5.08000000    7.53128694e-04
5.09000000    7.79278397e-04
5.10000000    8.05143222e-04
5.11000000    8.30718288e-04
5.12000000    8.55998854e-04
5.13000000    8.80980323e-04
5.14000000    9.05658241e-04
5.15000000    9.30028291e-04
5.16000000    9.54086299e-04
5.17000000    9.77828226e-04
5.18000000    1.00125017e-03
5.19000000    1.02434837e-03
5.20000000    1.04711919e-03
5.21000000    1.06955913e-03
5.22000000    1.09166482e-03
5.23000000    1.11343304e-03
5.24000000    1.13486066e-03
5.25000000    1.15594472e-03
5.26000000    1.17668235e-03
5.27000000    1.19707084e-03
5.28000000    1.21710757e-03
5.29000000    1.23679006e-03
5.30000000    1.25611595e-03
5.31000000    1.27508300e-03
5.32000000    1.29368909e-03
5.33000000    1.31193220e-03
5.34000000    1.32981045e-03
5.35000000    1.34732206e-03
5.36000000    1.36446536e-03
5.37000000    1.38123880e-03
5.38000000    1.39764093e-03
5.39000000    1.41367043e-03
5.40000000    1.42932605e-03
5.41000000    1.44460667e-03
5.42000000    1.45951128e-03
5.43000000    1.47403896e-03
5.44000000    1.48818889e-03
5.45000000    1.50196035e-03
5.46000000    1.51535274e-03
5.47000000    1.52836552e-03
5.48000000    1.54099827e-03
5.49000000    1.55325065e-03
5.50000000    1.56512245e-03
5.51000000    1.57661349e-03
5.52000000    1.58772373e-03
5.53000000    1.59845320e-03
5.54000000    1.60880201e-03
5.55000000    1.61877038e-03
5.56000000    1.62835858e-03
5.57000000    1.63756700e-03
5.58000000    1.64639607e-03
5.59000000    1.65484634e-03
5.60000000    1.66291842e-03
5.61000000    1.67061300e-03
5.62000000    1.67793085e-03
5.63000000    1.68487280e-03
5.64000000    1.69143977e-03
5.65000000    1.69763274e-03
5.66000000    1.70345278e-03
5.67000000    1.70890101e-03
5.68000000    1.71397863e-03
5.69000000    1.71868690e-03
5.70000000    1.72302715e-03
5.71000000    1.72700076e-03
5.72000000    1.73060921e-03
5.73000000    1.73385400e-03
5.74000000    1.73673672e-03
5.75000000    1.73925900e-03
5.76000000    1.74142254e-03
5.77000000    1.74322910e-03
5.78000000    1.74468048e-03
5.79000000    1.74577855e-03
5.80000000    1.74652522e-03
5.81000000    1.74692247e-03
5.82000000    1.74697232e-03
5.83000000    1.74667684e-03
5.84000000    1.74603814e-03
5.85000000    1.74505840e-03
5.86000000    1.74373984e-03
5.87000000    1.74208471e-03
5.88000000    1.74009531e-03
5.89000000    1.73777399e-03
5.90000000    1.73512315e-03
5.91000000    1.73214521e-03
5.92000000    1.72884265e-03
5.93000000    1.72521797e-03
5.94000000    1.72127373e-03
5.95000000    1.71701250e-03
5.96000000    1.71243690e-03
5.97000000    1.70754960e-03
5.98000000    1.70235329e-03
5.99000000    1.69685067e-03
6.00000000    1.69104452e-03
6.01000000    1.68493761e-03
6.02000000    1.67853275e-03
6.03000000    1.67183280e-03
6.04000000    1.66484062e-03
6.05000000    1.65755911e-03
6.06000000    1.64999120e-03
6.07000000    1.64213984e-03
6.08000000    1.63400801e-03
6.09000000    1.62559869e-03
6.10000000    1.61691492e-03
6.11000000    1.60795974e-03
6.12000000    1.59873620e-03
6.13000000    1.58924740e-03
6.14000000    1.57949643e-03
6.15000000    1.56948643e-03
6.16000000    1.55922052e-03
6.17000000    1.54870186e-03
6.18000000    1.53793363e-03
6.19000000    1.52691902e-03
6.20000000    1.51566121e-03
6.21000000    1.50416344e-03
6.22000000    1.49242892e-03
6.23000000    1.48046090e-03
6.24000000    1.46826263e-03
6.25000000    1.45583737e-03
6.26000000    1.44318840e-03
6.27000000    1.43031899e-03
6.28000000    1.41723243e-03
6.29000000    1.40393203e-03
6.30000000    1.39042108e-03
6.31000000    1.37670290e-03
6.32000000    1.36278081e-03
6.33000000    1.34865813e-03
6.34000000    1.33433819e-03
6.35000000    1.31982431e-03
6.36000000    1.30511984e-03
6.37000000    1.29022810e-03
6.38000000    1.27515244e-03
6.39000000    1.25989620e-03
6.40000000    1.24446273e-03
6.41000000    1.22885535e-03
6.42000000    1.21307741e-03
6.43000000    1.19713226e-03
6.44000000    1.18102324e-03
6.45000000    1.16475367e-03
6.46000000    1.14832690e-03
6.47000000    1.13174626e-03
6.48000000    1.11501507e-03
6.49000000    1.09813666e-03
6.50000000    1.08111435e-03
6.51000000    1.06395146e-03
6.52000000    1.04665129e-03
6.53000000    1.02921714e-03
6.54000000    1.01165232e-03
6.55000000    9.93960114e-04
6.56000000    9.76143801e-04
6.57000000    9.58206658e-04
6.58000000    9.40151951e-04
6.59000000    9.21982937e-04
6.60000000    9.03702866e-04
6.61000000    8.85314975e-04
6.62000000    8.66822494e-04
6.63000000    8.48228640e-04
6.64000000    8.29536623e-04
6.65000000    8.10749637e-04
6.66000000    7.91870869e-04
6.67000000    7.72903491e-04
6.68000000    7.53850665e-04
6.69000000    7.34715537e-04
6.70000000    7.15501245e-04
6.71000000    6.96210908e-04
6.72000000    6.76847636e-04
6.73000000    6.57414523e-04
6.74000000    6.37914649e-04
6.75000000    6.18351078e-04
6.76000000    5.98726862e-04
6.77000000    5.79045034e-04
6.78000000    5.59308616e-04
6.79000000    5.39520609e-04
6.80000000    5.19684002e-04
6.81000000    4.99801766e-04
6.82000000    4.79876855e-04
6.83000000    4.59912207e-04
6.84000000    4.39910741e-04
6.85000000    4.19875361e-04
6.86000000    3.99808951e-04
6.87000000    3.79714379e-04
6.88000000    3.59594493e-04
6.89000000    3.39452125e-04
6.90000000    3.19290085e-04
6.91000000    2.99111167e-04
6.92000000    2.78918144e-04
6.93000000    2.58713772e-04
6.94000000    2.38500785e-04
6.95000000    2.18281899e-04
6.96000000    1.98059809e-04
6.97000000    1.77837191e-04
6.98000000    1.57616701e-04
6.99000000    1.37400972e-04
7.00000000    1.17192619e-04
7.01000000    9.69942363e-05
7.02000000    7.68083959e-05
7.03000000    5.66376495e-05
7.04000000    3.64845275e-05
7.05000000    1.63515389e-05
7.06000000    -3.75882864e-06
7.07000000    -2.38441093e-05
7.08000000    -4.39018589e-05
7.09000000    -6.39296550e-05
7.10000000    -8.39250974e-05
7.11000000    -1.03885808e-04
7.12000000    -1.23809430e-04
7.13000000    -1.43693631e-04
7.14000000    -1.63536099e-04
7.15000000    -1.83334545e-04
7.16000000    -2.03086704e-04
7.17000000    -2.22790331e-04
7.18000000    -2.42443206e-04
7.19000000    -2.62043132e-04
7.20000000    -2.81587933e-04
7.21000000    -3.01075458e-04
7.22000000    -3.20503577e-04
7.23000000    -3.39870185e-04
7.24000000    -3.59173200e-04
7.25000000    -3.78410563e-04
7.26000000    -3.97580237e-04
7.27000000    -4.16680209e-04
7.28000000    -4.35708492e-04
7.29000000    -4.54663118e-04
7.30000000    -4.73542146e-04
7.31000000    -4.92343656e-04
7.32000000    -5.11065754e-04
7.33000000    -5.29706567e-04
7.34000000    -5.48264248e-04
7.35000000    -5.66736972e-04
7.36000000    -5.85122937e-04
7.37000000    -6.03420366e-04
7.38000000    -6.21627506e-04
7.39000000    -6.39742626e-04
7.40000000    -6.57764020e-04
7.41000000    -6.75690004e-04
7.42000000    -6.93518919e-04
7.43000000    -7.11249130e-04
7.44000000    -7.28879024e-04
7.45000000    -7.46407013e-04
7.46000000    -7.63831531e-04
7.47000000    -7.81151037e-04
7.48000000    -7.98364013e-04
7.49000000    -8.15468964e-04
7.50000000    -8.32464420e-04
7.51000000    -8.49348931e-04
7.52000000    -8.66121075e-04
7.53000000    -8.82779450e-04
7.54000000    -8.99322679e-04
7.55000000    -9.15749406e-04
7.56000000    -9.32058301e-04
7.57000000    -9.48248055e-04
7.58000000    -9.64317385e-04
7.59000000    -9.80265027e-04
7.60000000    -9.96089742e-04
7.61000000    -1.01179032e-03
7.62000000    -1.02736555e-03
7.63000000    -1.04281429e-03
7.64000000    -1.05813537e-03
7.65000000    -1.07332767e-03
7.66000000    -1.08839009e-03
7.67000000    -1.10332155e-03
7.68000000    -1.11812099e-03
7.69000000    -1.13278739e-03
7.70000000    -1.14731971e-03
7.71000000    -1.16171699e-03
7.72000000    -1.17597824e-03
7.73000000    -1.19010252e-03
7.74000000    -1.20408890e-03
7.75000000    -1.21793650e-03
7.76000000    -1.23164441e-03
7.77000000    -1.24521179e-03
7.78000000    -1.25863780e-03
7.79000000    -1.27192163e-03
7.80000000    -1.28506247e-03
7.81000000    -1.29805955e-03
7.82000000    -1.31091213e-03
7.83000000    -1.32361948e-03
7.84000000    -1.33618088e-03
7.85000000    -1.34859564e-03
7.86000000    -1.36086310e-03
7.87000000    -1.37298261e-03
7.88000000    -1.38495355e-03
7.89000000    -1.39677530e-03
7.90000000    -1.40844729e-03
7.91000000    -1.41996894e-03
7.92000000    -1.43133972e-03
7.93000000    -1.44255909e-03
7.94000000    -1.45362655e-03
7.95000000    -1.46454162e-03
7.96000000    -1.47530383e-03
7.97000000    -1.48591273e-03
7.98000000    -1.49636790e-03
7.99000000    -1.50666892e-03
8.00000000    -1.51681542e-03
8.01000000    -1.52680702e-03
8.02000000    -1.53664337e-03
8.03000000    -1.54632414e-03
8.04000000    -1.55584901e-03
8.05000000    -1.56521770e-03
8.06000000    -1.57442992e-03
8.07000000    -1.58348542e-03
8.08000000    -1.59238395e-03
8.09000000    -1.60112531e-03
8.10000000    -1.60970927e-03
8.11000000    -1.61813567e-03
8.12000000    -1.62640432e-03
8.13000000    -1.63451507e-03
8.14000000    -1.64246781e-03
8.15000000    -1.65026240e-03
8.16000000    -1.65789875e-03
8.17000000    -1.66537677e-03
8.18000000    -1.67269641e-03
8.19000000    -1.67985760e-03
8.20000000    -1.68686033e-03
8.21000000    -1.69370457e-03
8.22000000    -1.70039032e-03
8.23000000    -1.70691760e-03
8.24000000    -1.71328645e-03
8.25000000    -1.71949690e-03
8.26000000    -1.72554903e-03
8.27000000    -1.73144292e-03
8.28000000    -1.73717865e-03
8.29000000    -1.74275634e-03
8.30000000    -1.74817611e-03
8.31000000    -1.75343810e-03
8.32000000    -1.75854247e-03
8.33000000    -1.76348939e-03
8.34000000    -1.76827904e-03
8.35000000    -1.77291163e-03
8.36000000    -1.77738735e-03
8.37000000    -1.78170644e-03
8.38000000    -1.78586914e-03
8.39000000    -1.78987570e-03
8.40000000    -1.79372640e-03
8.41000000    -1.79742151e-03
8.42000000    -1.80096132e-03
8.43000000    -1.80434616e-03
8.44000000    -1.80757633e-03
8.45000000    -1.81065217e-03
8.46000000    -1.81357403e-03
8.47000000    -1.81634227e-03
8.48000000    -1.81895725e-03
8.49000000    -1.82141938e-03
8.50000000    -1.82372903e-03
8.51000000    -1.82588662e-03
8.52000000    -1.82789257e-03
8.53000000    -1.82974732e-03
8.54000000    -1.83145130e-03
8.55000000    -1.83300497e-03
8.56000000    -1.83440880e-03
8.57000000    -1.83566326e-03
8.58000000    -1.83676885e-03
8.59000000    -1.83772607e-03
8.60000000    -1.83853542e-03
8.61000000    -1.83919742e-03
8.62000000    -1.83971262e-03
8.63000000    -1.84008154e-03
8.64000000    -1.84030474e-03
8.65000000    -1.84038279e-03
8.66000000    -1.84031625e-03
8.67000000    -1.84010572e-03
8.68000000    -1.83975177e-03
8.69000000    -1.83925501e-03
8.70000000    -1.83861605e-03
8.71000000    -1.83783551e-03
8.72000000    -1.83691402e-03
8.73000000    -1.83585221e-03
8.74000000    -1.83465074e-03
8.75000000    -1.83331025e-03
8.76000000    -1.83183141e-03
8.77000000    -1.83021489e-03
8.78000000    -1.82846138e-03
8.79000000    -1.82657155e-03
8.80000000    -1.82454611e-03
8.81000000    -1.82238575e-03
8.82000000    -1.82009120e-03
8.83000000    -1.81766317e-03
8.84000000    -1.81510238e-03
8.85000000    -1.81240957e-03
8.86000000    -1.80958548e-03
8.87000000    -1.80663086e-03
8.88000000    -1.80354646e-03
8.89000000    -1.80033305e-03
8.90000000    -1.79699138e-03
8.91000000    -1.79352225e-03
8.92000000    -1.78992642e-03
8.93000000    -1.78620468e-03
8.94000000    -1.78235784e-03
8.95000000    -1.77838668e-03
8.96000000    -1.77429201e-03
8.97000000    -1.77007465e-03
8.98000000    -1.76573541e-03
8.99000000    -1.76127511e-03
9.00000000    -1.75669458e-03
9.01000000    -1.75199465e-03
