3.96000000    3.97690872e-03
3.97000000    3.86911222e-03
3.98000000    3.75983564e-03
3.99000000    3.64912663e-03
4.00000000    3.53703272e-03
4.01000000    3.42360127e-03
4.02000000    3.30887947e-03
4.03000000    3.19291435e-03
4.04000000    3.07575270e-03
4.05000000    2.95744111e-03
4.06000000    2.83802594e-03
4.07000000    2.71755329e-03
4.08000000    2.59606898e-03
4.09000000    2.47361857e-03
4.10000000    2.35024730e-03
4.11000000    2.22600014e-03
4.12000000    2.10092168e-03
4.13000000    1.97505623e-03
4.14000000    1.84844772e-03
4.15000000    1.72113973e-03
4.16000000    1.59317548e-03
4.17000000    1.46459778e-03
4.18000000    1.33544908e-03
4.19000000    1.20577142e-03
4.20000000    1.07560641e-03
4.21000000    9.44995271e-04
4.22000000    8.13978771e-04
4.23000000    6.82597254e-04
4.24000000    5.50890615e-04
4.25000000    4.18898298e-04
4.26000000    2.86659291e-04
4.27000000    1.54212111e-04
4.28000000    2.15948089e-05
4.29000000    -1.11155046e-04
4.30000000    -2.44000366e-04
4.31000000    -3.76904551e-04
4.32000000    -5.09831497e-04
4.33000000    -6.42745595e-04
4.34000000    -7.75611739e-04
4.35000000    -9.08395329e-04
4.36000000    -1.04106227e-03
4.37000000    -1.17357900e-03
4.38000000    -1.30591243e-03
4.39000000    -1.43803004e-03
4.40000000    -1.56989979e-03
4.41000000    -1.70149019e-03
4.42000000    -1.83277026e-03
4.43000000    -1.96370955e-03
4.44000000    -2.09427813e-03
4.45000000    -2.22444661e-03
4.46000000    -2.35418613e-03
4.47000000    -2.48346835e-03
4.48000000    -2.61226546e-03
4.49000000    -2.74055019e-03
4.50000000    -2.86829579e-03
4.51000000    -2.99547605e-03
4.52000000    -3.12206527e-03
4.53000000    -3.24803831e-03
4.54000000    -3.37337052e-03
4.55000000    -3.49803781e-03
4.56000000    -3.62201659e-03
4.57000000    -3.74528381e-03
4.58000000    -3.86781692e-03
4.59000000    -3.98959392e-03
4.60000000    -4.11059330e-03
4.61000000    -4.23079408e-03
4.62000000    -4.35017579e-03
4.63000000    -4.46871848e-03
4.64000000    -4.58640269e-03
4.65000000    -4.70320947e-03
4.66000000    -4.81912038e-03
4.67000000    -4.93411748e-03
4.68000000    -5.04818332e-03
4.69000000    -5.16130094e-03
4.70000000    -5.27345387e-03
4.71000000    -5.38462615e-03
4.72000000    -5.49480226e-03
4.73000000    -5.60396719e-03
4.74000000    -5.71210639e-03
4.75000000    -5.81920579e-03
4.76000000    -5.92525179e-03
4.77000000    -6.03023124e-03
4.78000000    -6.13413146e-03
4.79000000    -6.23694021e-03
4.80000000    -6.33864571e-03
4.81000000    -6.43923663e-03
4.82000000    -6.53870208e-03
4.83000000    -6.63703159e-03
4.84000000    -6.73421515e-03
4.85000000    -6.83024316e-03
4.86000000    -6.92510644e-03
4.87000000    -7.01879625e-03
4.88000000    -7.11130422e-03
4.89000000    -7.20262245e-03
4.90000000    -7.29274338e-03
4.91000000    -7.38165990e-03
4.92000000    -7.46936527e-03
4.93000000    -7.55585314e-03
4.94000000    -7.64111754e-03
4.95000000    -7.72515290e-03
4.96000000    -7.80795400e-03
4.97000000    -7.88951601e-03
4.98000000    -7.96983444e-03
4.99000000    -8.04890518e-03
5.00000000    -8.12672447e-03
5.01000000    -8.20328889e-03
5.02000000    -8.27859536e-03
5.03000000    -8.35264117e-03
5.04000000    -8.42542390e-03
5.05000000    -8.49694149e-03
5.06000000    -8.56719219e-03
5.07000000    -8.63617458e-03
5.08000000    -8.70388752e-03
5.09000000    -8.77033022e-03
5.10000000    -8.83550218e-03
5.11000000    -8.89940317e-03
5.12000000    -8.96203329e-03
5.13000000    -9.02339292e-03
5.14000000    -9.08348269e-03
5.15000000    -9.14230356e-03
5.16000000    -9.19985672e-03
5.17000000    -9.25614364e-03
5.18000000    -9.31116606e-03
5.19000000    -9.36492598e-03
5.20000000    -9.41742563e-03
5.21000000    -9.46866751e-03
5.22000000    -9.51865437e-03
5.23000000    -9.56738916e-03
5.24000000    -9.61487509e-03
5.25000000    -9.66111562e-03
5.26000000    -9.70611438e-03
5.27000000    -9.74987526e-03
5.28000000    -9.79240235e-03
5.29000000    -9.83369996e-03
5.30000000    -9.87377258e-03
5.31000000    -9.91262492e-03
5.32000000    -9.95026189e-03
5.33000000    -9.98668858e-03
5.34000000    -1.00219103e-02
5.35000000    -1.00559324e-02
5.36000000    -1.00887606e-02
5.37000000    -1.01204008e-02
5.38000000    -1.01508588e-02
5.39000000    -1.01801409e-02
5.40000000    -1.02082533e-02
5.41000000    -1.02352025e-02
5.42000000    -1.02609952e-02
5.43000000    -1.02856380e-02
5.44000000    -1.03091379e-02
5.45000000    -1.03315019e-02
5.46000000    -1.03527372e-02
5.47000000    -1.03728511e-02
5.48000000    -1.03918511e-02
5.49000000    -1.04097447e-02
5.50000000    -1.04265396e-02
5.51000000    -1.04422436e-02
5.52000000    -1.04568646e-02
5.53000000    -1.04704106e-02
5.54000000    -1.04828897e-02
5.55000000    -1.04943102e-02
5.56000000    -1.05046804e-02
5.57000000    -1.05140088e-02
5.58000000    -1.05223037e-02
5.59000000    -1.05295738e-02
5.60000000    -1.05358278e-02
5.61000000    -1.05410744e-02
5.62000000    -1.05453225e-02
5.63000000    -1.05485809e-02
5.64000000    -1.05508587e-02
5.65000000    -1.05521649e-02
5.66000000    -1.05525086e-02
5.67000000    -1.05518990e-02
5.68000000    -1.05503452e-02
5.69000000    -1.05478566e-02
5.70000000    -1.05444425e-02
5.71000000    -1.05401123e-02
5.72000000    -1.05348754e-02
5.73000000    -1.05287413e-02
5.74000000    -1.05217195e-02
5.75000000    -1.05138195e-02
5.76000000    -1.05050510e-02
5.77000000    -1.04954234e-02
5.78000000    -1.04849466e-02
5.79000000    -1.04736301e-02
5.80000000    -1.04614837e-02
5.81000000    -1.04485171e-02
5.82000000    -1.04347399e-02
5.83000000    -1.04201620e-02
5.84000000    -1.04047932e-02
5.85000000    -1.03886432e-02
5.86000000    -1.03717217e-02
5.87000000    -1.03540387e-02
5.88000000    -1.03356039e-02
5.89000000    -1.03164271e-02
5.90000000    -1.02965182e-02
5.91000000    -1.02758869e-02
5.92000000    -1.02545430e-02
5.93000000    -1.02324964e-02
5.94000000    -1.02097569e-02
5.95000000    -1.01863342e-02
5.96000000    -1.01622381e-02
5.97000000    -1.01374784e-02
5.98000000    -1.01120649e-02
5.99000000    -1.00860072e-02
6.00000000    -1.00593151e-02
6.01000000    -1.00319982e-02
6.02000000    -1.00040664e-02
6.03000000    -9.97552914e-03
6.04000000    -9.94639615e-03
6.05000000    -9.91667702e-03
6.06000000    -9.88638132e-03
6.07000000    -9.85551861e-03
6.08000000    -9.82409839e-03
6.09000000    -9.79213017e-03
6.10000000    -9.75962339e-03
6.11000000    -9.72658747e-03
6.12000000    -9.69303181e-03
6.13000000    -9.65896574e-03
6.14000000    -9.62439859e-03
6.15000000    -9.58933961e-03
6.16000000    -9.55379805e-03
6.17000000    -9.51778309e-03
6.18000000    -9.48130387e-03
6.19000000    -9.44436950e-03
6.20000000    -9.40698903e-03
6.21000000    -9.36917149e-03
6.22000000    -9.33092582e-03
6.23000000    -9.29226095e-03
6.24000000    -9.25318576e-03
6.25000000    -9.21370904e-03
6.26000000    -9.17383958e-03
6.27000000    -9.13358609e-03
6.28000000    -9.09295723e-03
6.29000000    -9.05196161e-03
6.30000000    -9.01060780e-03
6.31000000    -8.96890428e-03
6.32000000    -8.92685952e-03
6.33000000    -8.88448190e-03
6.34000000    -8.84177975e-03
6.35000000    -8.79876135e-03
6.36000000    -8.75543492e-03
6.37000000    -8.71180862e-03
6.38000000    -8.66789055e-03
6.39000000    -8.62368875e-03
6.40000000    -8.57921121e-03
6.41000000    -8.53446584e-03
6.42000000    -8.48946049e-03
6.43000000    -8.44420298e-03
6.44000000    -8.39870103e-03
6.45000000    -8.35296231e-03
6.46000000    -8.30699444e-03
6.47000000    -8.26080496e-03
6.48000000    -8.21440135e-03
6.49000000    -8.16779102e-03
6.50000000    -8.12098135e-03
6.51000000    -8.07397960e-03
6.52000000    -8.02679301e-03
6.53000000    -7.97942873e-03
6.54000000    -7.93189386e-03
6.55000000    -7.88419542e-03
6.56000000    -7.83634038e-03
6.57000000    -7.78833562e-03
6.58000000    -7.74018799e-03
6.59000000    -7.69190423e-03
6.60000000    -7.64349105e-03
6.61000000    -7.59495508e-03
6.62000000    -7.54630287e-03
6.63000000    -7.49754092e-03
6.64000000    -7.44867566e-03
6.65000000    -7.39971345e-03
6.66000000    -7.35066059e-03
6.67000000    -7.30152329e-03
6.68000000    -7.25230772e-03
6.69000000    -7.20301996e-03
6.70000000    -7.15366605e-03
6.71000000    -7.10425194e-03
6.72000000    -7.05478353e-03
6.73000000    -7.00526662e-03
6.74000000    -6.95570698e-03
6.75000000    -6.90611030e-03
6.76000000    -6.85648219e-03
6.77000000    -6.80682822e-03
6.78000000    -6.75715387e-03
6.79000000    -6.70746456e-03
6.80000000    -6.65776565e-03
6.81000000    -6.60806241e-03
6.82000000    -6.55836009e-03
6.83000000    -6.50866382e-03
6.84000000    -6.45897870e-03
6.85000000    -6.40930976e-03
6.86000000    -6.35966195e-03
6.87000000    -6.31004016e-03
6.88000000    -6.26044923e-03
6.89000000    -6.21089391e-03
6.90000000    -6.16137890e-03
6.91000000    -6.11190883e-03
6.92000000    -6.06248828e-03
6.93000000    -6.01312175e-03
6.94000000    -5.96381368e-03
6.95000000    -5.91456844e-03
6.96000000    -5.86539035e-03
6.97000000    -5.81628366e-03
6.98000000    -5.76725255e-03
6.99000000    -5.71830116e-03
7.00000000    -5.66943355e-03
7.01000000    -5.62065371e-03
7.02000000    -5.57196559e-03
7.03000000    -5.52337307e-03
7.04000000    -5.47487995e-03
7.05000000    -5.42649001e-03
7.06000000    -5.37820693e-03
7.07000000    -5.33003434e-03
7.08000000    -5.28197584e-03
7.09000000    -5.23403493e-03
7.10000000    -5.18621508e-03
7.11000000    -5.13851967e-03
7.12000000    -5.09095206e-03
7.13000000    -5.04351552e-03
7.14000000    -4.99621329e-03
7.15000000    -4.94904852e-03
7.16000000    -4.90202434e-03
7.17000000    -4.85514380e-03
7.18000000    -4.80840989e-03
7.19000000    -4.76182556e-03
7.20000000    -4.71539369e-03
7.21000000    -4.66911713e-03
7.22000000    -4.62299864e-03
7.23000000    -4.57704096e-03
7.24000000    -4.53124676e-03
7.25000000    -4.48561864e-03
7.26000000    -4.44015918e-03
7.27000000    -4.39487088e-03
7.28000000    -4.34975622e-03
7.29000000    -4.30481758e-03
7.30000000    -4.26005734e-03
7.31000000    -4.21547779e-03
7.32000000    -4.17108120e-03
7.33000000    -4.12686976e-03
7.34000000    -4.08284563e-03
7.35000000    -4.03901092e-03
7.36000000    -3.99536769e-03
7.37000000    -3.95191793e-03
7.38000000    -3.90866362e-03
7.39000000    -3.86560667e-03
7.40000000    -3.82274894e-03
7.41000000    -3.78009226e-03
7.42000000    -3.73763838e-03
7.43000000    -3.69538905e-03
7.44000000    -3.65334594e-03
7.45000000    -3.61151069e-03
7.46000000    -3.56988489e-03
7.47000000    -3.52847009e-03
7.48000000    -3.48726779e-03
7.49000000    -3.44627946e-03
7.50000000    -3.40550650e-03
7.51000000    -3.36495030e-03
7.52000000    -3.32461218e-03
7.53000000    -3.28449344e-03
7.54000000    -3.24459533e-03
7.55000000    -3.20491906e-03
7.56000000    -3.16546580e-03
7.57000000    -3.12623667e-03
7.58000000    -3.08723276e-03
7.59000000    -3.04845513e-03
7.60000000    -3.00990478e-03
7.61000000    -2.97158269e-03
7.62000000    -2.93348979e-03
7.63000000    -2.89562698e-03
7.64000000    -2.85799513e-03
7.65000000    -2.82059505e-03
7.66000000    -2.78342754e-03
7.67000000    -2.74649334e-03
7.68000000    -2.70979317e-03
7.69000000    -2.67332771e-03
7.70000000    -2.63709762e-03
7.71000000    -2.60110350e-03
7.72000000    -2.56534594e-03
7.73000000    -2.52982547e-03
7.74000000    -2.49454261e-03
7.75000000    -2.45949785e-03
7.76000000    -2.42469163e-03
7.77000000    -2.39012436e-03
7.78000000    -2.35579644e-03
7.79000000    -2.32170821e-03
7.80000000    -2.28786000e-03
7.81000000    -2.25425211e-03
7.82000000    -2.22088479e-03
7.83000000    -2.18775829e-03
7.84000000    -2.15487280e-03
7.85000000    -2.12222851e-03
7.86000000    -2.08982556e-03
7.87000000    -2.05766407e-03
7.88000000    -2.02574414e-03
7.89000000    -1.99406583e-03
7.90000000    -1.96262919e-03
7.91000000    -1.93143422e-03
7.92000000    -1.90048091e-03
7.93000000    -1.86976923e-03
7.94000000    -1.83929910e-03
7.95000000    -1.80907045e-03
7.96000000    -1.77908316e-03
7.97000000    -1.74933708e-03
7.98000000    -1.71983207e-03
7.99000000    -1.69056794e-03
8.00000000    -1.66154447e-03
8.01000000    -1.63276144e-03
8.02000000    -1.60421860e-03
8.03000000    -1.57591567e-03
8.04000000    -1.54785235e-03
8.05000000    -1.52002833e-03
8.06000000    -1.49244326e-03
8.07000000    -1.46509680e-03
8.08000000    -1.43798855e-03
8.09000000    -1.41111812e-03
8.10000000    -1.38448509e-03
8.11000000    -1.35808902e-03
8.12000000    -1.33192946e-03
8.13000000    -1.30600592e-03
8.14000000    -1.28031791e-03
8.15000000    -1.25486492e-03
8.16000000    -1.22964642e-03
8.17000000    -1.20466185e-03
8.18000000    -1.17991066e-03
8.19000000    -1.15539226e-03
8.20000000    -1.13110605e-03
8.21000000    -1.10705142e-03
8.22000000    -1.08322774e-03
8.23000000    -1.05963435e-03
8.24000000    -1.03627060e-03
8.25000000    -1.01313582e-03
8.26000000    -9.90229299e-04
8.27000000    -9.67550344e-04
8.28000000    -9.45098232e-04
8.29000000    -9.22872228e-04
8.30000000    -9.00871585e-04
8.31000000    -8.79095541e-04
8.32000000    -8.57543321e-04
8.33000000    -8.36214140e-04
8.34000000    -8.15107196e-04
8.35000000    -7.94221678e-04
8.36000000    -7.73556762e-04
8.37000000    -7.53111613e-04
8.38000000    -7.32885384e-04
8.39000000    -7.12877215e-04
8.40000000    -6.93086238e-04
8.41000000    -6.73511573e-04
8.42000000    -6.54152329e-04
8.43000000    -6.35007605e-04
8.44000000    -6.16076491e-04
8.45000000    -5.97358066e-04
8.46000000    -5.78851401e-04
8.47000000    -5.60555556e-04
8.48000000    -5.42469582e-04
8.49000000    -5.24592524e-04
8.50000000    -5.06923415e-04
8.51000000    -4.89461281e-04
8.52000000    -4.72205141e-04
8.53000000    -4.55154004e-04
8.54000000    -4.38306874e-04
8.55000000    -4.21662744e-04
8.56000000    -4.05220602e-04
8.57000000    -3.88979430e-04
8.58000000    -3.72938202e-04
8.59000000    -3.57095884e-04
8.60000000    -3.41451437e-04
8.61000000    -3.26003817e-04
8.62000000    -3.10751971e-04
8.63000000    -2.95694844e-04
8.64000000    -2.80831371e-04
8.65000000    -2.66160486e-04
8.66000000    -2.51681114e-04
8.67000000    -2.37392178e-04
8.68000000    -2.23292594e-04
8.69000000    -2.09381275e-04
8.70000000    -1.95657127e-04
8.71000000    -1.82119056e-04
8.72000000    -1.68765959e-04
8.73000000    -1.55596733e-04
8.74000000    -1.42610269e-04
8.75000000    -1.29805455e-04
8.76000000    -1.17181175e-04
8.77000000    -1.04736312e-04
8.78000000    -9.24697432e-05
8.79000000    -8.03803441e-05
8.80000000    -6.84669873e-05
8.81000000    -5.67285430e-05
8.82000000    -4.51638786e-05
8.83000000    -3.37718595e-05
8.84000000    -2.25513488e-05
8.85000000    -1.15012076e-05
8.86000000    -6.20295333e-07
8.87000000    1.00925304e-05
8.88000000    2.06384136e-05
8.89000000    3.10184995e-05
8.90000000    4.12339346e-05
8.91000000    5.12858668e-05
