1.72000000    -8.25594873e-03
1.73000000    -9.35979353e-03
1.74000000    -1.04351838e-02
1.75000000    -1.14818077e-02
1.76000000    -1.24994183e-02
1.77000000    -1.34878304e-02
1.78000000    -1.44469166e-02
1.79000000    -1.53766043e-02
1.80000000    -1.62768720e-02
1.81000000    -1.71477464e-02
1.82000000    -1.79892991e-02
1.83000000    -1.88016435e-02
1.84000000    -1.95849324e-02
1.85000000    -2.03393548e-02
1.86000000    -2.10651334e-02
1.87000000    -2.17625218e-02
1.88000000    -2.24318027e-02
1.89000000    -2.30732849e-02
1.90000000    -2.36873013e-02
1.91000000    -2.42742070e-02
1.92000000    -2.48343769e-02
1.93000000    -2.53682041e-02
1.94000000    -2.58760978e-02
1.95000000    -2.63584819e-02
1.96000000    -2.68157930e-02
1.97000000    -2.72484790e-02
1.98000000    -2.76569977e-02
1.99000000    -2.80418152e-02
2.00000000    -2.84034051e-02
2.01000000    -2.87422464e-02
2.02000000    -2.90588234e-02
2.03000000    -2.93536236e-02
2.04000000    -2.96271375e-02
2.05000000    -2.98798571e-02
2.06000000    -3.01122755e-02
2.07000000    -3.03248854e-02
2.08000000    -3.05181792e-02
2.09000000    -3.06926475e-02
2.10000000    -3.08487789e-02
2.11000000    -3.09870594e-02
2.12000000    -3.11079714e-02
2.13000000    -3.12119939e-02
2.14000000    -3.12996014e-02
2.15000000    -3.13712636e-02
2.16000000    -3.14274454e-02
2.17000000    -3.14686061e-02
2.18000000    -3.14951991e-02
2.19000000    -3.15076722e-02
2.20000000    -3.15064664e-02
2.21000000    -3.14920165e-02
2.22000000    -3.14647504e-02
2.23000000    -3.14250894e-02
2.24000000    -3.13734474e-02
2.25000000    -3.13102313e-02
2.26000000    -3.12358407e-02
2.27000000    -3.11506680e-02
2.28000000    -3.10550979e-02
2.29000000    -3.09495079e-02
2.30000000    -3.08342677e-02
2.31000000    -3.07097398e-02
2.32000000    -3.05762790e-02
2.33000000    -3.04342324e-02
2.34000000    -3.02839400e-02
2.35000000    -3.01257341e-02
2.36000000    -2.99599394e-02
2.37000000    -2.97868735e-02
2.38000000    -2.96068464e-02
2.39000000    -2.94201612e-02
2.40000000    -2.92271134e-02
2.41000000    -2.90279916e-02
2.42000000    -2.88230773e-02
2.43000000    -2.86126450e-02
2.44000000    -2.83969625e-02
2.45000000    -2.81762905e-02
2.46000000    -2.79508834e-02
2.47000000    -2.77209889e-02
2.48000000    -2.74868480e-02
2.49000000    -2.72486957e-02
2.50000000    -2.70067604e-02
2.51000000    -2.67612647e-02
2.52000000    -2.65124248e-02
2.53000000    -2.62604513e-02
2.54000000    -2.60055487e-02
2.55000000    -2.57479159e-02
2.56000000    -2.54877463e-02
2.57000000    -2.52252278e-02
2.58000000    -2.49605427e-02
2.59000000    -2.46938682e-02
2.60000000    -2.44253764e-02
2.61000000    -2.41552343e-02
2.62000000    -2.38836038e-02
2.63000000    -2.36106423e-02
2.64000000    -2.33365022e-02
2.65000000    -2.30613313e-02
2.66000000    -2.27852730e-02
2.67000000    -2.25084662e-02
2.68000000    -2.22310455e-02
2.69000000    -2.19531413e-02
2.70000000    -2.16748799e-02
2.71000000    -2.13963834e-02
2.72000000    -2.11177702e-02
2.73000000    -2.08391547e-02
2.74000000    -2.05606477e-02
2.75000000    -2.02823561e-02
2.76000000    -2.00043835e-02
2.77000000    -1.97268299e-02
2.78000000    -1.94497918e-02
2.79000000    -1.91733624e-02
2.80000000    -1.88976319e-02
2.81000000    -1.86226870e-02
2.82000000    -1.83486115e-02
2.83000000    -1.80754861e-02
2.84000000    -1.78033888e-02
2.85000000    -1.75323944e-02
2.86000000    -1.72625752e-02
2.87000000    -1.69940005e-02
2.88000000    -1.67267371e-02
2.89000000    -1.64608493e-02
2.90000000    -1.61963986e-02
2.91000000    -1.59334443e-02
2.92000000    -1.56720432e-02
2.93000000    -1.54122497e-02
2.94000000    -1.51541161e-02
2.95000000    -1.48976922e-02
2.96000000    -1.46430258e-02
2.97000000    -1.43901626e-02
2.98000000    -1.41391462e-02
2.99000000    -1.38900181e-02
3.00000000    -1.36428180e-02
3.01000000    -1.33975836e-02
3.02000000    -1.31543507e-02
3.03000000    -1.29131535e-02
3.04000000    -1.26740240e-02
3.05000000    -1.24369930e-02
3.06000000    -1.22020892e-02
3.07000000    -1.19693400e-02
3.08000000    -1.17387708e-02
3.09000000    -1.15104059e-02
3.10000000    -1.12842678e-02
3.11000000    -1.10603775e-02
3.12000000    -1.08387548e-02
3.13000000    -1.06194179e-02
3.14000000    -1.04023837e-02
3.15000000    -1.01876678e-02
3.16000000    -9.97528445e-03
3.17000000    -9.76524673e-03
3.18000000    -9.55756642e-03
3.19000000    -9.35225416e-03
3.20000000    -9.14931939e-03
3.21000000    -8.94877045e-03
3.22000000    -8.75061458e-03
3.23000000    -8.55485794e-03
3.24000000    -8.36150568e-03
3.25000000    -8.17056192e-03
3.26000000    -7.98202981e-03
3.27000000    -7.79591153e-03
3.28000000    -7.61220836e-03
3.29000000    -7.43092066e-03
3.30000000    -7.25204793e-03
3.31000000    -7.07558881e-03
3.32000000    -6.90154113e-03
3.33000000    -6.72990190e-03
3.34000000    -6.56066737e-03
3.35000000    -6.39383303e-03
3.36000000    -6.22939366e-03
3.37000000    -6.06734331e-03
3.38000000    -5.90767534e-03
3.39000000    -5.75038247e-03
3.40000000    -5.59545675e-03
3.41000000    -5.44288964e-03
3.42000000    -5.29267197e-03
3.43000000    -5.14479399e-03
3.44000000    -4.99924541e-03
3.45000000    -4.85601537e-03
3.46000000    -4.71509250e-03
3.47000000    -4.57646491e-03
3.48000000    -4.44012023e-03
3.49000000    -4.30604563e-03
3.50000000    -4.17422779e-03
3.51000000    -4.04465300e-03
3.52000000    -3.91730708e-03
3.53000000    -3.79217549e-03
3.54000000    -3.66924328e-03
3.55000000    -3.54849511e-03
3.56000000    -3.42991532e-03
3.57000000    -3.31348788e-03
3.58000000    -3.19919643e-03
3.59000000    -3.08702432e-03
3.60000000    -2.97695458e-03
3.61000000    -2.86896997e-03
3.62000000    -2.76305295e-03
3.63000000    -2.65918575e-03
3.64000000    -2.55735034e-03
3.65000000    -2.45752846e-03
3.66000000    -2.35970164e-03
3.67000000    -2.26385117e-03
3.68000000    -2.16995818e-03
3.69000000    -2.07800360e-03
3.70000000    -1.98796817e-03
3.71000000    -1.89983250e-03
3.72000000    -1.81357702e-03
3.73000000    -1.72918204e-03
3.74000000    -1.64662773e-03
3.75000000    -1.56589413e-03
3.76000000    -1.48696120e-03
3.77000000    -1.40980877e-03
3.78000000    -1.33441660e-03
3.79000000    -1.26076435e-03
3.80000000    -1.18883162e-03
3.81000000    -1.11859795e-03
3.82000000    -1.05004283e-03
3.83000000    -9.83145672e-04
3.84000000    -9.17885890e-04
3.85000000    -8.54242848e-04
3.86000000    -7.92195894e-04
3.87000000    -7.31724361e-04
3.88000000    -6.72807575e-04
3.89000000    -6.15424863e-04
3.90000000    -5.59555562e-04
3.91000000    -5.05179022e-04
3.92000000    -4.52274616e-04
3.93000000    -4.00821745e-04
3.94000000    -3.50799844e-04
3.95000000    -3.02188389e-04
3.96000000    -2.54966905e-04
3.97000000    -2.09114966e-04
3.98000000    -1.64612209e-04
3.99000000    -1.21438330e-04
4.00000000    -7.95730990e-05
4.01000000    -3.89963571e-05
4.02000000    3.11973488e-07
4.03000000    3.83718866e-05
4.04000000    7.52032869e-05
4.05000000    1.10825986e-04
4.06000000    1.45259695e-04
4.07000000    1.78524027e-04
4.08000000    2.10638485e-04
4.09000000    2.41622464e-04
4.10000000    2.71495242e-04
4.11000000    3.00275983e-04
4.12000000    3.27983726e-04
4.13000000    3.54637387e-04
4.14000000    3.80255754e-04
4.15000000    4.04857484e-04
4.16000000    4.28461097e-04
4.17000000    4.51084980e-04
4.18000000    4.72747377e-04
4.19000000    4.93466391e-04
4.20000000    5.13259979e-04
4.21000000    5.32145951e-04
4.22000000    5.50141967e-04
4.23000000    5.67265536e-04
4.24000000    5.83534012e-04
4.25000000    5.98964592e-04
4.26000000    6.13574317e-04
4.27000000    6.27380068e-04
4.28000000    6.40398563e-04
4.29000000    6.52646361e-04
4.30000000    6.64139852e-04
4.31000000    6.74895264e-04
4.32000000    6.84928656e-04
4.33000000    6.94255921e-04
4.34000000    7.02892780e-04
4.35000000    7.10854787e-04
4.36000000    7.18157322e-04
4.37000000    7.24815596e-04
4.38000000    7.30844646e-04
4.39000000    7.36259335e-04
4.40000000    7.41074353e-04
4.41000000    7.45304217e-04
4.42000000    7.48963266e-04
4.43000000    7.52065666e-04
4.44000000    7.54625408e-04
4.45000000    7.56656307e-04
4.46000000    7.58172001e-04
4.47000000    7.59185953e-04
4.48000000    7.59711451e-04
4.49000000    7.59761605e-04
4.50000000    7.59349351e-04
4.51000000    7.58487450e-04
4.52000000    7.57188485e-04
4.53000000    7.55464866e-04
4.54000000    7.53328827e-04
4.55000000    7.50792429e-04
4.56000000    7.47867558e-04
4.57000000    7.44565928e-04
4.58000000    7.40899076e-04
4.59000000    7.36878372e-04
4.60000000    7.32515011e-04
4.61000000    7.27820017e-04
4.62000000    7.22804244e-04
4.63000000    7.17478377e-04
4.64000000    7.11852932e-04
4.65000000    7.05938255e-04
4.66000000    6.99744528e-04
4.67000000    6.93281764e-04
4.68000000    6.86559813e-04
4.69000000    6.79588357e-04
4.70000000    6.72376919e-04
4.71000000    6.64934856e-04
4.72000000    6.57271366e-04
4.73000000    6.49395485e-04
4.74000000    6.41316091e-04
4.75000000    6.33041904e-04
4.76000000    6.24581486e-04
4.77000000    6.15943244e-04
4.78000000    6.07135432e-04
4.79000000    5.98166147e-04
4.80000000    5.89043337e-04
4.81000000    5.79774800e-04
4.82000000    5.70368181e-04
4.83000000    5.60830979e-04
4.84000000    5.51170547e-04
4.85000000    5.41394091e-04
4.86000000    5.31508672e-04
4.87000000    5.21521211e-04
4.88000000    5.11438485e-04
4.89000000    5.01267132e-04
4.90000000    4.91013651e-04
4.91000000    4.80684403e-04
4.92000000    4.70285616e-04
4.93000000    4.59823380e-04
4.94000000    4.49303653e-04
4.95000000    4.38732264e-04
4.96000000    4.28114908e-04
4.97000000    4.17457154e-04
4.98000000    4.06764443e-04
4.99000000    3.96042089e-04
5.00000000    3.85295285e-04
5.01000000    3.74529097e-04
5.02000000    3.63748473e-04
5.03000000    3.52958239e-04
5.04000000    3.42163104e-04
5.05000000    3.31367660e-04
5.06000000    3.20576383e-04
5.07000000    3.09793634e-04
5.08000000    2.99023664e-04
5.09000000    2.88270611e-04
5.10000000    2.77538504e-04
5.11000000    2.66831264e-04
5.12000000    2.56152706e-04
5.13000000    2.45506539e-04
5.14000000    2.34896369e-04
5.15000000    2.24325699e-04
5.16000000    2.13797932e-04
5.17000000    2.03316370e-04
5.18000000    1.92884220e-04
5.19000000    1.82504591e-04
5.20000000    1.72180497e-04
5.21000000    1.61914857e-04
5.22000000    1.51710502e-04
5.23000000    1.41570167e-04
5.24000000    1.31496502e-04
5.25000000    1.21492067e-04
5.26000000    1.11559335e-04
5.27000000    1.01700696e-04
5.28000000    9.19184540e-05
5.29000000    8.22148320e-05
5.30000000    7.25919713e-05
5.31000000    6.30519338e-05
5.32000000    5.35967027e-05
5.33000000    4.42281846e-05
5.34000000    3.49482101e-05
5.35000000    2.57585356e-05
5.36000000    1.66608442e-05
5.37000000    7.65674740e-06
5.38000000    -1.25221391e-06
5.39000000    -1.00645681e-05
5.40000000    -1.87789114e-05
5.41000000    -2.73939068e-05
5.42000000    -3.59082831e-05
5.43000000    -4.43208328e-05
5.44000000    -5.26304119e-05
5.45000000    -6.08359381e-05
5.46000000    -6.89363897e-05
5.47000000    -7.69308045e-05
5.48000000    -8.48182786e-05
5.49000000    -9.25979653e-05
5.50000000    -1.00269074e-04
5.51000000    -1.07830868e-04
5.52000000    -1.15282665e-04
5.53000000    -1.22623837e-04
5.54000000    -1.29853804e-04
5.55000000    -1.36972040e-04
5.56000000    -1.43978066e-04
5.57000000    -1.50871451e-04
5.58000000    -1.57651813e-04
5.59000000    -1.64318815e-04
5.60000000    -1.70872166e-04
5.61000000    -1.77311619e-04
5.62000000    -1.83636968e-04
5.63000000    -1.89848053e-04
5.64000000    -1.95944752e-04
5.65000000    -2.01926984e-04
5.66000000    -2.07794708e-04
5.67000000    -2.13547921e-04
5.68000000    -2.19186657e-04
5.69000000    -2.24710987e-04
5.70000000    -2.30121016e-04
5.71000000    -2.35416886e-04
5.72000000    -2.40598771e-04
5.73000000    -2.45666879e-04
5.74000000    -2.50621448e-04
5.75000000    -2.55462751e-04
5.76000000    -2.60191087e-04
5.77000000    -2.64806787e-04
5.78000000    -2.69310211e-04
5.79000000    -2.73701746e-04
5.80000000    -2.77981806e-04
5.81000000    -2.82150832e-04
5.82000000    -2.86209289e-04
5.83000000    -2.90157669e-04
5.84000000    -2.93996488e-04
5.85000000    -2.97726283e-04
5.86000000    -3.01347617e-04
5.87000000    -3.04861071e-04
5.88000000    -3.08267250e-04
5.89000000    -3.11566780e-04
5.90000000    -3.14760304e-04
5.91000000    -3.17848487e-04
5.92000000    -3.20832012e-04
5.93000000    -3.23711578e-04
5.94000000    -3.26487904e-04
5.95000000    -3.29161724e-04
5.96000000    -3.31733788e-04
5.97000000    -3.34204862e-04
5.98000000    -3.36575727e-04
5.99000000    -3.38847179e-04
6.00000000    -3.41020025e-04
6.01000000    -3.43095087e-04
6.02000000    -3.45073201e-04
6.03000000    -3.46955213e-04
6.04000000    -3.48741980e-04
6.05000000    -3.50434373e-04
6.06000000    -3.52033271e-04
6.07000000    -3.53539563e-04
6.08000000    -3.54954148e-04
6.09000000    -3.56277936e-04
6.10000000    -3.57511842e-04
6.11000000    -3.58656792e-04
6.12000000    -3.59713719e-04
6.13000000    -3.60683561e-04
6.14000000    -3.61567266e-04
6.15000000    -3.62365786e-04
6.16000000    -3.63080081e-04
6.17000000    -3.63711114e-04
6.18000000    -3.64259856e-04
6.19000000    -3.64727280e-04
6.20000000    -3.65114365e-04
6.21000000    -3.65422093e-04
6.22000000    -3.65651451e-04
6.23000000    -3.65803427e-04
6.24000000    -3.65879014e-04
6.25000000    -3.65879207e-04
6.26000000    -3.65805002e-04
6.27000000    -3.65657399e-04
6.28000000    -3.65437398e-04
6.29000000    -3.65145999e-04
6.30000000    -3.64784207e-04
6.31000000    -3.64353023e-04
6.32000000    -3.63853452e-04
6.33000000    -3.63286497e-04
6.34000000    -3.62653160e-04
6.35000000    -3.61954446e-04
6.36000000    -3.61191355e-04
6.37000000    -3.60364889e-04
6.38000000    -3.59476048e-04
6.39000000    -3.58525829e-04
6.40000000    -3.57515229e-04
6.41000000    -3.56445242e-04
6.42000000    -3.55316861e-04
6.43000000    -3.54131076e-04
6.44000000    -3.52888872e-04
6.45000000    -3.51591235e-04
6.46000000    -3.50239145e-04
6.47000000    -3.48833581e-04
6.48000000    -3.47375516e-04
6.49000000    -3.45865921e-04
6.50000000    -3.44305764e-04
6.51000000    -3.42696006e-04
6.52000000    -3.41037608e-04
6.53000000    -3.39331522e-04
6.54000000    -3.37578699e-04
6.55000000    -3.35780084e-04
6.56000000    -3.33936617e-04
6.57000000    -3.32049234e-04
6.58000000    -3.30118865e-04
6.59000000    -3.28146435e-04
6.60000000    -3.26132864e-04
6.61000000    -3.24079066e-04
6.62000000    -3.21985949e-04
6.63000000    -3.19854417e-04
6.64000000    -3.17685366e-04
6.65000000    -3.15479687e-04
6.66000000    -3.13238266e-04
6.67000000    -3.10961981e-04
6.68000000    -3.08651705e-04
6.69000000    -3.06308304e-04
6.70000000    -3.03932639e-04
6.71000000    -3.01525561e-04
6.72000000    -2.99087918e-04
6.73000000    -2.96620550e-04
6.74000000    -2.94124290e-04
6.75000000    -2.91599964e-04
6.76000000    -2.89048393e-04
6.77000000    -2.86470387e-04
6.78000000    -2.83866754e-04
6.79000000    -2.81238291e-04
6.80000000    -2.78585789e-04
6.81000000    -2.75910034e-04
6.82000000    -2.73211801e-04
6.83000000    -2.70491860e-04
6.84000000    -2.67750973e-04
6.85000000    -2.64989896e-04
6.86000000    -2.62209375e-04
6.87000000    -2.59410151e-04
6.88000000    -2.56592956e-04
6.89000000    -2.53758516e-04
6.90000000    -2.50907548e-04
6.91000000    -2.48040761e-04
6.92000000    -2.45158859e-04
6.93000000    -2.42262536e-04
6.94000000    -2.39352480e-04
6.95000000    -2.36429370e-04
6.96000000    -2.33493877e-04
6.97000000    -2.30546667e-04
6.98000000    -2.27588396e-04
6.99000000    -2.24619713e-04
7.00000000    -2.21641260e-04
7.01000000    -2.18653669e-04
7.02000000    -2.15657568e-04
7.03000000    -2.12653575e-04
7.04000000    -2.09642299e-04
7.05000000    -2.06624346e-04
7.06000000    -2.03600309e-04
7.07000000    -2.00570776e-04
7.08000000    -1.97536329e-04
7.09000000    -1.94497538e-04
7.10000000    -1.91454971e-04
7.11000000    -1.88409183e-04
7.12000000    -1.85360724e-04
7.13000000    -1.82310137e-04
7.14000000    -1.79257957e-04
7.15000000    -1.76204711e-04
7.16000000    -1.73150919e-04
7.17000000    -1.70097092e-04
7.18000000    -1.67043736e-04
7.19000000    -1.63991349e-04
7.20000000    -1.60940419e-04
7.21000000    -1.57891431e-04
7.22000000    -1.54844860e-04
7.23000000    -1.51801173e-04
7.24000000    -1.48760831e-04
7.25000000    -1.45724289e-04
7.26000000    -1.42691992e-04
7.27000000    -1.39664380e-04
7.28000000    -1.36641885e-04
7.29000000    -1.33624932e-04
7.30000000    -1.30613939e-04
7.31000000    -1.27609317e-04
7.32000000    -1.24611471e-04
7.33000000    -1.21620797e-04
7.34000000    -1.18637685e-04
7.35000000    -1.15662519e-04
7.36000000    -1.12695676e-04
7.37000000    -1.09737525e-04
7.38000000    -1.06788430e-04
7.39000000    -1.03848746e-04
7.40000000    -1.00918824e-04
7.41000000    -9.79990071e-05
7.42000000    -9.50896315e-05
7.43000000    -9.21910275e-05
7.44000000    -8.93035188e-05
7.45000000    -8.64274228e-05
7.46000000    -8.35630505e-05
7.47000000    -8.07107065e-05
7.48000000    -7.78706891e-05
7.49000000    -7.50432907e-05
7.50000000    -7.22287972e-05
7.51000000    -6.94274885e-05
7.52000000    -6.66396385e-05
7.53000000    -6.38655151e-05
7.54000000    -6.11053801e-05
7.55000000    -5.83594896e-05
7.56000000    -5.56280936e-05
7.57000000    -5.29114365e-05
7.58000000    -5.02097568e-05
7.59000000    -4.75232875e-05
7.60000000    -4.48522556e-05
7.61000000    -4.21968828e-05
7.62000000    -3.95573852e-05
7.63000000    -3.69339733e-05
7.64000000    -3.43268523e-05
7.65000000    -3.17362218e-05
7.66000000    -2.91622763e-05
7.67000000    -2.66052048e-05
7.68000000    -2.40651913e-05
7.69000000    -2.15424143e-05
7.70000000    -1.90370475e-05
7.71000000    -1.65492593e-05
7.72000000    -1.40792132e-05
7.73000000    -1.16270676e-05
7.74000000    -9.19297616e-06
7.75000000    -6.77708755e-06
7.76000000    -4.37954564e-06
7.77000000    -2.00048956e-06
7.78000000    3.59946262e-07
7.79000000    2.70163208e-06
7.80000000    5.02444272e-06
7.81000000    7.32825760e-06
7.82000000    9.61296058e-06
7.83000000    1.18784400e-05
7.84000000    1.41245887e-05
7.85000000    1.63513035e-05
7.86000000    1.85584861e-05
7.87000000    2.07460418e-05
7.88000000    2.29138806e-05
7.89000000    2.50619164e-05
7.90000000    2.71900671e-05
7.91000000    2.92982549e-05
7.92000000    3.13864058e-05
7.93000000    3.34544497e-05
7.94000000    3.55023205e-05
7.95000000    3.75299559e-05
7.96000000    3.95372974e-05
7.97000000    4.15242901e-05
7.98000000    4.34908830e-05
7.99000000    4.54370286e-05
8.00000000    4.73626831e-05
8.01000000    4.92678059e-05
8.02000000    5.11523604e-05
8.03000000    5.30163131e-05
8.04000000    5.48596339e-05
8.05000000    5.66822961e-05
8.06000000    5.84842765e-05
8.07000000    6.02655548e-05
8.08000000    6.20261142e-05
8.09000000    6.37659407e-05
8.10000000    6.54850239e-05
8.11000000    6.71833560e-05
8.12000000    6.88609325e-05
8.13000000    7.05177518e-05
8.14000000    7.21538152e-05
8.15000000    7.37691268e-05
8.16000000    7.53636938e-05
8.17000000    7.69375260e-05
8.18000000    7.84906358e-05
8.19000000    8.00230387e-05
8.20000000    8.15347525e-05
8.21000000    8.30257978e-05
8.22000000    8.44961978e-05
8.23000000    8.59459781e-05
8.24000000    8.73751668e-05
8.25000000    8.87837946e-05
8.26000000    9.01718945e-05
8.27000000    9.15395019e-05
8.28000000    9.28866544e-05
8.29000000    9.42133922e-05
8.30000000    9.55197573e-05
8.31000000    9.68057942e-05
8.32000000    9.80715496e-05
8.33000000    9.93170721e-05
8.34000000    1.00542413e-04
8.35000000    1.01747624e-04
8.36000000    1.02932761e-04
8.37000000    1.04097881e-04
8.38000000    1.05243041e-04
8.39000000    1.06368304e-04
8.40000000    1.07473732e-04
8.41000000    1.08559388e-04
8.42000000    1.09625339e-04
8.43000000    1.10671653e-04
8.44000000    1.11698399e-04
8.45000000    1.12705649e-04
8.46000000    1.13693476e-04
8.47000000    1.14661954e-04
8.48000000    1.15611160e-04
8.49000000    1.16541170e-04
8.50000000    1.17452064e-04
8.51000000    1.18343923e-04
8.52000000    1.19216829e-04
8.53000000    1.20070865e-04
8.54000000    1.20906116e-04
8.55000000    1.21722668e-04
8.56000000    1.22520609e-04
8.57000000    1.23300028e-04
8.58000000    1.24061014e-04
8.59000000    1.24803660e-04
8.60000000    1.25528056e-04
8.61000000    1.26234297e-04
8.62000000    1.26922478e-04
8.63000000    1.27592695e-04
8.64000000    1.28245044e-04
8.65000000    1.28879623e-04
8.66000000    1.29496531e-04
8.67000000    1.30095868e-04
8.68000000    1.30677736e-04
8.69000000    1.31242235e-04
8.70000000    1.31789469e-04
8.71000000    1.32319541e-04
8.72000000    1.32832556e-04
8.73000000    1.33328619e-04
8.74000000    1.33807836e-04
8.75000000    1.34270314e-04
8.76000000    1.34716160e-04
8.77000000    1.35145483e-04
8.78000000    1.35558391e-04
8.79000000    1.35954995e-04
8.80000000    1.36335405e-04
8.81000000    1.36699732e-04
8.82000000    1.37048086e-04
8.83000000    1.37380582e-04
8.84000000    1.37697330e-04
8.85000000    1.37998444e-04
8.86000000    1.38284038e-04
8.87000000    1.38554227e-04
8.88000000    1.38809124e-04
8.89000000    1.39048846e-04
8.90000000    1.39273507e-04
8.91000000    1.39483223e-04
8.92000000    1.39678111e-04
8.93000000    1.39858288e-04
8.94000000    1.40023870e-04
8.95000000    1.40174975e-04
8.96000000    1.40311721e-04
8.97000000    1.40434225e-04
