0.99000000    -1.04672204e-02
1.00000000    -1.07512576e-02
1.01000000    -1.09597307e-02
1.02000000    -1.10940907e-02
1.03000000    -1.11562311e-02
1.04000000    -1.11484479e-02
1.05000000    -1.10733991e-02
1.06000000    -1.09340641e-02
1.07000000    -1.07337039e-02
1.08000000    -1.04758210e-02
1.09000000    -1.01641212e-02
1.10000000    -9.80247601e-03
1.11000000    -9.39488616e-03
1.12000000    -8.94544751e-03
1.13000000    -8.45831797e-03
1.14000000    -7.93768653e-03
1.15000000    -7.38774423e-03
1.16000000    -6.81265704e-03
1.17000000    -6.21654093e-03
1.18000000    -5.60343884e-03
1.19000000    -4.97729990e-03
1.20000000    -4.34196061e-03
1.21000000    -3.70112810e-03
1.22000000    -3.05836539e-03
1.23000000    -2.41707858e-03
1.24000000    -1.78050592e-03
1.25000000    -1.15170872e-03
1.26000000    -5.33563946e-04
1.27000000    7.12415370e-05
1.28000000    6.60215141e-04
1.29000000    1.23106131e-03
1.30000000    1.78168289e-03
1.31000000    2.31018125e-03
1.32000000    2.81485524e-03
1.33000000    3.29419905e-03
1.34000000    3.74689914e-03
1.35000000    4.17183027e-03
1.36000000    4.56805071e-03
1.37000000    4.93479685e-03
1.38000000    5.27147707e-03
1.39000000    5.57766517e-03
1.40000000    5.85309335e-03
1.41000000    6.09764475e-03
1.42000000    6.31134574e-03
1.43000000    6.49435798e-03
1.44000000    6.64697025e-03
1.45000000    6.76959022e-03
1.46000000    6.86273611e-03
1.47000000    6.92702839e-03
1.48000000    6.96318145e-03
1.49000000    6.97199541e-03
1.50000000    6.95434796e-03
1.51000000    6.91118646e-03
1.52000000    6.84352010e-03
1.53000000    6.75241231e-03
1.54000000    6.63897344e-03
1.55000000    6.50435362e-03
1.56000000    6.34973591e-03
1.57000000    6.17632974e-03
1.58000000    5.98536462e-03
1.59000000    5.77808416e-03
1.60000000    5.55574041e-03
1.61000000    5.31958847e-03
1.62000000    5.07088148e-03
1.63000000    4.81086584e-03
1.64000000    4.54077684e-03
1.65000000    4.26183451e-03
1.66000000    3.97523986e-03
1.67000000    3.68217137e-03
1.68000000    3.38378180e-03
1.69000000    3.08119528e-03
1.70000000    2.77550472e-03
1.71000000    2.46776943e-03
1.72000000    2.15901307e-03
1.73000000    1.85022184e-03
1.74000000    1.54234289e-03
1.75000000    1.23628299e-03
1.76000000    9.32907440e-04
1.77000000    6.33039162e-04
1.78000000    3.37458022e-04
1.79000000    4.69003348e-05
1.80000000    -2.37941441e-04
1.81000000    -5.16418842e-04
1.82000000    -7.87927380e-04
1.83000000    -1.05190636e-03
1.84000000    -1.30783857e-03
1.85000000    -1.55524984e-03
1.86000000    -1.79370847e-03
1.87000000    -2.02282457e-03
1.88000000    -2.24224927e-03
1.89000000    -2.45167386e-03
1.90000000    -2.65082886e-03
1.91000000    -2.83948296e-03
1.92000000    -3.01744200e-03
1.93000000    -3.18454776e-03
1.94000000    -3.34067679e-03
1.95000000    -3.48573920e-03
1.96000000    -3.61967737e-03
1.97000000    -3.74246462e-03
1.98000000    -3.85410394e-03
1.99000000    -3.95462662e-03
2.00000000    -4.04409090e-03
2.01000000    -4.12258061e-03
2.02000000    -4.19020380e-03
2.03000000    -4.24709142e-03
2.04000000    -4.29339591e-03
2.05000000    -4.32928989e-03
2.06000000    -4.35496484e-03
2.07000000    -4.37062975e-03
2.08000000    -4.37650988e-03
2.09000000    -4.37284544e-03
2.10000000    -4.35989039e-03
2.11000000    -4.33791119e-03
2.12000000    -4.30718563e-03
2.13000000    -4.26800167e-03
2.14000000    -4.22065631e-03
2.15000000    -4.16545450e-03
2.16000000    -4.10270811e-03
2.17000000    -4.03273486e-03
2.18000000    -3.95585740e-03
2.19000000    -3.87240228e-03
2.20000000    -3.78269915e-03
2.21000000    -3.68707978e-03
2.22000000    -3.58587730e-03
2.23000000    -3.47942538e-03
2.24000000    -3.36805747e-03
2.25000000    -3.25210610e-03
2.26000000    -3.13190216e-03
2.27000000    -3.00777431e-03
2.28000000    -2.88004832e-03
2.29000000    -2.74904653e-03
2.30000000    -2.61508731e-03
2.31000000    -2.47848454e-03
2.32000000    -2.33954717e-03
2.33000000    -2.19857878e-03
2.34000000    -2.05587715e-03
2.35000000    -1.91173394e-03
2.36000000    -1.76643431e-03
2.37000000    -1.62025665e-03
2.38000000    -1.47347227e-03
2.39000000    -1.32634514e-03
2.40000000    -1.17913173e-03
2.41000000    -1.03208073e-03
2.42000000    -8.85432960e-04
2.43000000    -7.39421145e-04
2.44000000    -5.94269851e-04
2.45000000    -4.50195354e-04
2.46000000    -3.07405570e-04
2.47000000    -1.66099991e-04
2.48000000    -2.64696489e-05
2.49000000    1.11302910e-04
2.50000000    2.47043627e-04
2.51000000    3.80586915e-04
2.52000000    5.11775638e-04
2.53000000    6.40461060e-04
2.54000000    7.66502790e-04
2.55000000    8.89768714e-04
2.56000000    1.01013491e-03
2.57000000    1.12748555e-03
2.58000000    1.24171280e-03
2.59000000    1.35271670e-03
2.60000000    1.46040506e-03
2.61000000    1.56469329e-03
2.62000000    1.66550429e-03
2.63000000    1.76276829e-03
2.64000000    1.85642270e-03
2.65000000    1.94641193e-03
2.66000000    2.03268728e-03
2.67000000    2.11520669e-03
2.68000000    2.19393465e-03
2.69000000    2.26884194e-03
2.70000000    2.33990554e-03
2.71000000    2.40710834e-03
2.72000000    2.47043907e-03
2.73000000    2.52989201e-03
2.74000000    2.58546687e-03
2.75000000    2.63716859e-03
2.76000000    2.68500710e-03
2.77000000    2.72899722e-03
2.78000000    2.76915838e-03
2.79000000    2.80551449e-03
2.80000000    2.83809374e-03
2.81000000    2.86692840e-03
2.82000000    2.89205465e-03
2.83000000    2.91351239e-03
2.84000000    2.93134504e-03
2.85000000    2.94559940e-03
2.86000000    2.95632545e-03
2.87000000    2.96357618e-03
2.88000000    2.96740739e-03
2.89000000    2.96787760e-03
2.90000000    2.96504777e-03
2.91000000    2.95898124e-03
2.92000000    2.94974352e-03
2.93000000    2.93740213e-03
2.94000000    2.92202648e-03
2.95000000    2.90368767e-03
2.96000000    2.88245842e-03
2.97000000    2.85841283e-03
2.98000000    2.83162633e-03
2.99000000    2.80217551e-03
3.00000000    2.77013796e-03
3.01000000    2.73559220e-03
3.02000000    2.69861750e-03
3.03000000    2.65929382e-03
3.04000000    2.61770164e-03
3.05000000    2.57392187e-03
3.06000000    2.52803576e-03
3.07000000    2.48012476e-03
3.08000000    2.43027044e-03
3.09000000    2.37855440e-03
3.10000000    2.32505816e-03
3.11000000    2.26986309e-03
3.12000000    2.21305028e-03
3.13000000    2.15470054e-03
3.14000000    2.09489422e-03
3.15000000    2.03371123e-03
3.16000000    1.97123089e-03
3.17000000    1.90753193e-03
3.18000000    1.84269236e-03
3.19000000    1.77678946e-03
3.20000000    1.70989969e-03
3.21000000    1.64209866e-03
3.22000000    1.57346105e-03
3.23000000    1.50406059e-03
3.24000000    1.43396999e-03
3.25000000    1.36326089e-03
3.26000000    1.29200387e-03
3.27000000    1.22026836e-03
3.28000000    1.14812260e-03
3.29000000    1.07563367e-03
3.30000000    1.00286740e-03
3.31000000    9.29888350e-04
3.32000000    8.56759820e-04
3.33000000    7.83543794e-04
3.34000000    7.10300930e-04
3.35000000    6.37090544e-04
3.36000000    5.63970589e-04
3.37000000    4.90997646e-04
3.38000000    4.18226907e-04
3.39000000    3.45712168e-04
3.40000000    2.73505818e-04
3.41000000    2.01658836e-04
3.42000000    1.30220781e-04
3.43000000    5.92397913e-05
3.44000000    -1.12374155e-05
3.45000000    -8.11655468e-05
3.46000000    -1.50500731e-04
3.47000000    -2.19200517e-04
3.48000000    -2.87223868e-04
3.49000000    -3.54531159e-04
3.50000000    -4.21084169e-04
3.51000000    -4.86846073e-04
3.52000000    -5.51781436e-04
3.53000000    -6.15856200e-04
3.54000000    -6.79037677e-04
3.55000000    -7.41294535e-04
3.56000000    -8.02596787e-04
3.57000000    -8.62915777e-04
3.58000000    -9.22224166e-04
3.59000000    -9.80495919e-04
3.60000000    -1.03770629e-03
3.61000000    -1.09383179e-03
3.62000000    -1.14885021e-03
3.63000000    -1.20274057e-03
3.64000000    -1.25548308e-03
3.65000000    -1.30705920e-03
3.66000000    -1.35745154e-03
3.67000000    -1.40664388e-03
3.68000000    -1.45462116e-03
3.69000000    -1.50136941e-03
3.70000000    -1.54687581e-03
3.71000000    -1.59112859e-03
3.72000000    -1.63411705e-03
3.73000000    -1.67583155e-03
3.74000000    -1.71626345e-03
3.75000000    -1.75540512e-03
3.76000000    -1.79324992e-03
3.77000000    -1.82979214e-03
3.78000000    -1.86502704e-03
3.79000000    -1.89895077e-03
3.80000000    -1.93156039e-03
3.81000000    -1.96285383e-03
3.82000000    -1.99282985e-03
3.83000000    -2.02148807e-03
3.84000000    -2.04882889e-03
3.85000000    -2.07485352e-03
3.86000000    -2.09956392e-03
3.87000000    -2.12296279e-03
3.88000000    -2.14505358e-03
3.89000000    -2.16584040e-03
3.90000000    -2.18532807e-03
3.91000000    -2.20352207e-03
3.92000000    -2.22042851e-03
3.93000000    -2.23605411e-03
3.94000000    -2.25040621e-03
3.95000000    -2.26349273e-03
3.96000000    -2.27532212e-03
3.97000000    -2.28590340e-03
3.98000000    -2.29524610e-03
3.99000000    -2.30336025e-03
4.00000000    -2.31025637e-03
4.01000000    -2.31594544e-03
4.02000000    -2.32043888e-03
4.03000000    -2.32374854e-03
4.04000000    -2.32588670e-03
4.05000000    -2.32686600e-03
4.06000000    -2.32669948e-03
4.07000000    -2.32540052e-03
4.08000000    -2.32298288e-03
4.09000000    -2.31946059e-03
4.10000000    -2.31484803e-03
4.11000000    -2.30915987e-03
4.12000000    -2.30241103e-03
4.13000000    -2.29461673e-03
4.14000000    -2.28579242e-03
4.15000000    -2.27595378e-03
4.16000000    -2.26511671e-03
4.17000000    -2.25329733e-03
4.18000000    -2.24051193e-03
4.19000000    -2.22677700e-03
4.20000000    -2.21210917e-03
4.21000000    -2.19652525e-03
4.22000000    -2.18004216e-03
4.23000000    -2.16267698e-03
4.24000000    -2.14444687e-03
4.25000000    -2.12536911e-03
4.26000000    -2.10546109e-03
4.27000000    -2.08474025e-03
4.28000000    -2.06322412e-03
4.29000000    -2.04093029e-03
4.30000000    -2.01787637e-03
4.31000000    -1.99408006e-03
4.32000000    -1.96955905e-03
4.33000000    -1.94433105e-03
4.34000000    -1.91841382e-03
4.35000000    -1.89182507e-03
4.36000000    -1.86458255e-03
4.37000000    -1.83670395e-03
4.38000000    -1.80820698e-03
4.39000000    -1.77910930e-03
4.40000000    -1.74942852e-03
4.41000000    -1.71918221e-03
4.42000000    -1.68838791e-03
4.43000000    -1.65706307e-03
4.44000000    -1.62522508e-03
4.45000000    -1.59289127e-03
4.46000000    -1.56007888e-03
4.47000000    -1.52680506e-03
4.48000000    -1.49308688e-03
4.49000000    -1.45894130e-03
4.50000000    -1.42438519e-03
4.51000000    -1.38943530e-03
4.52000000    -1.35410828e-03
4.53000000    -1.31842065e-03
4.54000000    -1.28238882e-03
4.55000000    -1.24602907e-03
4.56000000    -1.20935755e-03
4.57000000    -1.17239026e-03
4.58000000    -1.13514308e-03
4.59000000    -1.09763175e-03
4.60000000    -1.05987185e-03
4.61000000    -1.02187882e-03
4.62000000    -9.83667938e-04
4.63000000    -9.45254342e-04
4.64000000    -9.06653003e-04
4.65000000    -8.67878732e-04
4.66000000    -8.28946178e-04
4.67000000    -7.89869823e-04
4.68000000    -7.50663983e-04
4.69000000    -7.11342803e-04
4.70000000    -6.71920256e-04
4.71000000    -6.32410141e-04
4.72000000    -5.92826083e-04
4.73000000    -5.53181528e-04
4.74000000    -5.13489745e-04
4.75000000    -4.73763822e-04
4.76000000    -4.34016667e-04
4.77000000    -3.94261005e-04
4.78000000    -3.54509377e-04
4.79000000    -3.14774142e-04
4.80000000    -2.75067473e-04
4.81000000    -2.35401357e-04
4.82000000    -1.95787595e-04
4.83000000    -1.56237801e-04
4.84000000    -1.16763404e-04
4.85000000    -7.73756426e-05
4.86000000    -3.80855695e-05
4.87000000    1.09595068e-06
4.88000000    4.01582413e-05
4.89000000    7.90908136e-05
4.90000000    1.17883366e-04
4.91000000    1.56525786e-04
4.92000000    1.95008146e-04
4.93000000    2.33320708e-04
4.94000000    2.71453920e-04
4.95000000    3.09398414e-04
4.96000000    3.47145010e-04
4.97000000    3.84684713e-04
4.98000000    4.22008713e-04
4.99000000    4.59108381e-04
5.00000000    4.95975276e-04
5.01000000    5.32601134e-04
5.02000000    5.68977876e-04
5.03000000    6.05097603e-04
5.04000000    6.40952596e-04
5.05000000    6.76535314e-04
5.06000000    7.11838393e-04
5.07000000    7.46854649e-04
5.08000000    7.81577069e-04
5.09000000    8.15998819e-04
5.10000000    8.50113236e-04
5.11000000    8.83913828e-04
5.12000000    9.17394278e-04
5.13000000    9.50548434e-04
5.14000000    9.83370316e-04
5.15000000    1.01585411e-03
5.16000000    1.04799416e-03
5.17000000    1.07978500e-03
5.18000000    1.11122129e-03
5.19000000    1.14229788e-03
5.20000000    1.17300976e-03
5.21000000    1.20335210e-03
5.22000000    1.23332022e-03
5.23000000    1.26290959e-03
5.24000000    1.29211582e-03
5.25000000    1.32093471e-03
5.26000000    1.34936218e-03
5.27000000    1.37739432e-03
5.28000000    1.40502734e-03
5.29000000    1.43225763e-03
5.30000000    1.45908171e-03
5.31000000    1.48549623e-03
5.32000000    1.51149801e-03
5.33000000    1.53708399e-03
5.34000000    1.56225125e-03
5.35000000    1.58699701e-03
5.36000000    1.61131864e-03
5.37000000    1.63521361e-03
5.38000000    1.65867955e-03
5.39000000    1.68171421e-03
5.40000000    1.70431548e-03
5.41000000    1.72648136e-03
5.42000000    1.74820999e-03
5.43000000    1.76949962e-03
5.44000000    1.79034863e-03
5.45000000    1.81075552e-03
5.46000000    1.83071892e-03
5.47000000    1.85023756e-03
5.48000000    1.86931028e-03
5.49000000    1.88793607e-03
5.50000000    1.90611400e-03
5.51000000    1.92384325e-03
5.52000000    1.94112313e-03
5.53000000    1.95795304e-03
5.54000000    1.97433250e-03
5.55000000    1.99026112e-03
5.56000000    2.00573862e-03
5.57000000    2.02076483e-03
5.58000000    2.03533967e-03
5.59000000    2.04946315e-03
5.60000000    2.06313539e-03
5.61000000    2.07635660e-03
5.62000000    2.08912708e-03
5.63000000    2.10144724e-03
5.64000000    2.11331755e-03
5.65000000    2.12473859e-03
5.66000000    2.13571102e-03
5.67000000    2.14623560e-03
5.68000000    2.15631314e-03
5.69000000    2.16594458e-03
5.70000000    2.17513090e-03
5.71000000    2.18387318e-03
5.72000000    2.19217257e-03
5.73000000    2.20003031e-03
5.74000000    2.20744770e-03
5.75000000    2.21442612e-03
5.76000000    2.22096703e-03
5.77000000    2.22707195e-03
5.78000000    2.23274248e-03
5.79000000    2.23798027e-03
5.80000000    2.24278706e-03
5.81000000    2.24716465e-03
5.82000000    2.25111488e-03
5.83000000    2.25463970e-03
5.84000000    2.25774108e-03
5.85000000    2.26042106e-03
5.86000000    2.26268175e-03
5.87000000    2.26452532e-03
5.88000000    2.26595397e-03
5.89000000    2.26696999e-03
5.90000000    2.26757570e-03
5.91000000    2.26777349e-03
5.92000000    2.26756577e-03
5.93000000    2.26695504e-03
5.94000000    2.26594383e-03
5.95000000    2.26453471e-03
5.96000000    2.26273031e-03
5.97000000    2.26053331e-03
5.98000000    2.25794641e-03
5.99000000    2.25497237e-03
6.00000000    2.25161400e-03
6.01000000    2.24787413e-03
6.02000000    2.24375565e-03
6.03000000    2.23926148e-03
6.04000000    2.23439457e-03
6.05000000    2.22915792e-03
6.06000000    2.22355455e-03
6.07000000    2.21758754e-03
6.08000000    2.21125997e-03
6.09000000    2.20457499e-03
6.10000000    2.19753573e-03
6.11000000    2.19014541e-03
6.12000000    2.18240723e-03
6.13000000    2.17432445e-03
6.14000000    2.16590035e-03
6.15000000    2.15713821e-03
6.16000000    2.14804138e-03
6.17000000    2.13861321e-03
6.18000000    2.12885706e-03
6.19000000    2.11877634e-03
6.20000000    2.10837446e-03
6.21000000    2.09765488e-03
6.22000000    2.08662104e-03
6.23000000    2.07527644e-03
6.24000000    2.06362456e-03
6.25000000    2.05166892e-03
6.26000000    2.03941305e-03
6.27000000    2.02686051e-03
6.28000000    2.01401485e-03
6.29000000    2.00087965e-03
6.30000000    1.98745850e-03
6.31000000    1.97375500e-03
6.32000000    1.95977277e-03
6.33000000    1.94551543e-03
6.34000000    1.93098662e-03
6.35000000    1.91618998e-03
6.36000000    1.90112917e-03
6.37000000    1.88580784e-03
6.38000000    1.87022967e-03
6.39000000    1.85439833e-03
6.40000000    1.83831751e-03
6.41000000    1.82199088e-03
6.42000000    1.80542215e-03
6.43000000    1.78861500e-03
6.44000000    1.77157313e-03
6.45000000    1.75430025e-03
6.46000000    1.73680006e-03
6.47000000    1.71907626e-03
6.48000000    1.70113256e-03
6.49000000    1.68297267e-03
6.50000000    1.66460028e-03
6.51000000    1.64601910e-03
6.52000000    1.62723284e-03
6.53000000    1.60824519e-03
6.54000000    1.58905986e-03
6.55000000    1.56968053e-03
6.56000000    1.55011089e-03
6.57000000    1.53035464e-03
6.58000000    1.51041545e-03
6.59000000    1.49029700e-03
6.60000000    1.47000295e-03
6.61000000    1.44953698e-03
6.62000000    1.42890274e-03
6.63000000    1.40810387e-03
6.64000000    1.38714402e-03
6.65000000    1.36602682e-03
6.66000000    1.34475590e-03
6.67000000    1.32333486e-03
6.68000000    1.30176733e-03
6.69000000    1.28005688e-03
6.70000000    1.25820711e-03
6.71000000    1.23622159e-03
6.72000000    1.21410388e-03
6.73000000    1.19185753e-03
6.74000000    1.16948609e-03
6.75000000    1.14699307e-03
6.76000000    1.12438199e-03
6.77000000    1.10165636e-03
6.78000000    1.07881966e-03
6.79000000    1.05587535e-03
6.80000000    1.03282691e-03
6.81000000    1.00967777e-03
6.82000000    9.86431362e-04
6.83000000    9.63091099e-04
6.84000000    9.39660379e-04
6.85000000    9.16142585e-04
6.86000000    8.92541081e-04
6.87000000    8.68859216e-04
6.88000000    8.45100324e-04
6.89000000    8.21267719e-04
6.90000000    7.97364699e-04
6.91000000    7.73394543e-04
6.92000000    7.49360515e-04
6.93000000    7.25265857e-04
6.94000000    7.01113796e-04
6.95000000    6.76907537e-04
6.96000000    6.52650270e-04
6.97000000    6.28345162e-04
6.98000000    6.03995362e-04
6.99000000    5.79604001e-04
7.00000000    5.55174187e-04
7.01000000    5.30709011e-04
7.02000000    5.06211541e-04
7.03000000    4.81684827e-04
7.04000000    4.57131897e-04
7.05000000    4.32555757e-04
7.06000000    4.07959395e-04
7.07000000    3.83345775e-04
7.08000000    3.58717841e-04
7.09000000    3.34078514e-04
7.10000000    3.09430696e-04
7.11000000    2.84777264e-04
7.12000000    2.60121076e-04
7.13000000    2.35464964e-04
7.14000000    2.10811742e-04
7.15000000    1.86164198e-04
7.16000000    1.61525099e-04
7.17000000    1.36897189e-04
7.18000000    1.12283190e-04
7.19000000    8.76857997e-05
7.20000000    6.31076930e-05
7.21000000    3.85515221e-05
7.22000000    1.40199156e-05
7.23000000    -1.04845212e-05
7.24000000    -3.49592065e-05
7.25000000    -5.94015822e-05
7.26000000    -8.38091138e-05
7.27000000    -1.08179290e-04
7.28000000    -1.32509625e-04
7.29000000    -1.56797655e-04
7.30000000    -1.81040940e-04
7.31000000    -2.05237067e-04
7.32000000    -2.29383644e-04
7.33000000    -2.53478303e-04
7.34000000    -2.77518703e-04
7.35000000    -3.01502526e-04
7.36000000    -3.25427476e-04
7.37000000    -3.49291285e-04
7.38000000    -3.73091706e-04
7.39000000    -3.96826520e-04
7.40000000    -4.20493529e-04
7.41000000    -4.44090562e-04
7.42000000    -4.67615470e-04
7.43000000    -4.91066132e-04
7.44000000    -5.14440447e-04
7.45000000    -5.37736343e-04
7.46000000    -5.60951770e-04
7.47000000    -5.84084702e-04
7.48000000    -6.07133140e-04
7.49000000    -6.30095108e-04
7.50000000    -6.52968654e-04
7.51000000    -6.75751852e-04
7.52000000    -6.98442799e-04
7.53000000    -7.21039617e-04
7.54000000    -7.43540454e-04
7.55000000    -7.65943481e-04
7.56000000    -7.88246893e-04
7.57000000    -8.10448911e-04
7.58000000    -8.32547779e-04
7.59000000    -8.54541765e-04
7.60000000    -8.76429164e-04
7.61000000    -8.98208292e-04
7.62000000    -9.19877491e-04
7.63000000    -9.41435128e-04
7.64000000    -9.62879593e-04
7.65000000    -9.84209299e-04
7.66000000    -1.00542269e-03
7.67000000    -1.02651821e-03
7.68000000    -1.04749437e-03
7.69000000    -1.06834967e-03
7.70000000    -1.08908264e-03
7.71000000    -1.10969184e-03
7.72000000    -1.13017585e-03
7.73000000    -1.15053328e-03
7.74000000    -1.17076276e-03
7.75000000    -1.19086293e-03
7.76000000    -1.21083248e-03
7.77000000    -1.23067011e-03
7.78000000    -1.25037452e-03
7.79000000    -1.26994449e-03
7.80000000    -1.28937876e-03
7.81000000    -1.30867613e-03
7.82000000    -1.32783542e-03
7.83000000    -1.34685547e-03
7.84000000    -1.36573513e-03
7.85000000    -1.38447329e-03
7.86000000    -1.40306885e-03
7.87000000    -1.42152075e-03
7.88000000    -1.43982793e-03
7.89000000    -1.45798936e-03
7.90000000    -1.47600405e-03
7.91000000    -1.49387100e-03
7.92000000    -1.51158926e-03
7.93000000    -1.52915789e-03
7.94000000    -1.54657598e-03
7.95000000    -1.56384262e-03
7.96000000    -1.58095694e-03
7.97000000    -1.59791809e-03
7.98000000    -1.61472524e-03
7.99000000    -1.63137759e-03
8.00000000    -1.64787433e-03
8.01000000    -1.66421471e-03
8.02000000    -1.68039798e-03
8.03000000    -1.69642342e-03
8.04000000    -1.71229030e-03
8.05000000    -1.72799797e-03
8.06000000    -1.74354574e-03
8.07000000    -1.75893298e-03
8.08000000    -1.77415906e-03
8.09000000    -1.78922338e-03
8.10000000    -1.80412535e-03
8.11000000    -1.81886442e-03
8.12000000    -1.83344004e-03
8.13000000    -1.84785168e-03
8.14000000    -1.86209884e-03
8.15000000    -1.87618103e-03
8.16000000    -1.89009779e-03
8.17000000    -1.90384867e-03
8.18000000    -1.91743324e-03
8.19000000    -1.93085110e-03
8.20000000    -1.94410184e-03
8.21000000    -1.95718510e-03
8.22000000    -1.97010053e-03
8.23000000    -1.98284779e-03
8.24000000    -1.99542656e-03
8.25000000    -2.00783654e-03
8.26000000    -2.02007745e-03
8.27000000    -2.03214903e-03
8.28000000    -2.04405102e-03
8.29000000    -2.05578321e-03
8.30000000    -2.06734537e-03
8.31000000    -2.07873732e-03
8.32000000    -2.08995888e-03
8.33000000    -2.10100988e-03
8.34000000    -2.11189018e-03
8.35000000    -2.12259966e-03
8.36000000    -2.13313820e-03
8.37000000    -2.14350571e-03
8.38000000    -2.15370211e-03
8.39000000    -2.16372734e-03
8.40000000    -2.17358135e-03
8.41000000    -2.18326411e-03
8.42000000    -2.19277560e-03
8.43000000    -2.20211584e-03
8.44000000    -2.21128482e-03
8.45000000    -2.22028258e-03
8.46000000    -2.22910918e-03
8.47000000    -2.23776466e-03
8.48000000    -2.24624910e-03
8.49000000    -2.25456260e-03
8.50000000    -2.26270526e-03
8.51000000    -2.27067720e-03
8.52000000    -2.27847854e-03
8.53000000    -2.28610945e-03
8.54000000    -2.29357007e-03
8.55000000    -2.30086058e-03
8.56000000    -2.30798118e-03
8.57000000    -2.31493206e-03
8.58000000    -2.32171343e-03
8.59000000    -2.32832554e-03
8.60000000    -2.33476860e-03
8.61000000    -2.34104289e-03
8.62000000    -2.34714867e-03
8.63000000    -2.35308622e-03
8.64000000    -2.35885582e-03
8.65000000    -2.36445779e-03
8.66000000    -2.36989243e-03
8.67000000    -2.37516008e-03
8.68000000    -2.38026108e-03
8.69000000    -2.38519578e-03
8.70000000    -2.38996455e-03
8.71000000    -2.39456775e-03
8.72000000    -2.39900577e-03
8.73000000    -2.40327902e-03
8.74000000    -2.40738789e-03
8.75000000    -2.41133282e-03
8.76000000    -2.41511422e-03
8.77000000    -2.41873255e-03
8.78000000    -2.42218825e-03
8.79000000    -2.42548177e-03
8.80000000    -2.42861361e-03
8.81000000    -2.43158423e-03
8.82000000    -2.43439413e-03
8.83000000    -2.43704380e-03
8.84000000    -2.43953377e-03
8.85000000    -2.44186455e-03
8.86000000    -2.44403667e-03
8.87000000    -2.44605067e-03
8.88000000    -2.44790710e-03
8.89000000    -2.44960652e-03
8.90000000    -2.45114949e-03
8.91000000    -2.45253658e-03
8.92000000    -2.45376839e-03
8.93000000    -2.45484550e-03
8.94000000    -2.45576851e-03
8.95000000    -2.45653804e-03
8.96000000    -2.45715469e-03
8.97000000    -2.45761910e-03
8.98000000    -2.45793188e-03
8.99000000    -2.45809370e-03
9.00000000    -2.45810518e-03
9.01000000    -2.45796699e-03
9.02000000    -2.45767979e-03
